"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvb1517"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
B10,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,NA
A10,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,NA
B11,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,NA
C11,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,NA
C12,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,NA
A8,IO_T1U_N12_74,1U,74,HP,NA
E7,IO_T0U_N12_VRP_74,0U,74,HP,NA
F7,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,NA
F8,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,NA
E8,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,NA
E9,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,NA
E10,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,NA
F10,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,NA
D10,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,NA
D11,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,NA
F11,IO_L2N_T0L_N3_74,0L,74,HP,NA
F12,IO_L2P_T0L_N2_74,0L,74,HP,NA
D12,IO_L1N_T0L_N1_DBC_74,0L,74,HP,NA
E12,IO_L1P_T0L_N0_DBC_74,0L,74,HP,NA
F13,VREF_74,NA,74,HP,NA
H1,IO_L24N_T3U_N11_73,3U,73,HP,NA
H2,IO_L24P_T3U_N10_73,3U,73,HP,NA
F1,IO_L23N_T3U_N9_73,3U,73,HP,NA
F2,IO_L23P_T3U_N8_73,3U,73,HP,NA
H3,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,NA
H4,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,NA
F3,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,NA
G3,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,NA
G4,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,NA
G5,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,NA
F5,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,NA
F6,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,NA
G1,IO_T3U_N12_73,3U,73,HP,NA
L1,IO_T2U_N12_73,2U,73,HP,NA
L2,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,NA
L3,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,NA
J1,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,NA
J2,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,NA
L4,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,NA
L5,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,NA
K2,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,NA
K3,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,NA
K4,IO_L14N_T2L_N3_GC_73,2L,73,HP,NA
K5,IO_L14P_T2L_N2_GC_73,2L,73,HP,NA
J4,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,NA
J5,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,NA
J6,IO_L12N_T1U_N11_GC_73,1U,73,HP,NA
J7,IO_L12P_T1U_N10_GC_73,1U,73,HP,NA
G6,IO_L11N_T1U_N9_GC_73,1U,73,HP,NA
H6,IO_L11P_T1U_N8_GC_73,1U,73,HP,NA
K7,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,NA
L7,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,NA
G8,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,NA
G9,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,NA
K8,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,NA
L8,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,NA
H7,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,NA
H8,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,NA
L6,IO_T1U_N12_73,1U,73,HP,NA
H11,IO_T0U_N12_VRP_73,0U,73,HP,NA
J10,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,NA
K10,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,NA
G10,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,NA
G11,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,NA
L10,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,NA
L11,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,NA
H9,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,NA
J9,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,NA
J11,IO_L2N_T0L_N3_73,0L,73,HP,NA
J12,IO_L2P_T0L_N2_73,0L,73,HP,NA
K9,IO_L1N_T0L_N1_DBC_73,0L,73,HP,NA
L9,IO_L1P_T0L_N0_DBC_73,0L,73,HP,NA
H12,VREF_73,NA,73,HP,NA
J19,IO_L24N_T3U_N11_72,3U,72,HP,NA
K19,IO_L24P_T3U_N10_72,3U,72,HP,NA
N17,IO_L23N_T3U_N9_72,3U,72,HP,NA
N18,IO_L23P_T3U_N8_72,3U,72,HP,NA
M19,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,NA
N19,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,NA
L17,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,NA
M18,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,NA
K18,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,NA
L18,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,NA
J17,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,NA
K17,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,NA
P19,IO_T3U_N12_72,3U,72,HP,NA
G18,IO_T2U_N12_72,2U,72,HP,NA
G15,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,NA
G16,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,NA
H17,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,NA
H18,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,NA
F15,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,NA
F16,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,NA
H16,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,NA
J16,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,NA
E17,IO_L14N_T2L_N3_GC_72,2L,72,HP,NA
E18,IO_L14P_T2L_N2_GC_72,2L,72,HP,NA
F17,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,NA
F18,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,NA
D16,IO_L12N_T1U_N11_GC_72,1U,72,HP,NA
D17,IO_L12P_T1U_N10_GC_72,1U,72,HP,NA
C16,IO_L11N_T1U_N9_GC_72,1U,72,HP,NA
C17,IO_L11P_T1U_N8_GC_72,1U,72,HP,NA
A17,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,NA
A18,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,NA
D19,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,NA
E19,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,NA
B18,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,NA
B19,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,NA
C18,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,NA
C19,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,NA
B16,IO_T1U_N12_72,1U,72,HP,NA
E15,IO_T0U_N12_VRP_72,0U,72,HP,NA
B14,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,NA
B15,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,NA
E13,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,NA
E14,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,NA
A13,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,NA
B13,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,NA
D14,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,NA
D15,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,NA
A15,IO_L2N_T0L_N3_72,0L,72,HP,NA
A16,IO_L2P_T0L_N2_72,0L,72,HP,NA
C13,IO_L1N_T0L_N1_DBC_72,0L,72,HP,NA
C14,IO_L1P_T0L_N0_DBC_72,0L,72,HP,NA
P17,VREF_72,NA,72,HP,NA
A20,IO_L24N_T3U_N11_71,3U,71,HP,NA
B20,IO_L24P_T3U_N10_71,3U,71,HP,NA
A23,IO_L23N_T3U_N9_71,3U,71,HP,NA
A22,IO_L23P_T3U_N8_71,3U,71,HP,NA
A21,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,NA
B21,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,NA
B23,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,NA
C23,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,NA
C22,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,NA
C21,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,NA
B24,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,NA
C24,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,NA
D20,IO_T3U_N12_71,3U,71,HP,NA
E20,IO_T2U_N12_71,2U,71,HP,NA
D22,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,NA
D21,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,NA
E23,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,NA
E22,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,NA
F23,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,NA
F22,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,NA
D24,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,NA
E24,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,NA
G21,IO_L14N_T2L_N3_GC_71,2L,71,HP,NA
G20,IO_L14P_T2L_N2_GC_71,2L,71,HP,NA
F21,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,NA
F20,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,NA
H22,IO_L12N_T1U_N11_GC_71,1U,71,HP,NA
H21,IO_L12P_T1U_N10_GC_71,1U,71,HP,NA
J22,IO_L11N_T1U_N9_GC_71,1U,71,HP,NA
J21,IO_L11P_T1U_N8_GC_71,1U,71,HP,NA
K20,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,NA
L20,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,NA
G19,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,NA
H19,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,NA
K23,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,NA
K22,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,NA
G23,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,NA
H23,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,NA
J20,IO_T1U_N12_71,1U,71,HP,NA
L21,IO_T0U_N12_VRP_71,0U,71,HP,NA
M23,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,NA
N23,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,NA
L23,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,NA
L22,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,NA
P21,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,NA
P20,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,NA
M21,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,NA
M20,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,NA
N24,IO_L2N_T0L_N3_71,0L,71,HP,NA
P24,IO_L2P_T0L_N2_71,0L,71,HP,NA
N22,IO_L1N_T0L_N1_DBC_71,0L,71,HP,NA
N21,IO_L1P_T0L_N0_DBC_71,0L,71,HP,NA
P22,VREF_71,NA,71,HP,NA
A25,IO_L24N_T3U_N11_70,3U,70,HP,NA
B25,IO_L24P_T3U_N10_70,3U,70,HP,NA
B29,IO_L23N_T3U_N9_70,3U,70,HP,NA
B28,IO_L23P_T3U_N8_70,3U,70,HP,NA
A26,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,NA
B26,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,NA
C29,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,NA
C28,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,NA
A28,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,NA
A27,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,NA
C27,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,NA
D27,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,NA
C26,IO_T3U_N12_70,3U,70,HP,NA
F27,IO_T2U_N12_70,2U,70,HP,NA
D26,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,NA
D25,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,NA
G25,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,NA
G24,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,NA
E25,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,NA
F25,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,NA
E28,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,NA
E27,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,NA
F26,IO_L14N_T2L_N3_GC_70,2L,70,HP,NA
G26,IO_L14P_T2L_N2_GC_70,2L,70,HP,NA
F28,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,NA
G28,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,NA
H27,IO_L12N_T1U_N11_GC_70,1U,70,HP,NA
H26,IO_L12P_T1U_N10_GC_70,1U,70,HP,NA
H28,IO_L11N_T1U_N9_GC_70,1U,70,HP,NA
J27,IO_L11P_T1U_N8_GC_70,1U,70,HP,NA
J26,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,NA
J25,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,NA
K28,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,NA
K27,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,NA
J24,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,NA
K24,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,NA
K25,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,NA
L25,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,NA
H24,IO_T1U_N12_70,1U,70,HP,NA
L27,IO_T0U_N12_VRP_70,0U,70,HP,NA
L26,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,NA
M26,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,NA
L28,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,NA
M28,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,NA
M25,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,NA
M24,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,NA
P27,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,NA
P26,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,NA
N27,IO_L2N_T0L_N3_70,0L,70,HP,NA
N26,IO_L2P_T0L_N2_70,0L,70,HP,NA
R26,IO_L1N_T0L_N1_DBC_70,0L,70,HP,NA
R25,IO_L1P_T0L_N0_DBC_70,0L,70,HP,NA
P25,VREF_70,NA,70,HP,NA
A33,IO_L24N_T3U_N11_69,3U,69,HP,NA
A32,IO_L24P_T3U_N10_69,3U,69,HP,NA
B33,IO_L23N_T3U_N9_69,3U,69,HP,NA
C33,IO_L23P_T3U_N8_69,3U,69,HP,NA
A37,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,NA
A36,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,NA
C34,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,NA
D34,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,NA
B35,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,NA
B34,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,NA
E33,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,NA
F33,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,NA
A35,IO_T3U_N12_69,3U,69,HP,NA
D29,IO_T2U_N12_69,2U,69,HP,NA
A31,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,NA
A30,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,NA
C32,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,NA
C31,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,NA
B31,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,NA
B30,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,NA
D32,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,NA
E32,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,NA
D31,IO_L14N_T2L_N3_GC_69,2L,69,HP,NA
D30,IO_L14P_T2L_N2_GC_69,2L,69,HP,NA
E30,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,NA
E29,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,NA
F31,IO_L12N_T1U_N11_GC_69,1U,69,HP,NA
F30,IO_L12P_T1U_N10_GC_69,1U,69,HP,NA
G31,IO_L11N_T1U_N9_GC_69,1U,69,HP,NA
G30,IO_L11P_T1U_N8_GC_69,1U,69,HP,NA
G29,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,NA
H29,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,NA
H31,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,NA
J31,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,NA
G33,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,NA
H32,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,NA
J30,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,NA
J29,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,NA
F32,IO_T1U_N12_69,1U,69,HP,NA
J32,IO_T0U_N12_VRP_69,0U,69,HP,NA
K30,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,NA
K29,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,NA
K32,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,NA
L32,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,NA
L30,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,NA
M29,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,NA
N32,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,NA
N31,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,NA
N29,IO_L2N_T0L_N3_69,0L,69,HP,NA
N28,IO_L2P_T0L_N2_69,0L,69,HP,NA
L31,IO_L1N_T0L_N1_DBC_69,0L,69,HP,NA
M31,IO_L1P_T0L_N0_DBC_69,0L,69,HP,NA
M30,VREF_69,NA,69,HP,NA
A38,IO_L24N_T3U_N11_68,3U,68,HP,NA
B38,IO_L24P_T3U_N10_68,3U,68,HP,NA
D36,IO_L23N_T3U_N9_68,3U,68,HP,NA
D35,IO_L23P_T3U_N8_68,3U,68,HP,NA
