--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
J26   IO_L12N_T1U_N11_GC_74               1U                 74    HP        NA                 
J25   IO_L12P_T1U_N10_GC_74               1U                 74    HP        NA                 
J23   IO_L11N_T1U_N9_GC_74                1U                 74    HP        NA                 
K23   IO_L11P_T1U_N8_GC_74                1U                 74    HP        NA                 
K26   IO_L10N_T1U_N7_QBC_AD4N_74          1U                 74    HP        NA                 
K25   IO_L10P_T1U_N6_QBC_AD4P_74          1U                 74    HP        NA                 
K22   IO_L9N_T1L_N5_AD12N_74              1L                 74    HP        NA                 
L22   IO_L9P_T1L_N4_AD12P_74              1L                 74    HP        NA                 
L24   IO_L8N_T1L_N3_AD5N_74               1L                 74    HP        NA                 
L23   IO_L8P_T1L_N2_AD5P_74               1L                 74    HP        NA                 
L25   IO_L7N_T1L_N1_QBC_AD13N_74          1L                 74    HP        NA                 
M25   IO_L7P_T1L_N0_QBC_AD13P_74          1L                 74    HP        NA                 
M26   IO_T1U_N12_74                       1U                 74    HP        NA                 
N27   IO_T0U_N12_VRP_74                   0U                 74    HP        NA                 
N26   IO_L6N_T0U_N11_AD6N_74              0U                 74    HP        NA                 
P26   IO_L6P_T0U_N10_AD6P_74              0U                 74    HP        NA                 
M24   IO_L5N_T0U_N9_AD14N_74              0U                 74    HP        NA                 
N23   IO_L5P_T0U_N8_AD14P_74              0U                 74    HP        NA                 
R27   IO_L4N_T0U_N7_DBC_AD7N_74           0U                 74    HP        NA                 
R26   IO_L4P_T0U_N6_DBC_AD7P_74           0U                 74    HP        NA                 
N24   IO_L3N_T0L_N5_AD15N_74              0L                 74    HP        NA                 
P24   IO_L3P_T0L_N4_AD15P_74              0L                 74    HP        NA                 
P25   IO_L2N_T0L_N3_74                    0L                 74    HP        NA                 
R25   IO_L2P_T0L_N2_74                    0L                 74    HP        NA                 
P23   IO_L1N_T0L_N1_DBC_74                0L                 74    HP        NA                 
R23   IO_L1P_T0L_N0_DBC_74                0L                 74    HP        NA                 
R24   VREF_74                             NA                 74    HP        NA                 
A22   IO_L24N_T3U_N11_73                  3U                 73    HP        NA                 
B22   IO_L24P_T3U_N10_73                  3U                 73    HP        NA                 
B21   IO_L23N_T3U_N9_73                   3U                 73    HP        NA                 
C22   IO_L23P_T3U_N8_73                   3U                 73    HP        NA                 
A19   IO_L22N_T3U_N7_DBC_AD0N_73          3U                 73    HP        NA                 
A20   IO_L22P_T3U_N6_DBC_AD0P_73          3U                 73    HP        NA                 
B19   IO_L21N_T3L_N5_AD8N_73              3L                 73    HP        NA                 
B20   IO_L21P_T3L_N4_AD8P_73              3L                 73    HP        NA                 
C18   IO_L20N_T3L_N3_AD1N_73              3L                 73    HP        NA                 
C19   IO_L20P_T3L_N2_AD1P_73              3L                 73    HP        NA                 
C21   IO_L19N_T3L_N1_DBC_AD9N_73          3L                 73    HP        NA                 
D21   IO_L19P_T3L_N0_DBC_AD9P_73          3L                 73    HP        NA                 
D20   IO_T3U_N12_73                       3U                 73    HP        NA                 
D19   IO_T2U_N12_73                       2U                 73    HP        NA                 
E21   IO_L18N_T2U_N11_AD2N_73             2U                 73    HP        NA                 
E22   IO_L18P_T2U_N10_AD2P_73             2U                 73    HP        NA                 
D18   IO_L17N_T2U_N9_AD10N_73             2U                 73    HP        NA                 
E18   IO_L17P_T2U_N8_AD10P_73             2U                 73    HP        NA                 
E20   IO_L16N_T2U_N7_QBC_AD3N_73          2U                 73    HP        NA                 
F20   IO_L16P_T2U_N6_QBC_AD3P_73          2U                 73    HP        NA                 
F18   IO_L15N_T2L_N5_AD11N_73             2L                 73    HP        NA                 
F19   IO_L15P_T2L_N4_AD11P_73             2L                 73    HP        NA                 
F22   IO_L14N_T2L_N3_GC_73                2L                 73    HP        NA                 
G22   IO_L14P_T2L_N2_GC_73                2L                 73    HP        NA                 
G20   IO_L13N_T2L_N1_GC_QBC_73            2L                 73    HP        NA                 
G21   IO_L13P_T2L_N0_GC_QBC_73            2L                 73    HP        NA                 
H21   IO_L12N_T1U_N11_GC_73               1U                 73    HP        NA                 
H22   IO_L12P_T1U_N10_GC_73               1U                 73    HP        NA                 
G19   IO_L11N_T1U_N9_GC_73                1U                 73    HP        NA                 
H19   IO_L11P_T1U_N8_GC_73                1U                 73    HP        NA                 
H18   IO_L10N_T1U_N7_QBC_AD4N_73          1U                 73    HP        NA                 
J18   IO_L10P_T1U_N6_QBC_AD4P_73          1U                 73    HP        NA                 
J19   IO_L9N_T1L_N5_AD12N_73              1L                 73    HP        NA                 
J20   IO_L9P_T1L_N4_AD12P_73              1L                 73    HP        NA                 
J21   IO_L8N_T1L_N3_AD5N_73               1L                 73    HP        NA                 
K21   IO_L8P_T1L_N2_AD5P_73               1L                 73    HP        NA                 
K20   IO_L7N_T1L_N1_QBC_AD13N_73          1L                 73    HP        NA                 
L20   IO_L7P_T1L_N0_QBC_AD13P_73          1L                 73    HP        NA                 
L19   IO_T1U_N12_73                       1U                 73    HP        NA                 
M20   IO_T0U_N12_VRP_73                   0U                 73    HP        NA                 
M21   IO_L6N_T0U_N11_AD6N_73              0U                 73    HP        NA                 
M22   IO_L6P_T0U_N10_AD6P_73              0U                 73    HP        NA                 
N21   IO_L5N_T0U_N9_AD14N_73              0U                 73    HP        NA                 
N22   IO_L5P_T0U_N8_AD14P_73              0U                 73    HP        NA                 
P20   IO_L4N_T0U_N7_DBC_AD7N_73           0U                 73    HP        NA                 
P21   IO_L4P_T0U_N6_DBC_AD7P_73           0U                 73    HP        NA                 
M19   IO_L3N_T0L_N5_AD15N_73              0L                 73    HP        NA                 
N19   IO_L3P_T0L_N4_AD15P_73              0L                 73    HP        NA                 
R20   IO_L2N_T0L_N3_73                    0L                 73    HP        NA                 
R21   IO_L2P_T0L_N2_73                    0L                 73    HP        NA                 
P19   IO_L1N_T0L_N1_DBC_73                0L                 73    HP        NA                 
R19   IO_L1P_T0L_N0_DBC_73                0L                 73    HP        NA                 
R22   VREF_73                             NA                 73    HP        NA                 
A28   IO_L24N_T3U_N11_72                  3U                 72    HP        NA                 
A27   IO_L24P_T3U_N10_72                  3U                 72    HP        NA                 
A30   IO_L23N_T3U_N9_72                   3U                 72    HP        NA                 
A29   IO_L23P_T3U_N8_72                   3U                 72    HP        NA                 
B27   IO_L22N_T3U_N7_DBC_AD0N_72          3U                 72    HP        NA                 
C27   IO_L22P_T3U_N6_DBC_AD0P_72          3U                 72    HP        NA                 
B30   IO_L21N_T3L_N5_AD8N_72              3L                 72    HP        NA                 
B29   IO_L21P_T3L_N4_AD8P_72              3L                 72    HP        NA                 
C29   IO_L20N_T3L_N3_AD1N_72              3L                 72    HP        NA                 
C28   IO_L20P_T3L_N2_AD1P_72              3L                 72    HP        NA                 
B31   IO_L19N_T3L_N1_DBC_AD9N_72          3L                 72    HP        NA                 
C31   IO_L19P_T3L_N0_DBC_AD9P_72          3L                 72    HP        NA                 
D28   IO_T3U_N12_72                       3U                 72    HP        NA                 
D29   IO_T2U_N12_72                       2U                 72    HP        NA                 
D31   IO_L18N_T2U_N11_AD2N_72             2U                 72    HP        NA                 
D30   IO_L18P_T2U_N10_AD2P_72             2U                 72    HP        NA                 
E28   IO_L17N_T2U_N9_AD10N_72             2U                 72    HP        NA                 
E27   IO_L17P_T2U_N8_AD10P_72             2U                 72    HP        NA                 
E31   IO_L16N_T2U_N7_QBC_AD3N_72          2U                 72    HP        NA                 
E30   IO_L16P_T2U_N6_QBC_AD3P_72          2U                 72    HP        NA                 
F28   IO_L15N_T2L_N5_AD11N_72             2L                 72    HP        NA                 
F27   IO_L15P_T2L_N4_AD11P_72             2L                 72    HP        NA                 
F30   IO_L14N_T2L_N3_GC_72                2L                 72    HP        NA                 
F29   IO_L14P_T2L_N2_GC_72                2L                 72    HP        NA                 
G27   IO_L13N_T2L_N1_GC_QBC_72            2L                 72    HP        NA                 
H27   IO_L13P_T2L_N0_GC_QBC_72            2L                 72    HP        NA                 
G31   IO_L12N_T1U_N11_GC_72               1U                 72    HP        NA                 
G30   IO_L12P_T1U_N10_GC_72               1U                 72    HP        NA                 
G29   IO_L11N_T1U_N9_GC_72                1U                 72    HP        NA                 
H28   IO_L11P_T1U_N8_GC_72                1U                 72    HP        NA                 
H31   IO_L10N_T1U_N7_QBC_AD4N_72          1U                 72    HP        NA                 
J31   IO_L10P_T1U_N6_QBC_AD4P_72          1U                 72    HP        NA                 
H29   IO_L9N_T1L_N5_AD12N_72              1L                 72    HP        NA                 
J29   IO_L9P_T1L_N4_AD12P_72              1L                 72    HP        NA                 
J30   IO_L8N_T1L_N3_AD5N_72               1L                 72    HP        NA                 
K30   IO_L8P_T1L_N2_AD5P_72               1L                 72    HP        NA                 
J28   IO_L7N_T1L_N1_QBC_AD13N_72          1L                 72    HP        NA                 
K28   IO_L7P_T1L_N0_QBC_AD13P_72          1L                 72    HP        NA                 
K27   IO_T1U_N12_72                       1U                 72    HP        NA                 
L28   IO_T0U_N12_VRP_72                   0U                 72    HP        NA                 
L30   IO_L6N_T0U_N11_AD6N_72              0U                 72    HP        NA                 
L29   IO_L6P_T0U_N10_AD6P_72              0U                 72    HP        NA                 
L27   IO_L5N_T0U_N9_AD14N_72              0U                 72    HP        NA                 
M27   IO_L5P_T0U_N8_AD14P_72              0U                 72    HP        NA                 
M30   IO_L4N_T0U_N7_DBC_AD7N_72           0U                 72    HP        NA                 
M29   IO_L4P_T0U_N6_DBC_AD7P_72           0U                 72    HP        NA                 
N29   IO_L3N_T0L_N5_AD15N_72              0L                 72    HP        NA                 
N28   IO_L3P_T0L_N4_AD15P_72              0L                 72    HP        NA                 
P29   IO_L2N_T0L_N3_72                    0L                 72    HP        NA                 
P28   IO_L2P_T0L_N2_72                    0L                 72    HP        NA                 
P30   IO_L1N_T0L_N1_DBC_72                0L                 72    HP        NA                 
R30   IO_L1P_T0L_N0_DBC_72                0L                 72    HP        NA                 
R28   VREF_72                             NA                 72    HP        NA                 
A35   IO_L24N_T3U_N11_71                  3U                 71    HP        NA                 
B35   IO_L24P_T3U_N10_71                  3U                 71    HP        NA                 
A38   IO_L23N_T3U_N9_71                   3U                 71    HP        NA                 
A37   IO_L23P_T3U_N8_71                   3U                 71    HP        NA                 
A39   IO_L22N_T3U_N7_DBC_AD0N_71          3U                 71    HP        NA                 
B39   IO_L22P_T3U_N6_DBC_AD0P_71          3U                 71    HP        NA                 
B37   IO_L21N_T3L_N5_AD8N_71              3L                 71    HP        NA                 
B36   IO_L21P_T3L_N4_AD8P_71              3L                 71    HP        NA                 
C38   IO_L20N_T3L_N3_AD1N_71              3L                 71    HP        NA                 
D38   IO_L20P_T3L_N2_AD1P_71              3L                 71    HP        NA                 
C37   IO_L19N_T3L_N1_DBC_AD9N_71          3L                 71    HP        NA                 
C36   IO_L19P_T3L_N0_DBC_AD9P_71          3L                 71    HP        NA                 
D36   IO_T3U_N12_71                       3U                 71    HP        NA                 
D35   IO_T2U_N12_71                       2U                 71    HP        NA                 
A34   IO_L18N_T2U_N11_AD2N_71             2U                 71    HP        NA                 
B34   IO_L18P_T2U_N10_AD2P_71             2U                 71    HP        NA                 
A33   IO_L17N_T2U_N9_AD10N_71             2U                 71    HP        NA                 
A32   IO_L17P_T2U_N8_AD10P_71             2U                 71    HP        NA                 
C34   IO_L16N_T2U_N7_QBC_AD3N_71          2U                 71    HP        NA                 
C33   IO_L16P_T2U_N6_QBC_AD3P_71          2U                 71    HP        NA                 
B32   IO_L15N_T2L_N5_AD11N_71             2L                 71    HP        NA                 
C32   IO_L15P_T2L_N4_AD11P_71             2L                 71    HP        NA                 
D34   IO_L14N_T2L_N3_GC_71                2L                 71    HP        NA                 
D33   IO_L14P_T2L_N2_GC_71                2L                 71    HP        NA                 
E33   IO_L13N_T2L_N1_GC_QBC_71            2L                 71    HP        NA                 
E32   IO_L13P_T2L_N0_GC_QBC_71            2L                 71    HP        NA                 
E37   IO_L12N_T1U_N11_GC_71               1U                 71    HP        NA                 
E36   IO_L12P_T1U_N10_GC_71               1U                 71    HP        NA                 
E35   IO_L11N_T1U_N9_GC_71                1U                 71    HP        NA                 
F35   IO_L11P_T1U_N8_GC_71                1U                 71    HP        NA                 
F33   IO_L10N_T1U_N7_QBC_AD4N_71          1U                 71    HP        NA                 
F32   IO_L10P_T1U_N6_QBC_AD4P_71          1U                 71    HP        NA                 
F34   IO_L9N_T1L_N5_AD12N_71              1L                 71    HP        NA                 
G34   IO_L9P_T1L_N4_AD12P_71              1L                 71    HP        NA                 
G36   IO_L8N_T1L_N3_AD5N_71               1L                 71    HP        NA                 
G35   IO_L8P_T1L_N2_AD5P_71               1L                 71    HP        NA                 
G32   IO_L7N_T1L_N1_QBC_AD13N_71          1L                 71    HP        NA                 
H32   IO_L7P_T1L_N0_QBC_AD13P_71          1L                 71    HP        NA                 
H33   IO_T1U_N12_71                       1U                 71    HP        NA                 
H34   IO_T0U_N12_VRP_71                   0U                 71    HP        NA                 
J34   IO_L6N_T0U_N11_AD6N_71              0U                 71    HP        NA                 
J33   IO_L6P_T0U_N10_AD6P_71              0U                 71    HP        NA                 
L34   IO_L5N_T0U_N9_AD14N_71              0U                 71    HP        NA                 
L33   IO_L5P_T0U_N8_AD14P_71              0U                 71    HP        NA                 
K32   IO_L4N_T0U_N7_DBC_AD7N_71           0U                 71    HP        NA                 
K31   IO_L4P_T0U_N6_DBC_AD7P_71           0U                 71    HP        NA                 
K33   IO_L3N_T0L_N5_AD15N_71              0L                 71    HP        NA                 
L32   IO_L3P_T0L_N4_AD15P_71              0L                 71    HP        NA                 
M32   IO_L2N_T0L_N3_71                    0L                 71    HP        NA                 
M31   IO_L2P_T0L_N2_71                    0L                 71    HP        NA                 
N32   IO_L1N_T0L_N1_DBC_71                0L                 71    HP        NA                 
N31   IO_L1P_T0L_N0_DBC_71                0L                 71    HP        NA                 
P31   VREF_71                             NA                 71    HP        NA                 
B41   IO_L24N_T3U_N11_70                  3U                 70    HP        NA                 
C41   IO_L24P_T3U_N10_70                  3U                 70    HP        NA                 
C43   IO_L23N_T3U_N9_70                   3U                 70    HP        NA                 
C42   IO_L23P_T3U_N8_70                   3U                 70    HP        NA                 
D41   IO_L22N_T3U_N7_DBC_AD0N_70          3U                 70    HP        NA                 
E41   IO_L22P_T3U_N6_DBC_AD0P_70          3U                 70    HP        NA                 
D44   IO_L21N_T3L_N5_AD8N_70              3L                 70    HP        NA                 
D43   IO_L21P_T3L_N4_AD8P_70              3L                 70    HP        NA                 
E43   IO_L20N_T3L_N3_AD1N_70              3L                 70    HP        NA                 
E42   IO_L20P_T3L_N2_AD1P_70              3L                 70    HP        NA                 
F42   IO_L19N_T3L_N1_DBC_AD9N_70          3L                 70    HP        NA                 
G42   IO_L19P_T3L_N0_DBC_AD9P_70          3L                 70    HP        NA                 
B42   IO_T3U_N12_70                       3U                 70    HP        NA                 
A41   IO_T2U_N12_70                       2U                 70    HP        NA                 
F44   IO_L18N_T2U_N11_AD2N_70             2U                 70    HP        NA                 
F43   IO_L18P_T2U_N10_AD2P_70             2U                 70    HP        NA                 
A40   IO_L17N_T2U_N9_AD10N_70             2U                 70    HP        NA                 
B40   IO_L17P_T2U_N8_AD10P_70             2U                 70    HP        NA                 
C39   IO_L16N_T2U_N7_QBC_AD3N_70          2U                 70    HP        NA                 
D39   IO_L16P_T2U_N6_QBC_AD3P_70          2U                 70    HP        NA                 
D40   IO_L15N_T2L_N5_AD11N_70             2L                 70    HP        NA                 
E40   IO_L15P_T2L_N4_AD11P_70             2L                 70    HP        NA                 
E38   IO_L14N_T2L_N3_GC_70                2L                 70    HP        NA                 
F38   IO_L14P_T2L_N2_GC_70                2L                 70    HP        NA                 
F40   IO_L13N_T2L_N1_GC_QBC_70            2L                 70    HP        NA                 
F39   IO_L13P_T2L_N0_GC_QBC_70            2L                 70    HP        NA                 
F37   IO_L12N_T1U_N11_GC_70               1U                 70    HP        NA                 
G37   IO_L12P_T1U_N10_GC_70               1U                 70    HP        NA                 
G40   IO_L11N_T1U_N9_GC_70                1U                 70    HP        NA                 
G39   IO_L11P_T1U_N8_GC_70                1U                 70    HP        NA                 
G41   IO_L10N_T1U_N7_QBC_AD4N_70          1U                 70    HP        NA                 
H41   IO_L10P_T1U_N6_QBC_AD4P_70          1U                 70    HP        NA                 
H39   IO_L9N_T1L_N5_AD12N_70              1L                 70    HP        NA                 
H38   IO_L9P_T1L_N4_AD12P_70              1L                 70    HP        NA                 
H37   IO_L8N_T1L_N3_AD5N_70               1L                 70    HP        NA                 
H36   IO_L8P_T1L_N2_AD5P_70               1L                 70    HP        NA                 
J40   IO_L7N_T1L_N1_QBC_AD13N_70          1L                 70    HP        NA                 
J39   IO_L7P_T1L_N0_QBC_AD13P_70          1L                 70    HP        NA                 
J38   IO_T1U_N12_70                       1U                 70    HP        NA                 
K38   IO_T0U_N12_VRP_70                   0U                 70    HP        NA                 
J36   IO_L6N_T0U_N11_AD6N_70              0U                 70    HP        NA                 
J35   IO_L6P_T0U_N10_AD6P_70              0U                 70    HP        NA                 
K37   IO_L5N_T0U_N9_AD14N_70              0U                 70    HP        NA                 
K36   IO_L5P_T0U_N8_AD14P_70              0U                 70    HP        NA                 
K35   IO_L4N_T0U_N7_DBC_AD7N_70           0U                 70    HP        NA                 
L35   IO_L4P_T0U_N6_DBC_AD7P_70           0U                 70    HP        NA                 
L37   IO_L3N_T0L_N5_AD15N_70              0L                 70    HP        NA                 
M37   IO_L3P_T0L_N4_AD15P_70              0L                 70    HP        NA                 
M36   IO_L2N_T0L_N3_70                    0L                 70    HP        NA                 
M35   IO_L2P_T0L_N2_70                    0L                 70    HP        NA                 
M34   IO_L1N_T0L_N1_DBC_70                0L                 70    HP        NA                 
N34   IO_L1P_T0L_N0_DBC_70                0L                 70    HP        NA                 
N33   VREF_70                             NA                 70    HP        NA                 
G44   IO_L24N_T3U_N11_69                  3U                 69    HP        NA                 
H44   IO_L24P_T3U_N10_69                  3U                 69    HP        NA                 
H43   IO_L23N_T3U_N9_69                   3U                 69    HP        NA                 
H42   IO_L23P_T3U_N8_69                   3U                 69    HP        NA                 
J44   IO_L22N_T3U_N7_DBC_AD0N_69          3U                 69    HP        NA                 
J43   IO_L22P_T3U_N6_DBC_AD0P_69          3U                 69    HP        NA                 
K43   IO_L21N_T3L_N5_AD8N_69              3L                 69    HP        NA                 
K42   IO_L21P_T3L_N4_AD8P_69              3L                 69    HP        NA                 
J41   IO_L20N_T3L_N3_AD1N_69              3L                 69    HP        NA                 
K41   IO_L20P_T3L_N2_AD1P_69              3L                 69    HP        NA                 
K40   IO_L19N_T3L_N1_DBC_AD9N_69          3L                 69    HP        NA                 
L40   IO_L19P_T3L_N0_DBC_AD9P_69          3L                 69    HP        NA                 
L42   IO_T3U_N12_69                       3U                 69    HP        NA                 
M42   IO_T2U_N12_69                       2U                 69    HP        NA                 
L44   IO_L18N_T2U_N11_AD2N_69             2U                 69    HP        NA                 
L43   IO_L18P_T2U_N10_AD2P_69             2U                 69    HP        NA                 
M44   IO_L17N_T2U_N9_AD10N_69             2U                 69    HP        NA                 
N44   IO_L17P_T2U_N8_AD10P_69             2U                 69    HP        NA                 
N43   IO_L16N_T2U_N7_QBC_AD3N_69          2U                 69    HP        NA                 
N42   IO_L16P_T2U_N6_QBC_AD3P_69          2U                 69    HP        NA                 
N41   IO_L15N_T2L_N5_AD11N_69             2L                 69    HP        NA                 
P40   IO_L15P_T2L_N4_AD11P_69             2L                 69    HP        NA                 
M41   IO_L14N_T2L_N3_GC_69                2L                 69    HP        NA                 
M40   IO_L14P_T2L_N2_GC_69                2L                 69    HP        NA                 
N39   IO_L13N_T2L_N1_GC_QBC_69            2L                 69    HP        NA                 
P39   IO_L13P_T2L_N0_GC_QBC_69            2L                 69    HP        NA                 
L39   IO_L12N_T1U_N11_GC_69               1U                 69    HP        NA                 
L38   IO_L12P_T1U_N10_GC_69               1U                 69    HP        NA                 
M39   IO_L11N_T1U_N9_GC_69                1U                 69    HP        NA                 
N38   IO_L11P_T1U_N8_GC_69                1U                 69    HP        NA                 
P38   IO_L10N_T1U_N7_QBC_AD4N_69          1U                 69    HP        NA                 
R38   IO_L10P_T1U_N6_QBC_AD4P_69          1U                 69    HP        NA                 
N37   IO_L9N_T1L_N5_AD12N_69              1L                 69    HP        NA                 
N36   IO_L9P_T1L_N4_AD12P_69              1L                 69    HP        NA                 
