--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffvc1760
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
L18   IO_L2N_T0L_N3_71                    0L                 71    HP        NA                 
M18   IO_L2P_T0L_N2_71                    0L                 71    HP        NA                 
N18   IO_L1N_T0L_N1_DBC_71                0L                 71    HP        NA                 
P18   IO_L1P_T0L_N0_DBC_71                0L                 71    HP        NA                 
P19   VREF_71                             NA                 71    HP        NA                 
A25   IO_L24N_T3U_N11_70                  3U                 70    HP        NA                 
A24   IO_L24P_T3U_N10_70                  3U                 70    HP        NA                 
C25   IO_L23N_T3U_N9_70                   3U                 70    HP        NA                 
C24   IO_L23P_T3U_N8_70                   3U                 70    HP        NA                 
B26   IO_L22N_T3U_N7_DBC_AD0N_70          3U                 70    HP        NA                 
B25   IO_L22P_T3U_N6_DBC_AD0P_70          3U                 70    HP        NA                 
B27   IO_L21N_T3L_N5_AD8N_70              3L                 70    HP        NA                 
C26   IO_L21P_T3L_N4_AD8P_70              3L                 70    HP        NA                 
A28   IO_L20N_T3L_N3_AD1N_70              3L                 70    HP        NA                 
A27   IO_L20P_T3L_N2_AD1P_70              3L                 70    HP        NA                 
B28   IO_L19N_T3L_N1_DBC_AD9N_70          3L                 70    HP        NA                 
C28   IO_L19P_T3L_N0_DBC_AD9P_70          3L                 70    HP        NA                 
D24   IO_T3U_N12_70                       3U                 70    HP        NA                 
D26   IO_T2U_N12_70                       2U                 70    HP        NA                 
E24   IO_L18N_T2U_N11_AD2N_70             2U                 70    HP        NA                 
F24   IO_L18P_T2U_N10_AD2P_70             2U                 70    HP        NA                 
D28   IO_L17N_T2U_N9_AD10N_70             2U                 70    HP        NA                 
D27   IO_L17P_T2U_N8_AD10P_70             2U                 70    HP        NA                 
E27   IO_L16N_T2U_N7_QBC_AD3N_70          2U                 70    HP        NA                 
E26   IO_L16P_T2U_N6_QBC_AD3P_70          2U                 70    HP        NA                 
F28   IO_L15N_T2L_N5_AD11N_70             2L                 70    HP        NA                 
F27   IO_L15P_T2L_N4_AD11P_70             2L                 70    HP        NA                 
E25   IO_L14N_T2L_N3_GC_70                2L                 70    HP        NA                 
F25   IO_L14P_T2L_N2_GC_70                2L                 70    HP        NA                 
G27   IO_L13N_T2L_N1_GC_QBC_70            2L                 70    HP        NA                 
G26   IO_L13P_T2L_N0_GC_QBC_70            2L                 70    HP        NA                 
G25   IO_L12N_T1U_N11_GC_70               1U                 70    HP        NA                 
H24   IO_L12P_T1U_N10_GC_70               1U                 70    HP        NA                 
H26   IO_L11N_T1U_N9_GC_70                1U                 70    HP        NA                 
H25   IO_L11P_T1U_N8_GC_70                1U                 70    HP        NA                 
G23   IO_L10N_T1U_N7_QBC_AD4N_70          1U                 70    HP        NA                 
H23   IO_L10P_T1U_N6_QBC_AD4P_70          1U                 70    HP        NA                 
J24   IO_L9N_T1L_N5_AD12N_70              1L                 70    HP        NA                 
J23   IO_L9P_T1L_N4_AD12P_70              1L                 70    HP        NA                 
J26   IO_L8N_T1L_N3_AD5N_70               1L                 70    HP        NA                 
K26   IO_L8P_T1L_N2_AD5P_70               1L                 70    HP        NA                 
J27   IO_L7N_T1L_N1_QBC_AD13N_70          1L                 70    HP        NA                 
K27   IO_L7P_T1L_N0_QBC_AD13P_70          1L                 70    HP        NA                 
K25   IO_T1U_N12_70                       1U                 70    HP        NA                 
M26   IO_T0U_N12_VRP_70                   0U                 70    HP        NA                 
L23   IO_L6N_T0U_N11_AD6N_70              0U                 70    HP        NA                 
M23   IO_L6P_T0U_N10_AD6P_70              0U                 70    HP        NA                 
N23   IO_L5N_T0U_N9_AD14N_70              0U                 70    HP        NA                 
P23   IO_L5P_T0U_N8_AD14P_70              0U                 70    HP        NA                 
K24   IO_L4N_T0U_N7_DBC_AD7N_70           0U                 70    HP        NA                 
L24   IO_L4P_T0U_N6_DBC_AD7P_70           0U                 70    HP        NA                 
N25   IO_L3N_T0L_N5_AD15N_70              0L                 70    HP        NA                 
N24   IO_L3P_T0L_N4_AD15P_70              0L                 70    HP        NA                 
L25   IO_L2N_T0L_N3_70                    0L                 70    HP        NA                 
M25   IO_L2P_T0L_N2_70                    0L                 70    HP        NA                 
N26   IO_L1N_T0L_N1_DBC_70                0L                 70    HP        NA                 
P26   IO_L1P_T0L_N0_DBC_70                0L                 70    HP        NA                 
P24   VREF_70                             NA                 70    HP        NA                 
B42   IO_L24N_T3U_N11_69                  3U                 69    HP        NA                 
C42   IO_L24P_T3U_N10_69                  3U                 69    HP        NA                 
B41   IO_L23N_T3U_N9_69                   3U                 69    HP        NA                 
B40   IO_L23P_T3U_N8_69                   3U                 69    HP        NA                 
A40   IO_L22N_T3U_N7_DBC_AD0N_69          3U                 69    HP        NA                 
A39   IO_L22P_T3U_N6_DBC_AD0P_69          3U                 69    HP        NA                 
A38   IO_L21N_T3L_N5_AD8N_69              3L                 69    HP        NA                 
A37   IO_L21P_T3L_N4_AD8P_69              3L                 69    HP        NA                 
B37   IO_L20N_T3L_N3_AD1N_69              3L                 69    HP        NA                 
B36   IO_L20P_T3L_N2_AD1P_69              3L                 69    HP        NA                 
C37   IO_L19N_T3L_N1_DBC_AD9N_69          3L                 69    HP        NA                 
C36   IO_L19P_T3L_N0_DBC_AD9P_69          3L                 69    HP        NA                 
B38   IO_T3U_N12_69                       3U                 69    HP        NA                 
C35   IO_T2U_N12_69                       2U                 69    HP        NA                 
A34   IO_L18N_T2U_N11_AD2N_69             2U                 69    HP        NA                 
A33   IO_L18P_T2U_N10_AD2P_69             2U                 69    HP        NA                 
A35   IO_L17N_T2U_N9_AD10N_69             2U                 69    HP        NA                 
B35   IO_L17P_T2U_N8_AD10P_69             2U                 69    HP        NA                 
C34   IO_L16N_T2U_N7_QBC_AD3N_69          2U                 69    HP        NA                 
D34   IO_L16P_T2U_N6_QBC_AD3P_69          2U                 69    HP        NA                 
C33   IO_L15N_T2L_N5_AD11N_69             2L                 69    HP        NA                 
D33   IO_L15P_T2L_N4_AD11P_69             2L                 69    HP        NA                 
B33   IO_L14N_T2L_N3_GC_69                2L                 69    HP        NA                 
B32   IO_L14P_T2L_N2_GC_69                2L                 69    HP        NA                 
D32   IO_L13N_T2L_N1_GC_QBC_69            2L                 69    HP        NA                 
E32   IO_L13P_T2L_N0_GC_QBC_69            2L                 69    HP        NA                 
C31   IO_L12N_T1U_N11_GC_69               1U                 69    HP        NA                 
C30   IO_L12P_T1U_N10_GC_69               1U                 69    HP        NA                 
D31   IO_L11N_T1U_N9_GC_69                1U                 69    HP        NA                 
E31   IO_L11P_T1U_N8_GC_69                1U                 69    HP        NA                 
A32   IO_L10N_T1U_N7_QBC_AD4N_69          1U                 69    HP        NA                 
B31   IO_L10P_T1U_N6_QBC_AD4P_69          1U                 69    HP        NA                 
A30   IO_L9N_T1L_N5_AD12N_69              1L                 69    HP        NA                 
A29   IO_L9P_T1L_N4_AD12P_69              1L                 69    HP        NA                 
B30   IO_L8N_T1L_N3_AD5N_69               1L                 69    HP        NA                 
C29   IO_L8P_T1L_N2_AD5P_69               1L                 69    HP        NA                 
D29   IO_L7N_T1L_N1_QBC_AD13N_69          1L                 69    HP        NA                 
E29   IO_L7P_T1L_N0_QBC_AD13P_69          1L                 69    HP        NA                 
E30   IO_T1U_N12_69                       1U                 69    HP        NA                 
H29   IO_T0U_N12_VRP_69                   0U                 69    HP        NA                 
H28   IO_L6N_T0U_N11_AD6N_69              0U                 69    HP        NA                 
J28   IO_L6P_T0U_N10_AD6P_69              0U                 69    HP        NA                 
F29   IO_L5N_T0U_N9_AD14N_69              0U                 69    HP        NA                 
G28   IO_L5P_T0U_N8_AD14P_69              0U                 69    HP        NA                 
F30   IO_L4N_T0U_N7_DBC_AD7N_69           0U                 69    HP        NA                 
G30   IO_L4P_T0U_N6_DBC_AD7P_69           0U                 69    HP        NA                 
F32   IO_L3N_T0L_N5_AD15N_69              0L                 69    HP        NA                 
F31   IO_L3P_T0L_N4_AD15P_69              0L                 69    HP        NA                 
H30   IO_L2N_T0L_N3_69                    0L                 69    HP        NA                 
J30   IO_L2P_T0L_N2_69                    0L                 69    HP        NA                 
J29   IO_L1N_T0L_N1_DBC_69                0L                 69    HP        NA                 
K29   IO_L1P_T0L_N0_DBC_69                0L                 69    HP        NA                 
K30   VREF_69                             NA                 69    HP        NA                 
A18   IO_L24N_T3U_N11_68                  3U                 68    HP        NA                 
B18   IO_L24P_T3U_N10_68                  3U                 68    HP        NA                 
C18   IO_L23N_T3U_N9_68                   3U                 68    HP        NA                 
D18   IO_L23P_T3U_N8_68                   3U                 68    HP        NA                 
A17   IO_L22N_T3U_N7_DBC_AD0N_68          3U                 68    HP        NA                 
B17   IO_L22P_T3U_N6_DBC_AD0P_68          3U                 68    HP        NA                 
D17   IO_L21N_T3L_N5_AD8N_68              3L                 68    HP        NA                 
E17   IO_L21P_T3L_N4_AD8P_68              3L                 68    HP        NA                 
B16   IO_L20N_T3L_N3_AD1N_68              3L                 68    HP        NA                 
C16   IO_L20P_T3L_N2_AD1P_68              3L                 68    HP        NA                 
D16   IO_L19N_T3L_N1_DBC_AD9N_68          3L                 68    HP        NA                 
E16   IO_L19P_T3L_N0_DBC_AD9P_68          3L                 68    HP        NA                 
A15   IO_T3U_N12_68                       3U                 68    HP        NA                 
C14   IO_T2U_N12_68                       2U                 68    HP        NA                 
B15   IO_L18N_T2U_N11_AD2N_68             2U                 68    HP        NA                 
C15   IO_L18P_T2U_N10_AD2P_68             2U                 68    HP        NA                 
A13   IO_L17N_T2U_N9_AD10N_68             2U                 68    HP        NA                 
A14   IO_L17P_T2U_N8_AD10P_68             2U                 68    HP        NA                 
A12   IO_L16N_T2U_N7_QBC_AD3N_68          2U                 68    HP        NA                 
B13   IO_L16P_T2U_N6_QBC_AD3P_68          2U                 68    HP        NA                 
C13   IO_L15N_T2L_N5_AD11N_68             2L                 68    HP        NA                 
D13   IO_L15P_T2L_N4_AD11P_68             2L                 68    HP        NA                 
D14   IO_L14N_T2L_N3_GC_68                2L                 68    HP        NA                 
E15   IO_L14P_T2L_N2_GC_68                2L                 68    HP        NA                 
E14   IO_L13N_T2L_N1_GC_QBC_68            2L                 68    HP        NA                 
F14   IO_L13P_T2L_N0_GC_QBC_68            2L                 68    HP        NA                 
F15   IO_L12N_T1U_N11_GC_68               1U                 68    HP        NA                 
G16   IO_L12P_T1U_N10_GC_68               1U                 68    HP        NA                 
F17   IO_L11N_T1U_N9_GC_68                1U                 68    HP        NA                 
G17   IO_L11P_T1U_N8_GC_68                1U                 68    HP        NA                 
F18   IO_L10N_T1U_N7_QBC_AD4N_68          1U                 68    HP        NA                 
G18   IO_L10P_T1U_N6_QBC_AD4P_68          1U                 68    HP        NA                 
H18   IO_L9N_T1L_N5_AD12N_68              1L                 68    HP        NA                 
J18   IO_L9P_T1L_N4_AD12P_68              1L                 68    HP        NA                 
H16   IO_L8N_T1L_N3_AD5N_68               1L                 68    HP        NA                 
J16   IO_L8P_T1L_N2_AD5P_68               1L                 68    HP        NA                 
G15   IO_L7N_T1L_N1_QBC_AD13N_68          1L                 68    HP        NA                 
H15   IO_L7P_T1L_N0_QBC_AD13P_68          1L                 68    HP        NA                 
J17   IO_T1U_N12_68                       1U                 68    HP        NA                 
R15   IO_T0U_N12_VRP_68                   0U                 68    HP        NA                 
K17   IO_L6N_T0U_N11_AD6N_68              0U                 68    HP        NA                 
L17   IO_L6P_T0U_N10_AD6P_68              0U                 68    HP        NA                 
K15   IO_L5N_T0U_N9_AD14N_68              0U                 68    HP        NA                 
K16   IO_L5P_T0U_N8_AD14P_68              0U                 68    HP        NA                 
L15   IO_L4N_T0U_N7_DBC_AD7N_68           0U                 68    HP        NA                 
M15   IO_L4P_T0U_N6_DBC_AD7P_68           0U                 68    HP        NA                 
M16   IO_L3N_T0L_N5_AD15N_68              0L                 68    HP        NA                 
M17   IO_L3P_T0L_N4_AD15P_68              0L                 68    HP        NA                 
N16   IO_L2N_T0L_N3_68                    0L                 68    HP        NA                 
P16   IO_L2P_T0L_N2_68                    0L                 68    HP        NA                 
N15   IO_L1N_T0L_N1_DBC_68                0L                 68    HP        NA                 
P15   IO_L1P_T0L_N0_DBC_68                0L                 68    HP        NA                 
P17   VREF_68                             NA                 68    HP        NA                 
AK14  IO_L24N_T3U_N11_67                  3U                 67    HP        NA                 
AJ14  IO_L24P_T3U_N10_67                  3U                 67    HP        NA                 
AN13  IO_L23N_T3U_N9_67                   3U                 67    HP        NA                 
AM13  IO_L23P_T3U_N8_67                   3U                 67    HP        NA                 
AP14  IO_L22N_T3U_N7_DBC_AD0N_67          3U                 67    HP        NA                 
AN14  IO_L22P_T3U_N6_DBC_AD0P_67          3U                 67    HP        NA                 
AM14  IO_L21N_T3L_N5_AD8N_67              3L                 67    HP        NA                 
AL14  IO_L21P_T3L_N4_AD8P_67              3L                 67    HP        NA                 
AK15  IO_L20N_T3L_N3_AD1N_67              3L                 67    HP        NA                 
AJ15  IO_L20P_T3L_N2_AD1P_67              3L                 67    HP        NA                 
AM15  IO_L19N_T3L_N1_DBC_AD9N_67          3L                 67    HP        NA                 
AL15  IO_L19P_T3L_N0_DBC_AD9P_67          3L                 67    HP        NA                 
AP15  IO_T3U_N12_67                       3U                 67    HP        NA                 
AP11  IO_T2U_N12_67                       2U                 67    HP        NA                 
AN10  IO_L18N_T2U_N11_AD2N_67             2U                 67    HP        NA                 
AM10  IO_L18P_T2U_N10_AD2P_67             2U                 67    HP        NA                 
AN11  IO_L17N_T2U_N9_AD10N_67             2U                 67    HP        NA                 
AM11  IO_L17P_T2U_N8_AD10P_67             2U                 67    HP        NA                 
AP12  IO_L16N_T2U_N7_QBC_AD3N_67          2U                 67    HP        NA                 
AN12  IO_L16P_T2U_N6_QBC_AD3P_67          2U                 67    HP        NA                 
AR14  IO_L15N_T2L_N5_AD11N_67             2L                 67    HP        NA                 
AR15  IO_L15P_T2L_N4_AD11P_67             2L                 67    HP        NA                 
AR10  IO_L14N_T2L_N3_GC_67                2L                 67    HP        NA                 
AP10  IO_L14P_T2L_N2_GC_67                2L                 67    HP        NA                 
AR12  IO_L13N_T2L_N1_GC_QBC_67            2L                 67    HP        NA                 
AR13  IO_L13P_T2L_N0_GC_QBC_67            2L                 67    HP        NA                 
AT10  IO_L12N_T1U_N11_GC_67               1U                 67    HP        NA                 
AT11  IO_L12P_T1U_N10_GC_67               1U                 67    HP        NA                 
AT12  IO_L11N_T1U_N9_GC_67                1U                 67    HP        NA                 
AT13  IO_L11P_T1U_N8_GC_67                1U                 67    HP        NA                 
AV8   IO_L10N_T1U_N7_QBC_AD4N_67          1U                 67    HP        NA                 
AV9   IO_L10P_T1U_N6_QBC_AD4P_67          1U                 67    HP        NA                 
AW10  IO_L9N_T1L_N5_AD12N_67              1L                 67    HP        NA                 
AW11  IO_L9P_T1L_N4_AD12P_67              1L                 67    HP        NA                 
AV11  IO_L8N_T1L_N3_AD5N_67               1L                 67    HP        NA                 
AU11  IO_L8P_T1L_N2_AD5P_67               1L                 67    HP        NA                 
AW12  IO_L7N_T1L_N1_QBC_AD13N_67          1L                 67    HP        NA                 
AV12  IO_L7P_T1L_N0_QBC_AD13P_67          1L                 67    HP        NA                 
AU10  IO_T1U_N12_67                       1U                 67    HP        NA                 
AY10  IO_T0U_N12_VRP_67                   0U                 67    HP        NA                 
BB4   IO_L6N_T0U_N11_AD6N_67              0U                 67    HP        NA                 
BB5   IO_L6P_T0U_N10_AD6P_67              0U                 67    HP        NA                 
BB6   IO_L5N_T0U_N9_AD14N_67              0U                 67    HP        NA                 
BA6   IO_L5P_T0U_N8_AD14P_67              0U                 67    HP        NA                 
BA7   IO_L4N_T0U_N7_DBC_AD7N_67           0U                 67    HP        NA                 
BA8   IO_L4P_T0U_N6_DBC_AD7P_67           0U                 67    HP        NA                 
AY8   IO_L3N_T0L_N5_AD15N_67              0L                 67    HP        NA                 
AW8   IO_L3P_T0L_N4_AD15P_67              0L                 67    HP        NA                 
BB8   IO_L2N_T0L_N3_67                    0L                 67    HP        NA                 
BB9   IO_L2P_T0L_N2_67                    0L                 67    HP        NA                 
AY9   IO_L1N_T0L_N1_DBC_67                0L                 67    HP        NA                 
AW9   IO_L1P_T0L_N0_DBC_67                0L                 67    HP        NA                 
AH14  VREF_67                             NA                 67    HP        NA                 
AP16  IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
AN16  IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
AM16  IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
AL16  IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
AK17  IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
AJ17  IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
AN17  IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
AN18  IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
AM18  IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
AL18  IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
AK18  IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
AJ18  IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
AL17  IO_T3U_N12_66                       3U                 66    HP        NA                 
AP17  IO_T2U_N12_66                       2U                 66    HP        NA                 
AU16  IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
AT16  IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
AT17  IO_L17N_T2U_N9_AD10N_66             2U                 66    HP        NA                 
AR17  IO_L17P_T2U_N8_AD10P_66             2U                 66    HP        NA                 
AT18  IO_L16N_T2U_N7_QBC_AD3N_66          2U                 66    HP        NA                 
AR18  IO_L16P_T2U_N6_QBC_AD3P_66          2U                 66    HP        NA                 
AV18  IO_L15N_T2L_N5_AD11N_66             2L                 66    HP        NA                 
AU18  IO_L15P_T2L_N4_AD11P_66             2L                 66    HP        NA                 
AU15  IO_L14N_T2L_N3_GC_66                2L                 66    HP        NA                 
AT15  IO_L14P_T2L_N2_GC_66                2L                 66    HP        NA                 
AV16  IO_L13N_T2L_N1_GC_QBC_66            2L                 66    HP        NA                 
AV17  IO_L13P_T2L_N0_GC_QBC_66            2L                 66    HP        NA                 
AV14  IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
AU14  IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
AW14  IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
AW15  IO_L11P_T1U_N8_GC_66                1U                 66    HP        NA                 
AV13  IO_L10N_T1U_N7_QBC_AD4N_66          1U                 66    HP        NA                 
