"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvd1760"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
K28,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,NA
K27,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,NA
L26,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,NA
L25,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,NA
L28,IO_T1U_N12_69,1U,69,HP,NA
M26,IO_T0U_N12_VRP_69,0U,69,HP,NA
M28,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,NA
M27,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,NA
N27,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,NA
N26,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,NA
N25,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,NA
P25,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,NA
P26,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,NA
R26,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,NA
P28,IO_L2N_T0L_N3_69,0L,69,HP,NA
P27,IO_L2P_T0L_N2_69,0L,69,HP,NA
R28,IO_L1N_T0L_N1_DBC_69,0L,69,HP,NA
R27,IO_L1P_T0L_N0_DBC_69,0L,69,HP,NA
R25,VREF_69,NA,69,HP,NA
AJ14,IO_L24N_T3U_N11_66,3U,66,HP,NA
AH14,IO_L24P_T3U_N10_66,3U,66,HP,NA
AK15,IO_L23N_T3U_N9_66,3U,66,HP,NA
AJ16,IO_L23P_T3U_N8_66,3U,66,HP,NA
AL14,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AK14,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AL15,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AK16,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AM14,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AM15,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AN14,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AN15,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AN13,IO_T3U_N12_66,3U,66,HP,NA
AN12,IO_T2U_N12_66,2U,66,HP,NA
AP13,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AP14,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AR12,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AP12,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AR14,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AR15,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AT12,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AT13,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AT14,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AT15,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AU12,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AU13,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AV14,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AU15,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AV10,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AV11,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AW12,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AV13,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AW14,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AV15,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AW10,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AW11,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AY12,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AW13,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AY10,IO_T1U_N12_66,1U,66,HP,NA
AY11,IO_T0U_N12_VRP_66,0U,66,HP,NA
AY14,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AY15,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
BB10,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
BA10,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
BA13,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
BA14,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
BB12,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
BB13,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
BB11,IO_L2N_T0L_N3_66,0L,66,HP,NA
BA12,IO_L2P_T0L_N2_66,0L,66,HP,NA
BB15,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
BA15,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AH15,VREF_66,NA,66,HP,NA
AH17,IO_L24N_T3U_N11_65,3U,65,HP,NA
AH18,IO_L24P_T3U_N10_65,3U,65,HP,NA
AJ18,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AH19,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AK17,IO_L22N_T3U_N7_DBC_AD0N_65,3U,65,HP,NA
AJ17,IO_L22P_T3U_N6_DBC_AD0P_65,3U,65,HP,NA
AK19,IO_L21N_T3L_N5_AD8N_65,3L,65,HP,NA
AJ19,IO_L21P_T3L_N4_AD8P_65,3L,65,HP,NA
AL17,IO_L20N_T3L_N3_AD1N_65,3L,65,HP,NA
AL18,IO_L20P_T3L_N2_AD1P_65,3L,65,HP,NA
AM18,IO_L19N_T3L_N1_DBC_AD9N_65,3L,65,HP,NA
AL19,IO_L19P_T3L_N0_DBC_AD9P_65,3L,65,HP,NA
AM16,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AM17,IO_T2U_N12_65,2U,65,HP,NA
AP16,IO_L18N_T2U_N11_AD2N_65,2U,65,HP,NA
AN16,IO_L18P_T2U_N10_AD2P_65,2U,65,HP,NA
AN18,IO_L17N_T2U_N9_AD10N_65,2U,65,HP,NA
AN19,IO_L17P_T2U_N8_AD10P_65,2U,65,HP,NA
AP17,IO_L16N_T2U_N7_QBC_AD3N_65,2U,65,HP,NA
AP18,IO_L16P_T2U_N6_QBC_AD3P_65,2U,65,HP,NA
AR19,IO_L15N_T2L_N5_AD11N_65,2L,65,HP,NA
AP19,IO_L15P_T2L_N4_AD11P_65,2L,65,HP,NA
AR16,IO_L14N_T2L_N3_GC_65,2L,65,HP,NA
AR17,IO_L14P_T2L_N2_GC_65,2L,65,HP,NA
AT17,IO_L13N_T2L_N1_GC_QBC_65,2L,65,HP,NA
AT18,IO_L13P_T2L_N0_GC_QBC_65,2L,65,HP,NA
AU18,IO_L12N_T1U_N11_GC_65,1U,65,HP,NA
AT19,IO_L12P_T1U_N10_GC_65,1U,65,HP,NA
AU16,IO_L11N_T1U_N9_GC_65,1U,65,HP,NA
AU17,IO_L11P_T1U_N8_GC_65,1U,65,HP,NA
AW16,IO_L10N_T1U_N7_QBC_AD4N_65,1U,65,HP,NA
AV16,IO_L10P_T1U_N6_QBC_AD4P_65,1U,65,HP,NA
AV18,IO_L9N_T1L_N5_AD12N_65,1L,65,HP,NA
AV19,IO_L9P_T1L_N4_AD12P_65,1L,65,HP,NA
AW17,IO_L8N_T1L_N3_AD5N_65,1L,65,HP,NA
AW18,IO_L8P_T1L_N2_AD5P_65,1L,65,HP,NA
AY19,IO_L7N_T1L_N1_QBC_AD13N_65,1L,65,HP,NA
AW19,IO_L7P_T1L_N0_QBC_AD13P_65,1L,65,HP,NA
AY16,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AY17,IO_T0U_N12_VRP_65,0U,65,HP,NA
AY21,IO_L6N_T0U_N11_AD6N_65,0U,65,HP,NA
AW21,IO_L6P_T0U_N10_AD6P_65,0U,65,HP,NA
BA20,IO_L5N_T0U_N9_AD14N_65,0U,65,HP,NA
AY20,IO_L5P_T0U_N8_AD14P_65,0U,65,HP,NA
BA17,IO_L4N_T0U_N7_DBC_AD7N_65,0U,65,HP,NA
BA18,IO_L4P_T0U_N6_DBC_AD7P_65,0U,65,HP,NA
BB18,IO_L3N_T0L_N5_AD15N_65,0L,65,HP,NA
BA19,IO_L3P_T0L_N4_AD15P_65,0L,65,HP,NA
BB16,IO_L2N_T0L_N3_65,0L,65,HP,NA
BB17,IO_L2P_T0L_N2_65,0L,65,HP,NA
BB20,IO_L1N_T0L_N1_DBC_65,0L,65,HP,NA
BB21,IO_L1P_T0L_N0_DBC_65,0L,65,HP,NA
AH16,VREF_65,NA,65,HP,NA
A10,IO_L12N_AD8N_91,NA,91,HD,NA
A11,IO_L12P_AD8P_91,NA,91,HD,NA
A13,IO_L11N_AD9N_91,NA,91,HD,NA
B14,IO_L11P_AD9P_91,NA,91,HD,NA
A14,IO_L10N_AD10N_91,NA,91,HD,NA
A15,IO_L10P_AD10P_91,NA,91,HD,NA
B10,IO_L9N_AD11N_91,NA,91,HD,NA
B11,IO_L9P_AD11P_91,NA,91,HD,NA
B12,IO_L8N_HDGC_91,NA,91,HD,NA
B13,IO_L8P_HDGC_91,NA,91,HD,NA
C12,IO_L7N_HDGC_91,NA,91,HD,NA
D12,IO_L7P_HDGC_91,NA,91,HD,NA
C14,IO_L6N_HDGC_91,NA,91,HD,NA
C15,IO_L6P_HDGC_91,NA,91,HD,NA
D13,IO_L5N_HDGC_91,NA,91,HD,NA
D14,IO_L5P_HDGC_91,NA,91,HD,NA
D15,IO_L4N_AD12N_91,NA,91,HD,NA
E15,IO_L4P_AD12P_91,NA,91,HD,NA
E12,IO_L3N_AD13N_91,NA,91,HD,NA
E13,IO_L3P_AD13P_91,NA,91,HD,NA
F13,IO_L2N_AD14N_91,NA,91,HD,NA
G14,IO_L2P_AD14P_91,NA,91,HD,NA
F14,IO_L1N_AD15N_91,NA,91,HD,NA
F15,IO_L1P_AD15P_91,NA,91,HD,NA
G12,IO_L12N_AD0N_90,NA,90,HD,NA
G13,IO_L12P_AD0P_90,NA,90,HD,NA
H12,IO_L11N_AD1N_90,NA,90,HD,NA
J12,IO_L11P_AD1P_90,NA,90,HD,NA
H14,IO_L10N_AD2N_90,NA,90,HD,NA
H15,IO_L10P_AD2P_90,NA,90,HD,NA
J13,IO_L9N_AD3N_90,NA,90,HD,NA
J14,IO_L9P_AD3P_90,NA,90,HD,NA
K12,IO_L8N_HDGC_AD4N_90,NA,90,HD,NA
K13,IO_L8P_HDGC_AD4P_90,NA,90,HD,NA
J15,IO_L7N_HDGC_AD5N_90,NA,90,HD,NA
K15,IO_L7P_HDGC_AD5P_90,NA,90,HD,NA
L12,IO_L6N_HDGC_AD6N_90,NA,90,HD,NA
L13,IO_L6P_HDGC_AD6P_90,NA,90,HD,NA
L14,IO_L5N_HDGC_AD7N_90,NA,90,HD,NA
L15,IO_L5P_HDGC_AD7P_90,NA,90,HD,NA
M14,IO_L4N_AD8N_90,NA,90,HD,NA
N14,IO_L4P_AD8P_90,NA,90,HD,NA
N15,IO_L3N_AD9N_90,NA,90,HD,NA
P15,IO_L3P_AD9P_90,NA,90,HD,NA
P14,IO_L2N_AD10N_90,NA,90,HD,NA
R14,IO_L2P_AD10P_90,NA,90,HD,NA
R15,IO_L1N_AD11N_90,NA,90,HD,NA
T15,IO_L1P_AD11P_90,NA,90,HD,NA
AH33,MGTREFCLK0N_128,NA,128,GTY,NA
AH32,MGTREFCLK0P_128,NA,128,GTY,NA
AF33,MGTREFCLK1N_128,NA,128,GTY,NA
AF32,MGTREFCLK1P_128,NA,128,GTY,NA
AH42,MGTYRXN0_128,NA,128,GTY,NA
AG40,MGTYRXN1_128,NA,128,GTY,NA
AF42,MGTYRXN2_128,NA,128,GTY,NA
AE40,MGTYRXN3_128,NA,128,GTY,NA
AH41,MGTYRXP0_128,NA,128,GTY,NA
AG39,MGTYRXP1_128,NA,128,GTY,NA
AF41,MGTYRXP2_128,NA,128,GTY,NA
AE39,MGTYRXP3_128,NA,128,GTY,NA
AH37,MGTYTXN0_128,NA,128,GTY,NA
AG35,MGTYTXN1_128,NA,128,GTY,NA
AF37,MGTYTXN2_128,NA,128,GTY,NA
