"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu7cgffvc1156"
"#  Date     : 10/26/2017 11:24:44"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/29/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated Status from Evaluation_Only to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 10/26/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCZU7EV/EG/CG PKG files to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
D19,IO_L7N_T1L_N1_QBC_AD13N_28,1L,28,HP,NA
E19,IO_L7P_T1L_N0_QBC_AD13P_28,1L,28,HP,NA
E20,IO_T1U_N12_28,1U,28,HP,NA
H23,IO_T0U_N12_VRP_28,0U,28,HP,NA
H24,IO_L6N_T0U_N11_AD6N_28,0U,28,HP,NA
J24,IO_L6P_T0U_N10_AD6P_28,0U,28,HP,NA
H26,IO_L5N_T0U_N9_AD14N_28,0U,28,HP,NA
J25,IO_L5P_T0U_N8_AD14P_28,0U,28,HP,NA
K23,IO_L4N_T0U_N7_DBC_AD7N_28,0U,28,HP,NA
K22,IO_L4P_T0U_N6_DBC_AD7P_28,0U,28,HP,NA
J22,IO_L3N_T0L_N5_AD15N_28,0L,28,HP,NA
J21,IO_L3P_T0L_N4_AD15P_28,0L,28,HP,NA
K24,IO_L2N_T0L_N3_28,0L,28,HP,NA
L23,IO_L2P_T0L_N2_28,0L,28,HP,NA
L22,IO_L1N_T0L_N1_DBC_28,0L,28,HP,NA
L21,IO_L1P_T0L_N0_DBC_28,0L,28,HP,NA
M23,VREF_28,NA,28,HP,NA
A11,IO_L24N_T3U_N11_68,3U,68,HP,NA
B11,IO_L24P_T3U_N10_68,3U,68,HP,NA
A7,IO_L23N_T3U_N9_68,3U,68,HP,NA
A8,IO_L23P_T3U_N8_68,3U,68,HP,NA
A10,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
B10,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
A6,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
B6,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
B8,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
B9,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
C6,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
C7,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
A9,IO_T3U_N12_68,3U,68,HP,NA
G13,IO_T2U_N12_68,2U,68,HP,NA
C11,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
D12,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
E12,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
F12,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
D10,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
D11,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
H12,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
H13,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
E10,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
F11,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
G11,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
H11,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
F10,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
G10,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
G9,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
H9,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
D9,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
E9,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
E8,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
F8,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
C8,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
C9,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
E7,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
F7,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
D7,IO_T1U_N12_68,1U,68,HP,NA
H14,IO_T0U_N12_VRP_68,0U,68,HP,NA
K13,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
L14,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
J14,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
K14,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
J11,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
K12,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
L11,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
L12,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
J10,IO_L2N_T0L_N3_68,0L,68,HP,NA
K10,IO_L2P_T0L_N2_68,0L,68,HP,NA
L13,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
M13,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
J12,VREF_68,NA,68,HP,NA
L16,IO_L24N_T3U_N11_67,3U,67,HP,NA
L17,IO_L24P_T3U_N10_67,3U,67,HP,NA
K18,IO_L23N_T3U_N9_67,3U,67,HP,NA
K19,IO_L23P_T3U_N8_67,3U,67,HP,NA
K15,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
L15,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
J17,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
K17,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
J15,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
J16,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
K20,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
L20,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
J20,IO_T3U_N12_67,3U,67,HP,NA
J19,IO_T2U_N12_67,2U,67,HP,NA
G16,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
H16,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
F18,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
G18,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
H17,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
H18,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
G19,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
H19,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
F15,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
G15,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
F16,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
F17,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
E14,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
E15,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
D14,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
D15,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
F13,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
G14,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
E17,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
E18,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
C17,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
D17,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
C16,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
D16,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
E13,IO_T1U_N12_67,1U,67,HP,NA
C14,IO_T0U_N12_VRP_67,0U,67,HP,NA
C12,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
C13,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
A12,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
A13,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
B13,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
B14,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
A14,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
A15,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
B15,IO_L2N_T0L_N3_67,0L,67,HP,NA
B16,IO_L2P_T0L_N2_67,0L,67,HP,NA
A16,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
A17,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
L18,VREF_67,NA,67,HP,NA
AC13,IO_L24N_T3U_N11_66,3U,66,HP,NA
AB13,IO_L24P_T3U_N10_66,3U,66,HP,NA
AF12,IO_L23N_T3U_N9_66,3U,66,HP,NA
AE12,IO_L23P_T3U_N8_66,3U,66,HP,NA
AD12,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AC12,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AF13,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AE13,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AE14,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AD14,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AF10,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AF11,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AC14,IO_T3U_N12_66,3U,66,HP,NA
AH8,IO_T2U_N12_66,2U,66,HP,NA
AG8,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AF8,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AG10,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AG11,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AH9,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AG9,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AH13,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AG13,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AJ11,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AH11,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AJ12,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AH12,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AK9,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AJ9,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AK10,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AJ10,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AL8,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AK8,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AL12,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AK12,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AL10,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AL11,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AL13,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AK13,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AM13,IO_T1U_N12_66,1U,66,HP,NA
AP8,IO_T0U_N12_VRP_66,0U,66,HP,NA
AM8,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AM9,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
AM10,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AM11,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AN8,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AN9,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
AP11,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
AN11,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
AP9,IO_L2N_T0L_N3_66,0L,66,HP,NA
AP10,IO_L2P_T0L_N2_66,0L,66,HP,NA
AP12,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AN12,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AB12,VREF_66,NA,66,HP,NA
AA20,IO_L24N_T3U_N11_PERSTN0_65,3U,65,HP,NA
AA19,IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AD19,IO_L23N_T3U_N9_65,3U,65,HP,NA
AC18,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AB18,IO_L22N_T3U_N7_DBC_AD0N_65,3U,65,HP,NA
AA18,IO_L22P_T3U_N6_DBC_AD0P_65,3U,65,HP,NA
AE20,IO_L21N_T3L_N5_AD8N_65,3L,65,HP,NA
AD20,IO_L21P_T3L_N4_AD8P_65,3L,65,HP,NA
AC19,IO_L20N_T3L_N3_AD1N_65,3L,65,HP,NA
AB19,IO_L20P_T3L_N2_AD1P_65,3L,65,HP,NA
AE19,IO_L19N_T3L_N1_DBC_AD9N_65,3L,65,HP,NA
AE18,IO_L19P_T3L_N0_DBC_AD9P_65,3L,65,HP,NA
AE22,IO_T3U_N12_65,3U,65,HP,NA
AF20,IO_T2U_N12_65,2U,65,HP,NA
AE24,IO_L18N_T2U_N11_AD2N_65,2U,65,HP,NA
AE23,IO_L18P_T2U_N10_AD2P_65,2U,65,HP,NA
AF22,IO_L17N_T2U_N9_AD10N_65,2U,65,HP,NA
AF21,IO_L17P_T2U_N8_AD10P_65,2U,65,HP,NA
AG23,IO_L16N_T2U_N7_QBC_AD3N_65,2U,65,HP,NA
AF23,IO_L16P_T2U_N6_QBC_AD3P_65,2U,65,HP,NA
AG20,IO_L15N_T2L_N5_AD11N_65,2L,65,HP,NA
AG19,IO_L15P_T2L_N4_AD11P_65,2L,65,HP,NA
AH21,IO_L14N_T2L_N3_GC_65,2L,65,HP,NA
AG21,IO_L14P_T2L_N2_GC_65,2L,65,HP,NA
AH23,IO_L13N_T2L_N1_GC_QBC_65,2L,65,HP,NA
AH22,IO_L13P_T2L_N0_GC_QBC_65,2L,65,HP,NA
AJ22,IO_L12N_T1U_N11_GC_65,1U,65,HP,NA
AJ21,IO_L12P_T1U_N10_GC_65,1U,65,HP,NA
AK20,IO_L11N_T1U_N9_GC_65,1U,65,HP,NA
AJ20,IO_L11P_T1U_N8_GC_65,1U,65,HP,NA
AK23,IO_L10N_T1U_N7_QBC_AD4N_65,1U,65,HP,NA
AK22,IO_L10P_T1U_N6_QBC_AD4P_65,1U,65,HP,NA
AK19,IO_L9N_T1L_N5_AD12N_65,1L,65,HP,NA
AJ19,IO_L9P_T1L_N4_AD12P_65,1L,65,HP,NA
AL23,IO_L8N_T1L_N3_AD5N_65,1L,65,HP,NA
AL22,IO_L8P_T1L_N2_AD5P_65,1L,65,HP,NA
AL21,IO_L7N_T1L_N1_QBC_AD13N_65,1L,65,HP,NA
AL20,IO_L7P_T1L_N0_QBC_AD13P_65,1L,65,HP,NA
AH19,IO_T1U_N12_65,1U,65,HP,NA
AM20,IO_T0U_N12_VRP_65,0U,65,HP,NA
AN23,IO_L6N_T0U_N11_AD6N_65,0U,65,HP,NA
AM23,IO_L6P_T0U_N10_AD6P_65,0U,65,HP,NA
AP23,IO_L5N_T0U_N9_AD14N_65,0U,65,HP,NA
AN22,IO_L5P_T0U_N8_AD14P_65,0U,65,HP,NA
AN21,IO_L4N_T0U_N7_DBC_AD7N_65,0U,65,HP,NA
AM21,IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65,0U,65,HP,NA
AP22,IO_L3N_T0L_N5_AD15N_65,0L,65,HP,NA
AP21,IO_L3P_T0L_N4_AD15P_65,0L,65,HP,NA
AN19,IO_L2N_T0L_N3_65,0L,65,HP,NA
AM19,IO_L2P_T0L_N2_65,0L,65,HP,NA
AP20,IO_L1N_T0L_N1_DBC_65,0L,65,HP,NA
AP19,IO_L1P_T0L_N0_DBC_65,0L,65,HP,NA
AB20,VREF_65,NA,65,HP,NA
AD16,IO_L24N_T3U_N11_64,3U,64,HP,NA
AD17,IO_L24P_T3U_N10_64,3U,64,HP,NA
AB14,IO_L23N_T3U_N9_64,3U,64,HP,NA
AA14,IO_L23P_T3U_N8_64,3U,64,HP,NA
AA15,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AA16,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AB15,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AB16,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AC16,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AC17,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AE15,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AD15,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AA17,IO_T3U_N12_64,3U,64,HP,NA
AH16,IO_T2U_N12_64,2U,64,HP,NA
AG14,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AG15,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AF15,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AF16,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AJ14,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AH14,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AF17,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AE17,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AG18,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AF18,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AH17,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AH18,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AJ15,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AJ16,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AK17,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AJ17,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AK14,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AK15,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AL18,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AK18,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AL15,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AL16,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AM15,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AM16,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AL17,IO_T1U_N12_64,1U,64,HP,NA
AP14,IO_T0U_N12_VRP_64,0U,64,HP,NA
AN16,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AN17,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AP15,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AP16,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AN14,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
