--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu4evsfvc784
--  Date     : 10/26/2017 13:59:04
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 2/7/2017
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : Updated DA4 PKG files based on new xczu5ev_bump layout cell
------------------------------------------------------------------------
--  | Date    : 4/13/2017
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Updated DA4 SFVC784 to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 10/26/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated XCZU5EV/EG/CG and XCZU4EV/EG/CG PKG files to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
E10   IO_L7P_HDGC_45                      NA                 45    HD        NA                 
F11   IO_L6N_HDGC_45                      NA                 45    HD        NA                 
F12   IO_L6P_HDGC_45                      NA                 45    HD        NA                 
F10   IO_L5N_HDGC_45                      NA                 45    HD        NA                 
G11   IO_L5P_HDGC_45                      NA                 45    HD        NA                 
H12   IO_L4N_AD12N_45                     NA                 45    HD        NA                 
J12   IO_L4P_AD12P_45                     NA                 45    HD        NA                 
G10   IO_L3N_AD13N_45                     NA                 45    HD        NA                 
H11   IO_L3P_AD13P_45                     NA                 45    HD        NA                 
K12   IO_L2N_AD14N_45                     NA                 45    HD        NA                 
K13   IO_L2P_AD14P_45                     NA                 45    HD        NA                 
J10   IO_L1N_AD15N_45                     NA                 45    HD        NA                 
J11   IO_L1P_AD15P_45                     NA                 45    HD        NA                 
AA12  IO_L12N_AD8N_44                     NA                 44    HD        NA                 
Y12   IO_L12P_AD8P_44                     NA                 44    HD        NA                 
W11   IO_L11N_AD9N_44                     NA                 44    HD        NA                 
W12   IO_L11P_AD9P_44                     NA                 44    HD        NA                 
Y13   IO_L10N_AD10N_44                    NA                 44    HD        NA                 
Y14   IO_L10P_AD10P_44                    NA                 44    HD        NA                 
W13   IO_L9N_AD11N_44                     NA                 44    HD        NA                 
W14   IO_L9P_AD11P_44                     NA                 44    HD        NA                 
AB14  IO_L8N_HDGC_44                      NA                 44    HD        NA                 
AB15  IO_L8P_HDGC_44                      NA                 44    HD        NA                 
AB13  IO_L7N_HDGC_44                      NA                 44    HD        NA                 
AA13  IO_L7P_HDGC_44                      NA                 44    HD        NA                 
AC13  IO_L6N_HDGC_44                      NA                 44    HD        NA                 
AC14  IO_L6P_HDGC_44                      NA                 44    HD        NA                 
AD14  IO_L5N_HDGC_44                      NA                 44    HD        NA                 
AD15  IO_L5P_HDGC_44                      NA                 44    HD        NA                 
AF13  IO_L4N_AD12N_44                     NA                 44    HD        NA                 
AE13  IO_L4P_AD12P_44                     NA                 44    HD        NA                 
AH13  IO_L3N_AD13N_44                     NA                 44    HD        NA                 
AG13  IO_L3P_AD13P_44                     NA                 44    HD        NA                 
AH14  IO_L2N_AD14N_44                     NA                 44    HD        NA                 
AG14  IO_L2P_AD14P_44                     NA                 44    HD        NA                 
AE14  IO_L1N_AD15N_44                     NA                 44    HD        NA                 
AE15  IO_L1P_AD15P_44                     NA                 44    HD        NA                 
AB9   IO_L12N_AD0N_43                     NA                 43    HD        NA                 
AB10  IO_L12P_AD0P_43                     NA                 43    HD        NA                 
AA8   IO_L11N_AD1N_43                     NA                 43    HD        NA                 
Y9    IO_L11P_AD1P_43                     NA                 43    HD        NA                 
Y10   IO_L10N_AD2N_43                     NA                 43    HD        NA                 
W10   IO_L10P_AD2P_43                     NA                 43    HD        NA                 
AA10  IO_L9N_AD3N_43                      NA                 43    HD        NA                 
AA11  IO_L9P_AD3P_43                      NA                 43    HD        NA                 
AC11  IO_L8N_HDGC_AD4N_43                 NA                 43    HD        NA                 
AB11  IO_L8P_HDGC_AD4P_43                 NA                 43    HD        NA                 
AD10  IO_L7N_HDGC_AD5N_43                 NA                 43    HD        NA                 
AD11  IO_L7P_HDGC_AD5P_43                 NA                 43    HD        NA                 
AD12  IO_L6N_HDGC_AD6N_43                 NA                 43    HD        NA                 
AC12  IO_L6P_HDGC_AD6P_43                 NA                 43    HD        NA                 
AF12  IO_L5N_HDGC_AD7N_43                 NA                 43    HD        NA                 
AE12  IO_L5P_HDGC_AD7P_43                 NA                 43    HD        NA                 
AF10  IO_L4N_AD8N_43                      NA                 43    HD        NA                 
AE10  IO_L4P_AD8P_43                      NA                 43    HD        NA                 
AH11  IO_L3N_AD9N_43                      NA                 43    HD        NA                 
AH12  IO_L3P_AD9P_43                      NA                 43    HD        NA                 
AG11  IO_L2N_AD10N_43                     NA                 43    HD        NA                 
AF11  IO_L2P_AD10P_43                     NA                 43    HD        NA                 
AH10  IO_L1N_AD11N_43                     NA                 43    HD        NA                 
AG10  IO_L1P_AD11P_43                     NA                 43    HD        NA                 
B9    IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
C9    IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
A8    IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
A9    IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
B8    IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
C8    IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
A6    IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
A7    IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
B6    IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
C6    IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
A5    IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
B5    IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
C7    IO_T3U_N12_66                       3U                 66    HP        NA                 
E7    IO_T2U_N12_66                       2U                 66    HP        NA                 
D9    IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
E9    IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
E8    IO_L17N_T2U_N9_AD10N_66             2U                 66    HP        NA                 
F8    IO_L17P_T2U_N8_AD10P_66             2U                 66    HP        NA                 
F7    IO_L16N_T2U_N7_QBC_AD3N_66          2U                 66    HP        NA                 
G8    IO_L16P_T2U_N6_QBC_AD3P_66          2U                 66    HP        NA                 
F6    IO_L15N_T2L_N5_AD11N_66             2L                 66    HP        NA                 
G6    IO_L15P_T2L_N4_AD11P_66             2L                 66    HP        NA                 
D5    IO_L14N_T2L_N3_GC_66                2L                 66    HP        NA                 
E5    IO_L14P_T2L_N2_GC_66                2L                 66    HP        NA                 
D6    IO_L13N_T2L_N1_GC_QBC_66            2L                 66    HP        NA                 
D7    IO_L13P_T2L_N0_GC_QBC_66            2L                 66    HP        NA                 
C2    IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
C3    IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
C4    IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
D4    IO_L11P_T1U_N8_GC_66                1U                 66    HP        NA                 
A4    IO_L10N_T1U_N7_QBC_AD4N_66          1U                 66    HP        NA                 
B4    IO_L10P_T1U_N6_QBC_AD4P_66          1U                 66    HP        NA                 
A3    IO_L9N_T1L_N5_AD12N_66              1L                 66    HP        NA                 
B3    IO_L9P_T1L_N4_AD12P_66              1L                 66    HP        NA                 
A1    IO_L8N_T1L_N3_AD5N_66               1L                 66    HP        NA                 
A2    IO_L8P_T1L_N2_AD5P_66               1L                 66    HP        NA                 
B1    IO_L7N_T1L_N1_QBC_AD13N_66          1L                 66    HP        NA                 
C1    IO_L7P_T1L_N0_QBC_AD13P_66          1L                 66    HP        NA                 
D2    IO_T1U_N12_66                       1U                 66    HP        NA                 
G4    IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
F5    IO_L6N_T0U_N11_AD6N_66              0U                 66    HP        NA                 
G5    IO_L6P_T0U_N10_AD6P_66              0U                 66    HP        NA                 
E3    IO_L5N_T0U_N9_AD14N_66              0U                 66    HP        NA                 
E4    IO_L5P_T0U_N8_AD14P_66              0U                 66    HP        NA                 
F3    IO_L4N_T0U_N7_DBC_AD7N_66           0U                 66    HP        NA                 
G3    IO_L4P_T0U_N6_DBC_AD7P_66           0U                 66    HP        NA                 
E2    IO_L3N_T0L_N5_AD15N_66              0L                 66    HP        NA                 
F2    IO_L3P_T0L_N4_AD15P_66              0L                 66    HP        NA                 
D1    IO_L2N_T0L_N3_66                    0L                 66    HP        NA                 
E1    IO_L2P_T0L_N2_66                    0L                 66    HP        NA                 
F1    IO_L1N_T0L_N1_DBC_66                0L                 66    HP        NA                 
G1    IO_L1P_T0L_N0_DBC_66                0L                 66    HP        NA                 
G9    VREF_66                             NA                 66    HP        NA                 
H8    IO_L24N_T3U_N11_PERSTN0_65          3U                 65    HP        NA                 
H9    IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65  3U                 65    HP        NA                 
J9    IO_L23N_T3U_N9_65                   3U                 65    HP        NA                 
K9    IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
K7    IO_L22N_T3U_N7_DBC_AD0N_65          3U                 65    HP        NA                 
K8    IO_L22P_T3U_N6_DBC_AD0P_65          3U                 65    HP        NA                 
H7    IO_L21N_T3L_N5_AD8N_65              3L                 65    HP        NA                 
J7    IO_L21P_T3L_N4_AD8P_65              3L                 65    HP        NA                 
H6    IO_L20N_T3L_N3_AD1N_65              3L                 65    HP        NA                 
J6    IO_L20P_T3L_N2_AD1P_65              3L                 65    HP        NA                 
J4    IO_L19N_T3L_N1_DBC_AD9N_65          3L                 65    HP        NA                 
J5    IO_L19P_T3L_N0_DBC_AD9P_65          3L                 65    HP        NA                 
K5    IO_T3U_N12_65                       3U                 65    HP        NA                 
P9    IO_T2U_N12_65                       2U                 65    HP        NA                 
L8    IO_L18N_T2U_N11_AD2N_65             2U                 65    HP        NA                 
M8    IO_L18P_T2U_N10_AD2P_65             2U                 65    HP        NA                 
N8    IO_L17N_T2U_N9_AD10N_65             2U                 65    HP        NA                 
N9    IO_L17P_T2U_N8_AD10P_65             2U                 65    HP        NA                 
P6    IO_L16N_T2U_N7_QBC_AD3N_65          2U                 65    HP        NA                 
P7    IO_L16P_T2U_N6_QBC_AD3P_65          2U                 65    HP        NA                 
N6    IO_L15N_T2L_N5_AD11N_65             2L                 65    HP        NA                 
N7    IO_L15P_T2L_N4_AD11P_65             2L                 65    HP        NA                 
L5    IO_L14N_T2L_N3_GC_65                2L                 65    HP        NA                 
M6    IO_L14P_T2L_N2_GC_65                2L                 65    HP        NA                 
L6    IO_L13N_T2L_N1_GC_QBC_65            2L                 65    HP        NA                 
L7    IO_L13P_T2L_N0_GC_QBC_65            2L                 65    HP        NA                 
L2    IO_L12N_T1U_N11_GC_65               1U                 65    HP        NA                 
L3    IO_L12P_T1U_N10_GC_65               1U                 65    HP        NA                 
K3    IO_L11N_T1U_N9_GC_65                1U                 65    HP        NA                 
K4    IO_L11P_T1U_N8_GC_65                1U                 65    HP        NA                 
H3    IO_L10N_T1U_N7_QBC_AD4N_65          1U                 65    HP        NA                 
H4    IO_L10P_T1U_N6_QBC_AD4P_65          1U                 65    HP        NA                 
J2    IO_L9N_T1L_N5_AD12N_65              1L                 65    HP        NA                 
K2    IO_L9P_T1L_N4_AD12P_65              1L                 65    HP        NA                 
H1    IO_L8N_T1L_N3_AD5N_65               1L                 65    HP        NA                 
J1    IO_L8P_T1L_N2_AD5P_65               1L                 65    HP        NA                 
K1    IO_L7N_T1L_N1_QBC_AD13N_65          1L                 65    HP        NA                 
L1    IO_L7P_T1L_N0_QBC_AD13P_65          1L                 65    HP        NA                 
H2    IO_T1U_N12_65                       1U                 65    HP        NA                 
W9    IO_T0U_N12_VRP_65                   0U                 65    HP        NA                 
T6    IO_L6N_T0U_N11_AD6N_65              0U                 65    HP        NA                 
R6    IO_L6P_T0U_N10_AD6P_65              0U                 65    HP        NA                 
T7    IO_L5N_T0U_N9_AD14N_65              0U                 65    HP        NA                 
R7    IO_L5P_T0U_N8_AD14P_65              0U                 65    HP        NA                 
T8    IO_L4N_T0U_N7_DBC_AD7N_65           0U                 65    HP        NA                 
R8    IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65  0U                 65    HP        NA                 
V8    IO_L3N_T0L_N5_AD15N_65              0L                 65    HP        NA                 
U8    IO_L3P_T0L_N4_AD15P_65              0L                 65    HP        NA                 
V9    IO_L2N_T0L_N3_65                    0L                 65    HP        NA                 
U9    IO_L2P_T0L_N2_65                    0L                 65    HP        NA                 
Y8    IO_L1N_T0L_N1_DBC_65                0L                 65    HP        NA                 
W8    IO_L1P_T0L_N0_DBC_65                0L                 65    HP        NA                 
R9    VREF_65                             NA                 65    HP        NA                 
AG1   IO_L24N_T3U_N11_64                  3U                 64    HP        NA                 
AF1   IO_L24P_T3U_N10_64                  3U                 64    HP        NA                 
AH1   IO_L23N_T3U_N9_64                   3U                 64    HP        NA                 
AH2   IO_L23P_T3U_N8_64                   3U                 64    HP        NA                 
AF2   IO_L22N_T3U_N7_DBC_AD0N_64          3U                 64    HP        NA                 
AE2   IO_L22P_T3U_N6_DBC_AD0P_64          3U                 64    HP        NA                 
AF3   IO_L21N_T3L_N5_AD8N_64              3L                 64    HP        NA                 
AE3   IO_L21P_T3L_N4_AD8P_64              3L                 64    HP        NA                 
AH3   IO_L20N_T3L_N3_AD1N_64              3L                 64    HP        NA                 
AG3   IO_L20P_T3L_N2_AD1P_64              3L                 64    HP        NA                 
AH4   IO_L19N_T3L_N1_DBC_AD9N_64          3L                 64    HP        NA                 
AG4   IO_L19P_T3L_N0_DBC_AD9P_64          3L                 64    HP        NA                 
AE4   IO_T3U_N12_64                       3U                 64    HP        NA                 
AB5   IO_T2U_N12_64                       2U                 64    HP        NA                 
AC1   IO_L18N_T2U_N11_AD2N_64             2U                 64    HP        NA                 
AB1   IO_L18P_T2U_N10_AD2P_64             2U                 64    HP        NA                 
AC2   IO_L17N_T2U_N9_AD10N_64             2U                 64    HP        NA                 
AB2   IO_L17P_T2U_N8_AD10P_64             2U                 64    HP        NA                 
AD1   IO_L16N_T2U_N7_QBC_AD3N_64          2U                 64    HP        NA                 
AD2   IO_L16P_T2U_N6_QBC_AD3P_64          2U                 64    HP        NA                 
AB3   IO_L15N_T2L_N5_AD11N_64             2L                 64    HP        NA                 
AB4   IO_L15P_T2L_N4_AD11P_64             2L                 64    HP        NA                 
AC3   IO_L14N_T2L_N3_GC_64                2L                 64    HP        NA                 
AC4   IO_L14P_T2L_N2_GC_64                2L                 64    HP        NA                 
AD4   IO_L13N_T2L_N1_GC_QBC_64            2L                 64    HP        NA                 
AD5   IO_L13P_T2L_N0_GC_QBC_64            2L                 64    HP        NA                 
AF5   IO_L12N_T1U_N11_GC_64               1U                 64    HP        NA                 
AE5   IO_L12P_T1U_N10_GC_64               1U                 64    HP        NA                 
AF6   IO_L11N_T1U_N9_GC_64                1U                 64    HP        NA                 
AF7   IO_L11P_T1U_N8_GC_64                1U                 64    HP        NA                 
AG5   IO_L10N_T1U_N7_QBC_AD4N_64          1U                 64    HP        NA                 
AG6   IO_L10P_T1U_N6_QBC_AD4P_64          1U                 64    HP        NA                 
AH7   IO_L9N_T1L_N5_AD12N_64              1L                 64    HP        NA                 
AH8   IO_L9P_T1L_N4_AD12P_64              1L                 64    HP        NA                 
AG8   IO_L8N_T1L_N3_AD5N_64               1L                 64    HP        NA                 
AF8   IO_L8P_T1L_N2_AD5P_64               1L                 64    HP        NA                 
AH9   IO_L7N_T1L_N1_QBC_AD13N_64          1L                 64    HP        NA                 
AG9   IO_L7P_T1L_N0_QBC_AD13P_64          1L                 64    HP        NA                 
AH6   IO_T1U_N12_64                       1U                 64    HP        NA                 
AD6   IO_T0U_N12_VRP_64                   0U                 64    HP        NA                 
AC6   IO_L6N_T0U_N11_AD6N_64              0U                 64    HP        NA                 
AB6   IO_L6P_T0U_N10_AD6P_64              0U                 64    HP        NA                 
AC7   IO_L5N_T0U_N9_AD14N_64              0U                 64    HP        NA                 
AB7   IO_L5P_T0U_N8_AD14P_64              0U                 64    HP        NA                 
AE7   IO_L4N_T0U_N7_DBC_AD7N_64           0U                 64    HP        NA                 
AD7   IO_L4P_T0U_N6_DBC_AD7P_64           0U                 64    HP        NA                 
AC8   IO_L3N_T0L_N5_AD15N_64              0L                 64    HP        NA                 
AB8   IO_L3P_T0L_N4_AD15P_64              0L                 64    HP        NA                 
AE8   IO_L2N_T0L_N3_64                    0L                 64    HP        NA                 
AE9   IO_L2P_T0L_N2_64                    0L                 64    HP        NA                 
AD9   IO_L1N_T0L_N1_DBC_64                0L                 64    HP        NA                 
AC9   IO_L1P_T0L_N0_DBC_64                0L                 64    HP        NA                 
AA7   VREF_64                             NA                 64    HP        NA                 
Y1    MGTHRXN0_224                        NA                 224   GTH       NA                 
V1    MGTHRXN1_224                        NA                 224   GTH       NA                 
T1    MGTHRXN2_224                        NA                 224   GTH       NA                 
P1    MGTHRXN3_224                        NA                 224   GTH       NA                 
Y2    MGTHRXP0_224                        NA                 224   GTH       NA                 
V2    MGTHRXP1_224                        NA                 224   GTH       NA                 
T2    MGTHRXP2_224                        NA                 224   GTH       NA                 
P2    MGTHRXP3_224                        NA                 224   GTH       NA                 
W3    MGTHTXN0_224                        NA                 224   GTH       NA                 
U3    MGTHTXN1_224                        NA                 224   GTH       NA                 
R3    MGTHTXN2_224                        NA                 224   GTH       NA                 
N3    MGTHTXN3_224                        NA                 224   GTH       NA                 
W4    MGTHTXP0_224                        NA                 224   GTH       NA                 
U4    MGTHTXP1_224                        NA                 224   GTH       NA                 
R4    MGTHTXP2_224                        NA                 224   GTH       NA                 
N4    MGTHTXP3_224                        NA                 224   GTH       NA                 
Y5    MGTREFCLK0N_224                     NA                 224   GTH       NA                 
Y6    MGTREFCLK0P_224                     NA                 224   GTH       NA                 
V5    MGTREFCLK1N_224                     NA                 224   GTH       NA                 
V6    MGTREFCLK1P_224                     NA                 224   GTH       NA                 
N2    MGTRREF_R                           NA                 NA    NA        NA                 
N1    MGTAVTTRCAL_R                       NA                 NA    NA        NA                 
AG15  PS_MIO0                             NA                 500   PSMIO     NA                 
AG16  PS_MIO1                             NA                 500   PSMIO     NA                 
AD17  PS_MIO10                            NA                 500   PSMIO     NA                 
AE17  PS_MIO11                            NA                 500   PSMIO     NA                 
AC17  PS_MIO12                            NA                 500   PSMIO     NA                 
AH18  PS_MIO13                            NA                 500   PSMIO     NA                 
AG18  PS_MIO14                            NA                 500   PSMIO     NA                 
AE18  PS_MIO15                            NA                 500   PSMIO     NA                 
AF18  PS_MIO16                            NA                 500   PSMIO     NA                 
AC18  PS_MIO17                            NA                 500   PSMIO     NA                 
AC19  PS_MIO18                            NA                 500   PSMIO     NA                 
AE19  PS_MIO19                            NA                 500   PSMIO     NA                 
AF15  PS_MIO2                             NA                 500   PSMIO     NA                 
AD19  PS_MIO20                            NA                 500   PSMIO     NA                 
AC21  PS_MIO21                            NA                 500   PSMIO     NA                 
AB20  PS_MIO22                            NA                 500   PSMIO     NA                 
AB18  PS_MIO23                            NA                 500   PSMIO     NA                 
AB19  PS_MIO24                            NA                 500   PSMIO     NA                 
AB21  PS_MIO25                            NA                 500   PSMIO     NA                 
AH15  PS_MIO3                             NA                 500   PSMIO     NA                 
AH16  PS_MIO4                             NA                 500   PSMIO     NA                 
AD16  PS_MIO5                             NA                 500   PSMIO     NA                 
AF16  PS_MIO6                             NA                 500   PSMIO     NA                 
AH17  PS_MIO7                             NA                 500   PSMIO     NA                 
AF17  PS_MIO8                             NA                 500   PSMIO     NA                 
AC16  PS_MIO9                             NA                 500   PSMIO     NA                 
L15   PS_MIO26                            NA                 501   PSMIO     NA                 
J15   PS_MIO27                            NA                 501   PSMIO     NA                 
K15   PS_MIO28                            NA                 501   PSMIO     NA                 
G16   PS_MIO29                            NA                 501   PSMIO     NA                 
F16   PS_MIO30                            NA                 501   PSMIO     NA                 
H16   PS_MIO31                            NA                 501   PSMIO     NA                 
