--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xqzu48drfsrg1517
--  Date     : 9/17/2020 11:33:36
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 7/12/2019
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Split VCCAUX_IO for xq package
------------------------------------------------------------------------
--  | Date    : 11/01/2019
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Move to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/17/2020
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
H16   IO_L11N_T1U_N9_GC_69                1U                 69    HP        NA                 
H17   IO_L11P_T1U_N8_GC_69                1U                 69    HP        NA                 
K18   IO_L10N_T1U_N7_QBC_AD4N_69          1U                 69    HP        NA                 
K19   IO_L10P_T1U_N6_QBC_AD4P_69          1U                 69    HP        NA                 
J16   IO_L9N_T1L_N5_AD12N_69              1L                 69    HP        NA                 
K16   IO_L9P_T1L_N4_AD12P_69              1L                 69    HP        NA                 
K17   IO_L8N_T1L_N3_AD5N_69               1L                 69    HP        NA                 
L17   IO_L8P_T1L_N2_AD5P_69               1L                 69    HP        NA                 
H15   IO_L7N_T1L_N1_QBC_AD13N_69          1L                 69    HP        NA                 
J15   IO_L7P_T1L_N0_QBC_AD13P_69          1L                 69    HP        NA                 
M18   IO_T1U_N12_69                       1U                 69    HP        NA                 
L16   IO_T0U_N12_VRP_69                   0U                 69    HP        NA                 
M17   IO_L6N_T0U_N11_AD6N_69              0U                 69    HP        NA                 
N17   IO_L6P_T0U_N10_AD6P_69              0U                 69    HP        NA                 
L12   IO_L5N_T0U_N9_AD14N_69              0U                 69    HP        NA                 
M12   IO_L5P_T0U_N8_AD14P_69              0U                 69    HP        NA                 
L14   IO_L4N_T0U_N7_DBC_AD7N_69           0U                 69    HP        NA                 
L15   IO_L4P_T0U_N6_DBC_AD7P_69           0U                 69    HP        NA                 
M13   IO_L3N_T0L_N5_AD15N_69              0L                 69    HP        NA                 
N13   IO_L3P_T0L_N4_AD15P_69              0L                 69    HP        NA                 
M15   IO_L2N_T0L_N3_69                    0L                 69    HP        NA                 
N15   IO_L2P_T0L_N2_69                    0L                 69    HP        NA                 
M14   IO_L1N_T0L_N1_DBC_69                0L                 69    HP        NA                 
N14   IO_L1P_T0L_N0_DBC_69                0L                 69    HP        NA                 
N16   VREF_69                             NA                 69    HP        NA                 
A14   IO_L24N_T3U_N11_68                  3U                 68    HP        NA                 
A15   IO_L24P_T3U_N10_68                  3U                 68    HP        NA                 
A11   IO_L23N_T3U_N9_68                   3U                 68    HP        NA                 
A12   IO_L23P_T3U_N8_68                   3U                 68    HP        NA                 
B15   IO_L22N_T3U_N7_DBC_AD0N_68          3U                 68    HP        NA                 
C15   IO_L22P_T3U_N6_DBC_AD0P_68          3U                 68    HP        NA                 
B13   IO_L21N_T3L_N5_AD8N_68              3L                 68    HP        NA                 
B14   IO_L21P_T3L_N4_AD8P_68              3L                 68    HP        NA                 
C13   IO_L20N_T3L_N3_AD1N_68              3L                 68    HP        NA                 
D13   IO_L20P_T3L_N2_AD1P_68              3L                 68    HP        NA                 
B12   IO_L19N_T3L_N1_DBC_AD9N_68          3L                 68    HP        NA                 
C12   IO_L19P_T3L_N0_DBC_AD9P_68          3L                 68    HP        NA                 
C11   IO_T3U_N12_68                       3U                 68    HP        NA                 
D11   IO_T2U_N12_68                       2U                 68    HP        NA                 
D14   IO_L18N_T2U_N11_AD2N_68             2U                 68    HP        NA                 
E14   IO_L18P_T2U_N10_AD2P_68             2U                 68    HP        NA                 
E11   IO_L17N_T2U_N9_AD10N_68             2U                 68    HP        NA                 
F12   IO_L17P_T2U_N8_AD10P_68             2U                 68    HP        NA                 
E12   IO_L16N_T2U_N7_QBC_AD3N_68          2U                 68    HP        NA                 
E13   IO_L16P_T2U_N6_QBC_AD3P_68          2U                 68    HP        NA                 
F14   IO_L15N_T2L_N5_AD11N_68             2L                 68    HP        NA                 
G14   IO_L15P_T2L_N4_AD11P_68             2L                 68    HP        NA                 
H12   IO_L14N_T2L_N3_GC_68                2L                 68    HP        NA                 
H13   IO_L14P_T2L_N2_GC_68                2L                 68    HP        NA                 
G12   IO_L13N_T2L_N1_GC_QBC_68            2L                 68    HP        NA                 
G13   IO_L13P_T2L_N0_GC_QBC_68            2L                 68    HP        NA                 
H10   IO_L12N_T1U_N11_GC_68               1U                 68    HP        NA                 
H11   IO_L12P_T1U_N10_GC_68               1U                 68    HP        NA                 
J10   IO_L11N_T1U_N9_GC_68                1U                 68    HP        NA                 
J11   IO_L11P_T1U_N8_GC_68                1U                 68    HP        NA                 
J13   IO_L10N_T1U_N7_QBC_AD4N_68          1U                 68    HP        NA                 
J14   IO_L10P_T1U_N6_QBC_AD4P_68          1U                 68    HP        NA                 
F10   IO_L9N_T1L_N5_AD12N_68              1L                 68    HP        NA                 
F11   IO_L9P_T1L_N4_AD12P_68              1L                 68    HP        NA                 
K10   IO_L8N_T1L_N3_AD5N_68               1L                 68    HP        NA                 
K11   IO_L8P_T1L_N2_AD5P_68               1L                 68    HP        NA                 
K12   IO_L7N_T1L_N1_QBC_AD13N_68          1L                 68    HP        NA                 
K13   IO_L7P_T1L_N0_QBC_AD13P_68          1L                 68    HP        NA                 
G10   IO_T1U_N12_68                       1U                 68    HP        NA                 
F7    IO_T0U_N12_VRP_68                   0U                 68    HP        NA                 
F9    IO_L6N_T0U_N11_AD6N_68              0U                 68    HP        NA                 
G9    IO_L6P_T0U_N10_AD6P_68              0U                 68    HP        NA                 
G6    IO_L5N_T0U_N9_AD14N_68              0U                 68    HP        NA                 
G7    IO_L5P_T0U_N8_AD14P_68              0U                 68    HP        NA                 
G8    IO_L4N_T0U_N7_DBC_AD7N_68           0U                 68    HP        NA                 
H8    IO_L4P_T0U_N6_DBC_AD7P_68           0U                 68    HP        NA                 
H6    IO_L3N_T0L_N5_AD15N_68              0L                 68    HP        NA                 
H7    IO_L3P_T0L_N4_AD15P_68              0L                 68    HP        NA                 
J9    IO_L2N_T0L_N3_68                    0L                 68    HP        NA                 
K9    IO_L2P_T0L_N2_68                    0L                 68    HP        NA                 
J7    IO_L1N_T0L_N1_DBC_68                0L                 68    HP        NA                 
J8    IO_L1P_T0L_N0_DBC_68                0L                 68    HP        NA                 
K14   VREF_68                             NA                 68    HP        NA                 
A21   IO_L24N_T3U_N11_67                  3U                 67    HP        NA                 
A20   IO_L24P_T3U_N10_67                  3U                 67    HP        NA                 
B20   IO_L23N_T3U_N9_67                   3U                 67    HP        NA                 
C20   IO_L23P_T3U_N8_67                   3U                 67    HP        NA                 
A22   IO_L22N_T3U_N7_DBC_AD0N_67          3U                 67    HP        NA                 
B22   IO_L22P_T3U_N6_DBC_AD0P_67          3U                 67    HP        NA                 
C22   IO_L21N_T3L_N5_AD8N_67              3L                 67    HP        NA                 
C21   IO_L21P_T3L_N4_AD8P_67              3L                 67    HP        NA                 
A24   IO_L20N_T3L_N3_AD1N_67              3L                 67    HP        NA                 
B24   IO_L20P_T3L_N2_AD1P_67              3L                 67    HP        NA                 
B23   IO_L19N_T3L_N1_DBC_AD9N_67          3L                 67    HP        NA                 
C23   IO_L19P_T3L_N0_DBC_AD9P_67          3L                 67    HP        NA                 
A25   IO_T3U_N12_67                       3U                 67    HP        NA                 
D20   IO_T2U_N12_67                       2U                 67    HP        NA                 
D21   IO_L18N_T2U_N11_AD2N_67             2U                 67    HP        NA                 
E21   IO_L18P_T2U_N10_AD2P_67             2U                 67    HP        NA                 
E23   IO_L17N_T2U_N9_AD10N_67             2U                 67    HP        NA                 
E22   IO_L17P_T2U_N8_AD10P_67             2U                 67    HP        NA                 
D24   IO_L16N_T2U_N7_QBC_AD3N_67          2U                 67    HP        NA                 
D23   IO_L16P_T2U_N6_QBC_AD3P_67          2U                 67    HP        NA                 
E24   IO_L15N_T2L_N5_AD11N_67             2L                 67    HP        NA                 
F24   IO_L15P_T2L_N4_AD11P_67             2L                 67    HP        NA                 
F20   IO_L14N_T2L_N3_GC_67                2L                 67    HP        NA                 
G20   IO_L14P_T2L_N2_GC_67                2L                 67    HP        NA                 
F22   IO_L13N_T2L_N1_GC_QBC_67            2L                 67    HP        NA                 
F21   IO_L13P_T2L_N0_GC_QBC_67            2L                 67    HP        NA                 
G23   IO_L12N_T1U_N11_GC_67               1U                 67    HP        NA                 
H23   IO_L12P_T1U_N10_GC_67               1U                 67    HP        NA                 
G22   IO_L11N_T1U_N9_GC_67                1U                 67    HP        NA                 
H22   IO_L11P_T1U_N8_GC_67                1U                 67    HP        NA                 
H20   IO_L10N_T1U_N7_QBC_AD4N_67          1U                 67    HP        NA                 
J20   IO_L10P_T1U_N6_QBC_AD4P_67          1U                 67    HP        NA                 
H21   IO_L9N_T1L_N5_AD12N_67              1L                 67    HP        NA                 
J21   IO_L9P_T1L_N4_AD12P_67              1L                 67    HP        NA                 
K24   IO_L8N_T1L_N3_AD5N_67               1L                 67    HP        NA                 
L24   IO_L8P_T1L_N2_AD5P_67               1L                 67    HP        NA                 
J24   IO_L7N_T1L_N1_QBC_AD13N_67          1L                 67    HP        NA                 
J23   IO_L7P_T1L_N0_QBC_AD13P_67          1L                 67    HP        NA                 
G24   IO_T1U_N12_67                       1U                 67    HP        NA                 
K23   IO_T0U_N12_VRP_67                   0U                 67    HP        NA                 
L20   IO_L6N_T0U_N11_AD6N_67              0U                 67    HP        NA                 
L19   IO_L6P_T0U_N10_AD6P_67              0U                 67    HP        NA                 
L23   IO_L5N_T0U_N9_AD14N_67              0U                 67    HP        NA                 
L22   IO_L5P_T0U_N8_AD14P_67              0U                 67    HP        NA                 
K22   IO_L4N_T0U_N7_DBC_AD7N_67           0U                 67    HP        NA                 
K21   IO_L4P_T0U_N6_DBC_AD7P_67           0U                 67    HP        NA                 
L21   IO_L3N_T0L_N5_AD15N_67              0L                 67    HP        NA                 
M20   IO_L3P_T0L_N4_AD15P_67              0L                 67    HP        NA                 
M19   IO_L2N_T0L_N3_67                    0L                 67    HP        NA                 
N19   IO_L2P_T0L_N2_67                    0L                 67    HP        NA                 
N21   IO_L1N_T0L_N1_DBC_67                0L                 67    HP        NA                 
N20   IO_L1P_T0L_N0_DBC_67                0L                 67    HP        NA                 
N18   VREF_67                             NA                 67    HP        NA                 
AF19  IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
AF20  IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
AH18  IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
AG18  IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
AH20  IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
AG20  IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
AJ19  IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
AJ20  IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
AK21  IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
AK22  IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
AK18  IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
AJ18  IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
AK19  IO_T3U_N12_66                       3U                 66    HP        NA                 
AN22  IO_T2U_N12_66                       2U                 66    HP        NA                 
AL20  IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
AL21  IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
AM19  IO_L17N_T2U_N9_AD10N_66             2U                 66    HP        NA                 
AL19  IO_L17P_T2U_N8_AD10P_66             2U                 66    HP        NA                 
AM22  IO_L16N_T2U_N7_QBC_AD3N_66          2U                 66    HP        NA                 
AL22  IO_L16P_T2U_N6_QBC_AD3P_66          2U                 66    HP        NA                 
AN18  IO_L15N_T2L_N5_AD11N_66             2L                 66    HP        NA                 
AM18  IO_L15P_T2L_N4_AD11P_66             2L                 66    HP        NA                 
AP21  IO_L14N_T2L_N3_GC_66                2L                 66    HP        NA                 
AN21  IO_L14P_T2L_N2_GC_66                2L                 66    HP        NA                 
AN20  IO_L13N_T2L_N1_GC_QBC_66            2L                 66    HP        NA                 
AM20  IO_L13P_T2L_N0_GC_QBC_66            2L                 66    HP        NA                 
AP19  IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
AP20  IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
AR18  IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
AP18  IO_L11P_T1U_N8_GC_66                1U                 66    HP        NA                 
AT22  IO_L10N_T1U_N7_QBC_AD4N_66          1U                 66    HP        NA                 
AR22  IO_L10P_T1U_N6_QBC_AD4P_66          1U                 66    HP        NA                 
AT19  IO_L9N_T1L_N5_AD12N_66              1L                 66    HP        NA                 
AR19  IO_L9P_T1L_N4_AD12P_66              1L                 66    HP        NA                 
AT21  IO_L8N_T1L_N3_AD5N_66               1L                 66    HP        NA                 
AR21  IO_L8P_T1L_N2_AD5P_66               1L                 66    HP        NA                 
AT17  IO_L7N_T1L_N1_QBC_AD13N_66          1L                 66    HP        NA                 
AR17  IO_L7P_T1L_N0_QBC_AD13P_66          1L                 66    HP        NA                 
AT20  IO_T1U_N12_66                       1U                 66    HP        NA                 
AU22  IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
AU19  IO_L6N_T0U_N11_AD6N_66              0U                 66    HP        NA                 
AU20  IO_L6P_T0U_N10_AD6P_66              0U                 66    HP        NA                 
AV18  IO_L5N_T0U_N9_AD14N_66              0U                 66    HP        NA                 
AU18  IO_L5P_T0U_N8_AD14P_66              0U                 66    HP        NA                 
AW21  IO_L4N_T0U_N7_DBC_AD7N_66           0U                 66    HP        NA                 
AV21  IO_L4P_T0U_N6_DBC_AD7P_66           0U                 66    HP        NA                 
AV17  IO_L3N_T0L_N5_AD15N_66              0L                 66    HP        NA                 
AU17  IO_L3P_T0L_N4_AD15P_66              0L                 66    HP        NA                 
AW20  IO_L2N_T0L_N3_66                    0L                 66    HP        NA                 
AV20  IO_L2P_T0L_N2_66                    0L                 66    HP        NA                 
AW18  IO_L1N_T0L_N1_DBC_66                0L                 66    HP        NA                 
AW19  IO_L1P_T0L_N0_DBC_66                0L                 66    HP        NA                 
AG19  VREF_66                             NA                 66    HP        NA                 
AJ13  IO_L24N_T3U_N11_PERSTN0_65          3U                 65    HP        NA                 
AH13  IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65  3U                 65    HP        NA                 
AH12  IO_L23N_T3U_N9_65                   3U                 65    HP        NA                 
AG12  IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
AK14  IO_L22N_T3U_N7_DBC_AD0N_65          3U                 65    HP        NA                 
AJ14  IO_L22P_T3U_N6_DBC_AD0P_65          3U                 65    HP        NA                 
AK12  IO_L21N_T3L_N5_AD8N_65              3L                 65    HP        NA                 
AJ12  IO_L21P_T3L_N4_AD8P_65              3L                 65    HP        NA                 
AM14  IO_L20N_T3L_N3_AD1N_65              3L                 65    HP        NA                 
AL14  IO_L20P_T3L_N2_AD1P_65              3L                 65    HP        NA                 
AL12  IO_L19N_T3L_N1_DBC_AD9N_65          3L                 65    HP        NA                 
AK13  IO_L19P_T3L_N0_DBC_AD9P_65          3L                 65    HP        NA                 
AG14  IO_T3U_N12_65                       3U                 65    HP        NA                 
AT9   IO_T2U_N12_65                       2U                 65    HP        NA                 
AL7   IO_L18N_T2U_N11_AD2N_65             2U                 65    HP        NA                 
AL8   IO_L18P_T2U_N10_AD2P_65             2U                 65    HP        NA                 
AM9   IO_L17N_T2U_N9_AD10N_65             2U                 65    HP        NA                 
AL9   IO_L17P_T2U_N8_AD10P_65             2U                 65    HP        NA                 
AN7   IO_L16N_T2U_N7_QBC_AD3N_65          2U                 65    HP        NA                 
AN8   IO_L16P_T2U_N6_QBC_AD3P_65          2U                 65    HP        NA                 
AM7   IO_L15N_T2L_N5_AD11N_65             2L                 65    HP        NA                 
AM8   IO_L15P_T2L_N4_AD11P_65             2L                 65    HP        NA                 
AR9   IO_L14N_T2L_N3_GC_65                2L                 65    HP        NA                 
AP9   IO_L14P_T2L_N2_GC_65                2L                 65    HP        NA                 
AR8   IO_L13N_T2L_N1_GC_QBC_65            2L                 65    HP        NA                 
AP8   IO_L13P_T2L_N0_GC_QBC_65            2L                 65    HP        NA                 
AP10  IO_L12N_T1U_N11_GC_65               1U                 65    HP        NA                 
AN10  IO_L12P_T1U_N10_GC_65               1U                 65    HP        NA                 
AP11  IO_L11N_T1U_N9_GC_65                1U                 65    HP        NA                 
AN11  IO_L11P_T1U_N8_GC_65                1U                 65    HP        NA                 
AN13  IO_L10N_T1U_N7_QBC_AD4N_65          1U                 65    HP        NA                 
AM13  IO_L10P_T1U_N6_QBC_AD4P_65          1U                 65    HP        NA                 
AM10  IO_L9N_T1L_N5_AD12N_65              1L                 65    HP        NA                 
AL10  IO_L9P_T1L_N4_AD12P_65              1L                 65    HP        NA                 
AR11  IO_L8N_T1L_N3_AD5N_65               1L                 65    HP        NA                 
AR12  IO_L8P_T1L_N2_AD5P_65               1L                 65    HP        NA                 
AN12  IO_L7N_T1L_N1_QBC_AD13N_65          1L                 65    HP        NA                 
AM12  IO_L7P_T1L_N0_QBC_AD13P_65          1L                 65    HP        NA                 
AL11  IO_T1U_N12_65                       1U                 65    HP        NA                 
AU9   IO_T0U_N12_VRP_65                   0U                 65    HP        NA                 
AU10  IO_L6N_T0U_N11_AD6N_65              0U                 65    HP        NA                 
AT10  IO_L6P_T0U_N10_AD6P_65              0U                 65    HP        NA                 
AW8   IO_L5N_T0U_N9_AD14N_65              0U                 65    HP        NA                 
AW9   IO_L5P_T0U_N8_AD14P_65              0U                 65    HP        NA                 
AT11  IO_L4N_T0U_N7_DBC_AD7N_65           0U                 65    HP        NA                 
AT12  IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65  0U                 65    HP        NA                 
AW11  IO_L3N_T0L_N5_AD15N_65              0L                 65    HP        NA                 
AV11  IO_L3P_T0L_N4_AD15P_65              0L                 65    HP        NA                 
AV12  IO_L2N_T0L_N3_65                    0L                 65    HP        NA                 
AU12  IO_L2P_T0L_N2_65                    0L                 65    HP        NA                 
AW10  IO_L1N_T0L_N1_DBC_65                0L                 65    HP        NA                 
AV10  IO_L1P_T0L_N0_DBC_65                0L                 65    HP        NA                 
AG13  VREF_65                             NA                 65    HP        NA                 
AF15  IO_T2U_N12_64                       2U                 64    HP        NA                 
AF16  IO_L18N_T2U_N11_AD2N_64             2U                 64    HP        NA                 
AF17  IO_L18P_T2U_N10_AD2P_64             2U                 64    HP        NA                 
AH15  IO_L17N_T2U_N9_AD10N_64             2U                 64    HP        NA                 
AH16  IO_L17P_T2U_N8_AD10P_64             2U                 64    HP        NA                 
AH17  IO_L16N_T2U_N7_QBC_AD3N_64          2U                 64    HP        NA                 
AG17  IO_L16P_T2U_N6_QBC_AD3P_64          2U                 64    HP        NA                 
AJ15  IO_L15N_T2L_N5_AD11N_64             2L                 64    HP        NA                 
AJ16  IO_L15P_T2L_N4_AD11P_64             2L                 64    HP        NA                 
AK16  IO_L14N_T2L_N3_GC_64                2L                 64    HP        NA                 
AK17  IO_L14P_T2L_N2_GC_64                2L                 64    HP        NA                 
AL15  IO_L13N_T2L_N1_GC_QBC_64            2L                 64    HP        NA                 
AL16  IO_L13P_T2L_N0_GC_QBC_64            2L                 64    HP        NA                 
AM17  IO_L12N_T1U_N11_GC_64               1U                 64    HP        NA                 
AL17  IO_L12P_T1U_N10_GC_64               1U                 64    HP        NA                 
AN15  IO_L11N_T1U_N9_GC_64                1U                 64    HP        NA                 
AM15  IO_L11P_T1U_N8_GC_64                1U                 64    HP        NA                 
AN16  IO_L10N_T1U_N7_QBC_AD4N_64          1U                 64    HP        NA                 
AN17  IO_L10P_T1U_N6_QBC_AD4P_64          1U                 64    HP        NA                 
AR14  IO_L9N_T1L_N5_AD12N_64              1L                 64    HP        NA                 
AP14  IO_L9P_T1L_N4_AD12P_64              1L                 64    HP        NA                 
AR16  IO_L8N_T1L_N3_AD5N_64               1L                 64    HP        NA                 
AP16  IO_L8P_T1L_N2_AD5P_64               1L                 64    HP        NA                 
AR13  IO_L7N_T1L_N1_QBC_AD13N_64          1L                 64    HP        NA                 
AP13  IO_L7P_T1L_N0_QBC_AD13P_64          1L                 64    HP        NA                 
AP15  IO_T1U_N12_64                       1U                 64    HP        NA                 
AT14  IO_T0U_N12_VRP_64                   0U                 64    HP        NA                 
