"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu65drffve1156"
"#  Date     : 03/16/2021 09:11:46"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices." 
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 8/6/2020"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/28/2020"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/13/2020"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 03/16/2021"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AK11,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AJ11,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AK9,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AK10,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AL11,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AL12,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AL13,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AK13,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AM11,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AM12,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AM9,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AL9,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AN10,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AM10,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AP10,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AP11,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AM7,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AM8,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AN7,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AN8,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AN12,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AN13,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AP12,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AP13,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AN9,IO_T1U_N12_66,1U,66,HP,NA
AN3,IO_T0U_N12_VRP_66,0U,66,HP,NA
AN1,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AN2,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
AP2,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AP3,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AN4,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AN5,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
AM5,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
AM6,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
AP5,IO_L2N_T0L_N3_66,0L,66,HP,NA
AP6,IO_L2P_T0L_N2_66,0L,66,HP,NA
AP7,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AP8,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AE10,VREF_66,NA,66,HP,NA
AE18,IO_L24N_T3U_N11_PERSTN0_65,3U,65,HP,NA
AD18,IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AD16,IO_L23N_T3U_N9_65,3U,65,HP,NA
AC17,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AC15,IO_L22N_T3U_N7_DBC_AD0N_65,3U,65,HP,NA
AC16,IO_L22P_T3U_N6_DBC_AD0P_65,3U,65,HP,NA
AE15,IO_L21N_T3L_N5_AD8N_65,3L,65,HP,NA
AD15,IO_L21P_T3L_N4_AD8P_65,3L,65,HP,NA
AE13,IO_L20N_T3L_N3_AD1N_65,3L,65,HP,NA
AE14,IO_L20P_T3L_N2_AD1P_65,3L,65,HP,NA
AD13,IO_L19N_T3L_N1_DBC_AD9N_65,3L,65,HP,NA
AC13,IO_L19P_T3L_N0_DBC_AD9P_65,3L,65,HP,NA
AD17,IO_T3U_N12_65,3U,65,HP,NA
AG16,IO_T2U_N12_65,2U,65,HP,NA
AF17,IO_L18N_T2U_N11_AD2N_65,2U,65,HP,NA
AF18,IO_L18P_T2U_N10_AD2P_65,2U,65,HP,NA
AF16,IO_L17N_T2U_N9_AD10N_65,2U,65,HP,NA
AE16,IO_L17P_T2U_N8_AD10P_65,2U,65,HP,NA
AH14,IO_L16N_T2U_N7_QBC_AD3N_65,2U,65,HP,NA
AG14,IO_L16P_T2U_N6_QBC_AD3P_65,2U,65,HP,NA
AF13,IO_L15N_T2L_N5_AD11N_65,2L,65,HP,NA
AF14,IO_L15P_T2L_N4_AD11P_65,2L,65,HP,NA
AH17,IO_L14N_T2L_N3_GC_65,2L,65,HP,NA
AG17,IO_L14P_T2L_N2_GC_65,2L,65,HP,NA
AH15,IO_L13N_T2L_N1_GC_QBC_65,2L,65,HP,NA
AG15,IO_L13P_T2L_N0_GC_QBC_65,2L,65,HP,NA
AK16,IO_L12N_T1U_N11_GC_65,1U,65,HP,NA
AJ17,IO_L12P_T1U_N10_GC_65,1U,65,HP,NA
AJ15,IO_L11N_T1U_N9_GC_65,1U,65,HP,NA
AJ16,IO_L11P_T1U_N8_GC_65,1U,65,HP,NA
AJ18,IO_L10N_T1U_N7_QBC_AD4N_65,1U,65,HP,NA
AH18,IO_L10P_T1U_N6_QBC_AD4P_65,1U,65,HP,NA
AL18,IO_L9N_T1L_N5_AD12N_65,1L,65,HP,NA
AK18,IO_L9P_T1L_N4_AD12P_65,1L,65,HP,NA
AK14,IO_L8N_T1L_N3_AD5N_65,1L,65,HP,NA
AK15,IO_L8P_T1L_N2_AD5P_65,1L,65,HP,NA
AJ13,IO_L7N_T1L_N1_QBC_AD13N_65,1L,65,HP,NA
AH13,IO_L7P_T1L_N0_QBC_AD13P_65,1L,65,HP,NA
AL16,IO_T1U_N12_65,1U,65,HP,NA
AL14,IO_T0U_N12_VRP_65,0U,65,HP,NA
AP17,IO_L6N_T0U_N11_AD6N_65,0U,65,HP,NA
AN18,IO_L6P_T0U_N10_AD6P_65,0U,65,HP,NA
AN17,IO_L5N_T0U_N9_AD14N_65,0U,65,HP,NA
AM17,IO_L5P_T0U_N8_AD14P_65,0U,65,HP,NA
AM16,IO_L4N_T0U_N7_DBC_AD7N_65,0U,65,HP,NA
AL17,IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65,0U,65,HP,NA
AP15,IO_L3N_T0L_N5_AD15N_65,0L,65,HP,NA
AP16,IO_L3P_T0L_N4_AD15P_65,0L,65,HP,NA
AN15,IO_L2N_T0L_N3_65,0L,65,HP,NA
AM15,IO_L2P_T0L_N2_65,0L,65,HP,NA
AN14,IO_L1N_T0L_N1_DBC_65,0L,65,HP,NA
AM14,IO_L1P_T0L_N0_DBC_65,0L,65,HP,NA
AC14,VREF_65,NA,65,HP,NA
J12,IO_L12N_AD0N_88,NA,88,HD,NA
K12,IO_L12P_AD0P_88,NA,88,HD,NA
H11,IO_L11N_AD1N_88,NA,88,HD,NA
J11,IO_L11P_AD1P_88,NA,88,HD,NA
K10,IO_L10N_AD2N_88,NA,88,HD,NA
K11,IO_L10P_AD2P_88,NA,88,HD,NA
H9,IO_L9N_AD3N_88,NA,88,HD,NA
H10,IO_L9P_AD3P_88,NA,88,HD,NA
G10,IO_L8N_HDGC_AD4N_88,NA,88,HD,NA
G11,IO_L8P_HDGC_AD4P_88,NA,88,HD,NA
F9,IO_L7N_HDGC_AD5N_88,NA,88,HD,NA
F10,IO_L7P_HDGC_AD5P_88,NA,88,HD,NA
E9,IO_L6N_HDGC_AD6N_88,NA,88,HD,NA
E10,IO_L6P_HDGC_AD6P_88,NA,88,HD,NA
D11,IO_L5N_HDGC_AD7N_88,NA,88,HD,NA
E11,IO_L5P_HDGC_AD7P_88,NA,88,HD,NA
C9,IO_L4N_AD8N_88,NA,88,HD,NA
D9,IO_L4P_AD8P_88,NA,88,HD,NA
A9,IO_L3N_AD9N_88,NA,88,HD,NA
A10,IO_L3P_AD9P_88,NA,88,HD,NA
B10,IO_L2N_AD10N_88,NA,88,HD,NA
C10,IO_L2P_AD10P_88,NA,88,HD,NA
B11,IO_L1N_AD11N_88,NA,88,HD,NA
C11,IO_L1P_AD11P_88,NA,88,HD,NA
M29,MGTREFCLK0N_127,NA,127,GTY,NA
M28,MGTREFCLK0P_127,NA,127,GTY,NA
K29,MGTREFCLK1N_127,NA,127,GTY,NA
K28,MGTREFCLK1P_127,NA,127,GTY,NA
P34,MGTYRXN0_127,NA,127,GTY,NA
M34,MGTYRXN1_127,NA,127,GTY,NA
K34,MGTYRXN2_127,NA,127,GTY,NA
H34,MGTYRXN3_127,NA,127,GTY,NA
P33,MGTYRXP0_127,NA,127,GTY,NA
M33,MGTYRXP1_127,NA,127,GTY,NA
K33,MGTYRXP2_127,NA,127,GTY,NA
H33,MGTYRXP3_127,NA,127,GTY,NA
N31,MGTYTXN0_127,NA,127,GTY,NA
L31,MGTYTXN1_127,NA,127,GTY,NA
J31,MGTYTXN2_127,NA,127,GTY,NA
G31,MGTYTXN3_127,NA,127,GTY,NA
N30,MGTYTXP0_127,NA,127,GTY,NA
L30,MGTYTXP1_127,NA,127,GTY,NA
J30,MGTYTXP2_127,NA,127,GTY,NA
G30,MGTYTXP3_127,NA,127,GTY,NA
G29,MGTAVTTRCAL_L,NA,NA,NA,NA
H29,MGTREFCLK0N_128,NA,128,GTY,NA
H28,MGTREFCLK0P_128,NA,128,GTY,NA
F29,MGTREFCLK1N_128,NA,128,GTY,NA
F28,MGTREFCLK1P_128,NA,128,GTY,NA
G28,MGTRREF_L,NA,NA,NA,NA
F34,MGTYRXN0_128,NA,128,GTY,NA
D34,MGTYRXN1_128,NA,128,GTY,NA
B34,MGTYRXN2_128,NA,128,GTY,NA
A32,MGTYRXN3_128,NA,128,GTY,NA
F33,MGTYRXP0_128,NA,128,GTY,NA
D33,MGTYRXP1_128,NA,128,GTY,NA
B33,MGTYRXP2_128,NA,128,GTY,NA
A31,MGTYRXP3_128,NA,128,GTY,NA
E31,MGTYTXN0_128,NA,128,GTY,NA
D29,MGTYTXN1_128,NA,128,GTY,NA
C31,MGTYTXN2_128,NA,128,GTY,NA
B29,MGTYTXN3_128,NA,128,GTY,NA
E30,MGTYTXP0_128,NA,128,GTY,NA
D28,MGTYTXP1_128,NA,128,GTY,NA
C30,MGTYTXP2_128,NA,128,GTY,NA
B28,MGTYTXP3_128,NA,128,GTY,NA
AF7,ADC_REXT_224,NA,224,ADC,NA
AJ5,VCM01_224,NA,224,ADC,NA
AJ4,VCM23_224,NA,224,ADC,NA
AK1,ADC_VIN_I01_N_224,NA,224,ADC,NA
AK2,ADC_VIN_I01_P_224,NA,224,ADC,NA
AH1,ADC_VIN_I23_N_224,NA,224,ADC,NA
AH2,ADC_VIN_I23_P_224,NA,224,ADC,NA
AD4,ADC_CLK_N_225,NA,225,ADC,NA
AD5,ADC_CLK_P_225,NA,225,ADC,NA
AH5,VCM01_225,NA,225,ADC,NA
AH4,VCM23_225,NA,225,ADC,NA
AF1,ADC_VIN_I01_N_225,NA,225,ADC,NA
AF2,ADC_VIN_I01_P_225,NA,225,ADC,NA
AD1,ADC_VIN_I23_N_225,NA,225,ADC,NA
AD2,ADC_VIN_I23_P_225,NA,225,ADC,NA
AB4,ADC_CLK_N_226,NA,226,ADC,NA
AB5,ADC_CLK_P_226,NA,226,ADC,NA
AG5,VCM01_226,NA,226,ADC,NA
AG4,VCM23_226,NA,226,ADC,NA
AB1,ADC_VIN_I01_N_226,NA,226,ADC,NA
AB2,ADC_VIN_I01_P_226,NA,226,ADC,NA
Y1,ADC_VIN_I23_N_226,NA,226,ADC,NA
Y2,ADC_VIN_I23_P_226,NA,226,ADC,NA
L4,DAC_CLK_N_227,NA,227,DAC,NA
L5,DAC_CLK_P_227,NA,227,DAC,NA
F6,DAC_REXT_227,NA,227,DAC,NA
N4,SYSREF_N_227,NA,227,DAC,NA
N5,SYSREF_P_227,NA,227,DAC,NA
N1,DAC_VOUT0_N_227,NA,227,DAC,NA
N2,DAC_VOUT0_P_227,NA,227,DAC,NA
L1,DAC_VOUT1_N_227,NA,227,DAC,NA
L2,DAC_VOUT1_P_227,NA,227,DAC,NA
J1,DAC_VOUT2_N_227,NA,227,DAC,NA
J2,DAC_VOUT2_P_227,NA,227,DAC,NA
G1,DAC_VOUT3_N_227,NA,227,DAC,NA
G2,DAC_VOUT3_P_227,NA,227,DAC,NA
J4,DAC_CLK_N_228,NA,228,DAC,NA
J5,DAC_CLK_P_228,NA,228,DAC,NA
E1,DAC_VOUT0_N_228,NA,228,DAC,NA
E2,DAC_VOUT0_P_228,NA,228,DAC,NA
C1,DAC_VOUT2_N_228,NA,228,DAC,NA
C2,DAC_VOUT2_P_228,NA,228,DAC,NA
J17,PS_MIO0,NA,500,PSMIO,NA
J18,PS_MIO1,NA,500,PSMIO,NA
C15,PS_MIO10,NA,500,PSMIO,NA
G16,PS_MIO11,NA,500,PSMIO,NA
B15,PS_MIO12,NA,500,PSMIO,NA
G18,PS_MIO13,NA,500,PSMIO,NA
A15,PS_MIO14,NA,500,PSMIO,NA
D16,PS_MIO15,NA,500,PSMIO,NA
G17,PS_MIO16,NA,500,PSMIO,NA
E16,PS_MIO17,NA,500,PSMIO,NA
F18,PS_MIO18,NA,500,PSMIO,NA
C16,PS_MIO19,NA,500,PSMIO,NA
J16,PS_MIO2,NA,500,PSMIO,NA
B16,PS_MIO20,NA,500,PSMIO,NA
F17,PS_MIO21,NA,500,PSMIO,NA
E17,PS_MIO22,NA,500,PSMIO,NA
D17,PS_MIO23,NA,500,PSMIO,NA
A17,PS_MIO24,NA,500,PSMIO,NA
B17,PS_MIO25,NA,500,PSMIO,NA
K16,PS_MIO3,NA,500,PSMIO,NA
G15,PS_MIO4,NA,500,PSMIO,NA
H18,PS_MIO5,NA,500,PSMIO,NA
H16,PS_MIO6,NA,500,PSMIO,NA
K17,PS_MIO7,NA,500,PSMIO,NA
E15,PS_MIO8,NA,500,PSMIO,NA
F15,PS_MIO9,NA,500,PSMIO,NA
W25,VCC_PSADC,NA,500,PSMIO,NA
W26,GND_PSADC,NA,500,PSMIO,NA
K19,PS_MIO26,NA,501,PSMIO,NA
H19,PS_MIO27,NA,501,PSMIO,NA
J19,PS_MIO28,NA,501,PSMIO,NA
H21,PS_MIO29,NA,501,PSMIO,NA
H20,PS_MIO30,NA,501,PSMIO,NA
G20,PS_MIO31,NA,501,PSMIO,NA
F19,PS_MIO32,NA,501,PSMIO,NA
G21,PS_MIO33,NA,501,PSMIO,NA
D18,PS_MIO34,NA,501,PSMIO,NA
F20,PS_MIO35,NA,501,PSMIO,NA
C18,PS_MIO36,NA,501,PSMIO,NA
E19,PS_MIO37,NA,501,PSMIO,NA
B18,PS_MIO38,NA,501,PSMIO,NA
D19,PS_MIO39,NA,501,PSMIO,NA
A18,PS_MIO40,NA,501,PSMIO,NA
C19,PS_MIO41,NA,501,PSMIO,NA
E20,PS_MIO42,NA,501,PSMIO,NA
A19,PS_MIO43,NA,501,PSMIO,NA
C20,PS_MIO44,NA,501,PSMIO,NA
B20,PS_MIO45,NA,501,PSMIO,NA
A20,PS_MIO46,NA,501,PSMIO,NA
D21,PS_MIO47,NA,501,PSMIO,NA
C21,PS_MIO48,NA,501,PSMIO,NA
E21,PS_MIO49,NA,501,PSMIO,NA
A22,PS_MIO50,NA,501,PSMIO,NA
B21,PS_MIO51,NA,501,PSMIO,NA
G22,PS_MIO52,NA,502,PSMIO,NA
F22,PS_MIO53,NA,502,PSMIO,NA
H23,PS_MIO54,NA,502,PSMIO,NA
D22,PS_MIO55,NA,502,PSMIO,NA
G23,PS_MIO56,NA,502,PSMIO,NA
F23,PS_MIO57,NA,502,PSMIO,NA
B22,PS_MIO58,NA,502,PSMIO,NA
D23,PS_MIO59,NA,502,PSMIO,NA
A23,PS_MIO60,NA,502,PSMIO,NA
E22,PS_MIO61,NA,502,PSMIO,NA
B23,PS_MIO62,NA,502,PSMIO,NA
C23,PS_MIO63,NA,502,PSMIO,NA
D24,PS_MIO64,NA,502,PSMIO,NA
C24,PS_MIO65,NA,502,PSMIO,NA
F24,PS_MIO66,NA,502,PSMIO,NA
F25,PS_MIO67,NA,502,PSMIO,NA
E25,PS_MIO68,NA,502,PSMIO,NA
E24,PS_MIO69,NA,502,PSMIO,NA
B25,PS_MIO70,NA,502,PSMIO,NA
A24,PS_MIO71,NA,502,PSMIO,NA
C25,PS_MIO72,NA,502,PSMIO,NA
A25,PS_MIO73,NA,502,PSMIO,NA
C26,PS_MIO74,NA,502,PSMIO,NA
B26,PS_MIO75,NA,502,PSMIO,NA
E26,PS_MIO76,NA,502,PSMIO,NA
D26,PS_MIO77,NA,502,PSMIO,NA
T24,PS_DONE,NA,503,PSCONFIG,NA
J24,PS_ERROR_OUT,NA,503,PSCONFIG,NA
R26,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
R24,PS_INIT_B,NA,503,PSCONFIG,NA
P26,PS_JTAG_TCK,NA,503,PSCONFIG,NA
M26,PS_JTAG_TDI,NA,503,PSCONFIG,NA
T26,PS_JTAG_TDO,NA,503,PSCONFIG,NA
N25,PS_JTAG_TMS,NA,503,PSCONFIG,NA
L26,PS_MODE0,NA,503,PSCONFIG,NA
L24,PS_MODE1,NA,503,PSCONFIG,NA
K24,PS_MODE2,NA,503,PSCONFIG,NA
M24,PS_MODE3,NA,503,PSCONFIG,NA
K26,PS_PADI,NA,503,PSCONFIG,NA
K25,PS_PADO,NA,503,PSCONFIG,NA
N24,PS_POR_B,NA,503,PSCONFIG,NA
P25,PS_PROG_B,NA,503,PSCONFIG,NA
M25,PS_REF_CLK,NA,503,PSCONFIG,NA
R25,PS_SRST_B,NA,503,PSCONFIG,NA
AN29,PS_DDR_A0,NA,504,PSDDR,NA
AP27,PS_DDR_A1,NA,504,PSDDR,NA
AL28,PS_DDR_A10,NA,504,PSDDR,NA
AM26,PS_DDR_A11,NA,504,PSDDR,NA
AL29,PS_DDR_A12,NA,504,PSDDR,NA
AM25,PS_DDR_A13,NA,504,PSDDR,NA
AM29,PS_DDR_A14,NA,504,PSDDR,NA
AL26,PS_DDR_A15,NA,504,PSDDR,NA
AH25,PS_DDR_A16,NA,504,PSDDR,NA
AG25,PS_DDR_A17,NA,504,PSDDR,NA
