--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu1egsfva625
--  Date     : 11/8/2021 09:10:29
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 1/13/2021
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 2/5/2021
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : one bump of VCC_PSADC/VSS_PSADC are Unbonded
------------------------------------------------------------------------
--  | Date    : 4/11/2021
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering_Sample
------------------------------------------------------------------------
--  | Date    : 11/8/2021
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
D7    IO_L14P_T2L_N2_GC_66                2L                 66    HP        NA                 
E5    IO_L13N_T2L_N1_GC_QBC_66            2L                 66    HP        NA                 
E6    IO_L13P_T2L_N0_GC_QBC_66            2L                 66    HP        NA                 
C3    IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
C4    IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
D3    IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
D4    IO_L11P_T1U_N8_GC_66                1U                 66    HP        NA                 
B2    IO_L10N_T1U_N7_QBC_AD4N_66          1U                 66    HP        NA                 
B3    IO_L10P_T1U_N6_QBC_AD4P_66          1U                 66    HP        NA                 
D1    IO_L9N_T1L_N5_AD12N_66              1L                 66    HP        NA                 
D2    IO_L9P_T1L_N4_AD12P_66              1L                 66    HP        NA                 
A2    IO_L8N_T1L_N3_AD5N_66               1L                 66    HP        NA                 
A3    IO_L8P_T1L_N2_AD5P_66               1L                 66    HP        NA                 
B1    IO_L7N_T1L_N1_QBC_AD13N_66          1L                 66    HP        NA                 
C1    IO_L7P_T1L_N0_QBC_AD13P_66          1L                 66    HP        NA                 
A4    IO_T1U_N12_66                       1U                 66    HP        NA                 
H5    IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
H3    IO_L6N_T0U_N11_AD6N_66              0U                 66    HP        NA                 
H4    IO_L6P_T0U_N10_AD6P_66              0U                 66    HP        NA                 
F2    IO_L5N_T0U_N9_AD14N_66              0U                 66    HP        NA                 
G2    IO_L5P_T0U_N8_AD14P_66              0U                 66    HP        NA                 
F3    IO_L4N_T0U_N7_DBC_AD7N_66           0U                 66    HP        NA                 
G3    IO_L4P_T0U_N6_DBC_AD7P_66           0U                 66    HP        NA                 
E1    IO_L3N_T0L_N5_AD15N_66              0L                 66    HP        NA                 
E2    IO_L3P_T0L_N4_AD15P_66              0L                 66    HP        NA                 
E4    IO_L2N_T0L_N3_66                    0L                 66    HP        NA                 
F4    IO_L2P_T0L_N2_66                    0L                 66    HP        NA                 
G1    IO_L1N_T0L_N1_DBC_66                0L                 66    HP        NA                 
H1    IO_L1P_T0L_N0_DBC_66                0L                 66    HP        NA                 
H8    VREF_66                             NA                 66    HP        NA                 
J6    IO_L24N_T3U_N11_PERSTN0_65          3U                 65    HP        NA                 
J7    IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65  3U                 65    HP        NA                 
J4    IO_L23N_T3U_N9_65                   3U                 65    HP        NA                 
K4    IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
K7    IO_L22N_T3U_N7_DBC_AD0N_65          3U                 65    HP        NA                 
L7    IO_L22P_T3U_N6_DBC_AD0P_65          3U                 65    HP        NA                 
K5    IO_L21N_T3L_N5_AD8N_65              3L                 65    HP        NA                 
K6    IO_L21P_T3L_N4_AD8P_65              3L                 65    HP        NA                 
M5    IO_L20N_T3L_N3_AD1N_65              3L                 65    HP        NA                 
N5    IO_L20P_T3L_N2_AD1P_65              3L                 65    HP        NA                 
L5    IO_L19N_T3L_N1_DBC_AD9N_65          3L                 65    HP        NA                 
M6    IO_L19P_T3L_N0_DBC_AD9P_65          3L                 65    HP        NA                 
M7    IO_T3U_N12_65                       3U                 65    HP        NA                 
L4    IO_T2U_N12_65                       2U                 65    HP        NA                 
K2    IO_L18N_T2U_N11_AD2N_65             2U                 65    HP        NA                 
L2    IO_L18P_T2U_N10_AD2P_65             2U                 65    HP        NA                 
J2    IO_L17N_T2U_N9_AD10N_65             2U                 65    HP        NA                 
J3    IO_L17P_T2U_N8_AD10P_65             2U                 65    HP        NA                 
M1    IO_L16N_T2U_N7_QBC_AD3N_65          2U                 65    HP        NA                 
M2    IO_L16P_T2U_N6_QBC_AD3P_65          2U                 65    HP        NA                 
J1    IO_L15N_T2L_N5_AD11N_65             2L                 65    HP        NA                 
K1    IO_L15P_T2L_N4_AD11P_65             2L                 65    HP        NA                 
N3    IO_L14N_T2L_N3_GC_65                2L                 65    HP        NA                 
N4    IO_L14P_T2L_N2_GC_65                2L                 65    HP        NA                 
L3    IO_L13N_T2L_N1_GC_QBC_65            2L                 65    HP        NA                 
M3    IO_L13P_T2L_N0_GC_QBC_65            2L                 65    HP        NA                 
R5    IO_L12N_T1U_N11_GC_65               1U                 65    HP        NA                 
R6    IO_L12P_T1U_N10_GC_65               1U                 65    HP        NA                 
R4    IO_L11N_T1U_N9_GC_65                1U                 65    HP        NA                 
P4    IO_L11P_T1U_N8_GC_65                1U                 65    HP        NA                 
P6    IO_L10N_T1U_N7_QBC_AD4N_65          1U                 65    HP        NA                 
P7    IO_L10P_T1U_N6_QBC_AD4P_65          1U                 65    HP        NA                 
T4    IO_L9N_T1L_N5_AD12N_65              1L                 65    HP        NA                 
T5    IO_L9P_T1L_N4_AD12P_65              1L                 65    HP        NA                 
T7    IO_L8N_T1L_N3_AD5N_65               1L                 65    HP        NA                 
R7    IO_L8P_T1L_N2_AD5P_65               1L                 65    HP        NA                 
U5    IO_L7N_T1L_N1_QBC_AD13N_65          1L                 65    HP        NA                 
U6    IO_L7P_T1L_N0_QBC_AD13P_65          1L                 65    HP        NA                 
U7    IO_T1U_N12_65                       1U                 65    HP        NA                 
T2    IO_T0U_N12_VRP_65                   0U                 65    HP        NA                 
U2    IO_L6N_T0U_N11_AD6N_65              0U                 65    HP        NA                 
T3    IO_L6P_T0U_N10_AD6P_65              0U                 65    HP        NA                 
P2    IO_L5N_T0U_N9_AD14N_65              0U                 65    HP        NA                 
P3    IO_L5P_T0U_N8_AD14P_65              0U                 65    HP        NA                 
V3    IO_L4N_T0U_N7_DBC_AD7N_65           0U                 65    HP        NA                 
U3    IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65  0U                 65    HP        NA                 
P1    IO_L3N_T0L_N5_AD15N_65              0L                 65    HP        NA                 
N1    IO_L3P_T0L_N4_AD15P_65              0L                 65    HP        NA                 
V1    IO_L2N_T0L_N3_65                    0L                 65    HP        NA                 
U1    IO_L2P_T0L_N2_65                    0L                 65    HP        NA                 
R1    IO_L1N_T0L_N1_DBC_65                0L                 65    HP        NA                 
R2    IO_L1P_T0L_N0_DBC_65                0L                 65    HP        NA                 
N6    VREF_65                             NA                 65    HP        NA                 
AA3   IO_L24N_T3U_N11_64                  3U                 64    HP        NA                 
AA4   IO_L24P_T3U_N10_64                  3U                 64    HP        NA                 
Y1    IO_L23N_T3U_N9_64                   3U                 64    HP        NA                 
W1    IO_L23P_T3U_N8_64                   3U                 64    HP        NA                 
Y4    IO_L22N_T3U_N7_DBC_AD0N_64          3U                 64    HP        NA                 
W4    IO_L22P_T3U_N6_DBC_AD0P_64          3U                 64    HP        NA                 
AB1   IO_L21N_T3L_N5_AD8N_64              3L                 64    HP        NA                 
AB2   IO_L21P_T3L_N4_AD8P_64              3L                 64    HP        NA                 
W2    IO_L20N_T3L_N3_AD1N_64              3L                 64    HP        NA                 
W3    IO_L20P_T3L_N2_AD1P_64              3L                 64    HP        NA                 
AA2   IO_L19N_T3L_N1_DBC_AD9N_64          3L                 64    HP        NA                 
Y2    IO_L19P_T3L_N0_DBC_AD9P_64          3L                 64    HP        NA                 
V4    IO_T3U_N12_64                       3U                 64    HP        NA                 
AC1   IO_T2U_N12_64                       2U                 64    HP        NA                 
AE3   IO_L18N_T2U_N11_AD2N_64             2U                 64    HP        NA                 
AE4   IO_L18P_T2U_N10_AD2P_64             2U                 64    HP        NA                 
AE1   IO_L17N_T2U_N9_AD10N_64             2U                 64    HP        NA                 
AD1   IO_L17P_T2U_N8_AD10P_64             2U                 64    HP        NA                 
AD3   IO_L16N_T2U_N7_QBC_AD3N_64          2U                 64    HP        NA                 
AD4   IO_L16P_T2U_N6_QBC_AD3P_64          2U                 64    HP        NA                 
AE2   IO_L15N_T2L_N5_AD11N_64             2L                 64    HP        NA                 
AD2   IO_L15P_T2L_N4_AD11P_64             2L                 64    HP        NA                 
AC4   IO_L14N_T2L_N3_GC_64                2L                 64    HP        NA                 
AB5   IO_L14P_T2L_N2_GC_64                2L                 64    HP        NA                 
AC3   IO_L13N_T2L_N1_GC_QBC_64            2L                 64    HP        NA                 
AB3   IO_L13P_T2L_N0_GC_QBC_64            2L                 64    HP        NA                 
Y6    IO_L12N_T1U_N11_GC_64               1U                 64    HP        NA                 
W6    IO_L12P_T1U_N10_GC_64               1U                 64    HP        NA                 
AA5   IO_L11N_T1U_N9_GC_64                1U                 64    HP        NA                 
Y5    IO_L11P_T1U_N8_GC_64                1U                 64    HP        NA                 
W7    IO_L10N_T1U_N7_QBC_AD4N_64          1U                 64    HP        NA                 
W8    IO_L10P_T1U_N6_QBC_AD4P_64          1U                 64    HP        NA                 
AB7   IO_L9N_T1L_N5_AD12N_64              1L                 64    HP        NA                 
AB8   IO_L9P_T1L_N4_AD12P_64              1L                 64    HP        NA                 
AA7   IO_L8N_T1L_N3_AD5N_64               1L                 64    HP        NA                 
Y7    IO_L8P_T1L_N2_AD5P_64               1L                 64    HP        NA                 
AA8   IO_L7N_T1L_N1_QBC_AD13N_64          1L                 64    HP        NA                 
AA9   IO_L7P_T1L_N0_QBC_AD13P_64          1L                 64    HP        NA                 
V5    IO_T1U_N12_64                       1U                 64    HP        NA                 
AC5   IO_T0U_N12_VRP_64                   0U                 64    HP        NA                 
AC8   IO_L6N_T0U_N11_AD6N_64              0U                 64    HP        NA                 
AC9   IO_L6P_T0U_N10_AD6P_64              0U                 64    HP        NA                 
AD5   IO_L5N_T0U_N9_AD14N_64              0U                 64    HP        NA                 
AD6   IO_L5P_T0U_N8_AD14P_64              0U                 64    HP        NA                 
AE9   IO_L4N_T0U_N7_DBC_AD7N_64           0U                 64    HP        NA                 
AD9   IO_L4P_T0U_N6_DBC_AD7P_64           0U                 64    HP        NA                 
AE6   IO_L3N_T0L_N5_AD15N_64              0L                 64    HP        NA                 
AE7   IO_L3P_T0L_N4_AD15P_64              0L                 64    HP        NA                 
AD7   IO_L2N_T0L_N3_64                    0L                 64    HP        NA                 
AD8   IO_L2P_T0L_N2_64                    0L                 64    HP        NA                 
AC6   IO_L1N_T0L_N1_DBC_64                0L                 64    HP        NA                 
AB6   IO_L1P_T0L_N0_DBC_64                0L                 64    HP        NA                 
V6    VREF_64                             NA                 64    HP        NA                 
V10   PS_MIO0                             NA                 500   PSMIO     NA                 
W11   PS_MIO1                             NA                 500   PSMIO     NA                 
W12   PS_MIO10                            NA                 500   PSMIO     NA                 
AE10  PS_MIO11                            NA                 500   PSMIO     NA                 
AB11  PS_MIO12                            NA                 500   PSMIO     NA                 
Y12   PS_MIO13                            NA                 500   PSMIO     NA                 
AC11  PS_MIO14                            NA                 500   PSMIO     NA                 
W13   PS_MIO15                            NA                 500   PSMIO     NA                 
V13   PS_MIO16                            NA                 500   PSMIO     NA                 
AD11  PS_MIO17                            NA                 500   PSMIO     NA                 
AB12  PS_MIO18                            NA                 500   PSMIO     NA                 
AE11  PS_MIO19                            NA                 500   PSMIO     NA                 
V11   PS_MIO2                             NA                 500   PSMIO     NA                 
AA12  PS_MIO20                            NA                 500   PSMIO     NA                 
AD12  PS_MIO21                            NA                 500   PSMIO     NA                 
W14   PS_MIO22                            NA                 500   PSMIO     NA                 
V14   PS_MIO23                            NA                 500   PSMIO     NA                 
Y14   PS_MIO24                            NA                 500   PSMIO     NA                 
AE12  PS_MIO25                            NA                 500   PSMIO     NA                 
W9    PS_MIO3                             NA                 500   PSMIO     NA                 
Y9    PS_MIO4                             NA                 500   PSMIO     NA                 
AA10  PS_MIO5                             NA                 500   PSMIO     NA                 
Y10   PS_MIO6                             NA                 500   PSMIO     NA                 
Y11   PS_MIO7                             NA                 500   PSMIO     NA                 
AC10  PS_MIO8                             NA                 500   PSMIO     NA                 
AB10  PS_MIO9                             NA                 500   PSMIO     NA                 
H13   PS_MIO26                            NA                 501   PSMIO     NA                 
G13   PS_MIO27                            NA                 501   PSMIO     NA                 
H14   PS_MIO28                            NA                 501   PSMIO     NA                 
B13   PS_MIO29                            NA                 501   PSMIO     NA                 
A13   PS_MIO30                            NA                 501   PSMIO     NA                 
C13   PS_MIO31                            NA                 501   PSMIO     NA                 
D13   PS_MIO32                            NA                 501   PSMIO     NA                 
F13   PS_MIO33                            NA                 501   PSMIO     NA                 
E14   PS_MIO34                            NA                 501   PSMIO     NA                 
F14   PS_MIO35                            NA                 501   PSMIO     NA                 
D14   PS_MIO36                            NA                 501   PSMIO     NA                 
H15   PS_MIO37                            NA                 501   PSMIO     NA                 
C14   PS_MIO38                            NA                 501   PSMIO     NA                 
A14   PS_MIO39                            NA                 501   PSMIO     NA                 
G15   PS_MIO40                            NA                 501   PSMIO     NA                 
A15   PS_MIO41                            NA                 501   PSMIO     NA                 
F15   PS_MIO42                            NA                 501   PSMIO     NA                 
B15   PS_MIO43                            NA                 501   PSMIO     NA                 
E15   PS_MIO44                            NA                 501   PSMIO     NA                 
H16   PS_MIO45                            NA                 501   PSMIO     NA                 
C15   PS_MIO46                            NA                 501   PSMIO     NA                 
B16   PS_MIO47                            NA                 501   PSMIO     NA                 
C16   PS_MIO48                            NA                 501   PSMIO     NA                 
G16   PS_MIO49                            NA                 501   PSMIO     NA                 
E16   PS_MIO50                            NA                 501   PSMIO     NA                 
D16   PS_MIO51                            NA                 501   PSMIO     NA                 
G17   PS_MIO52                            NA                 502   PSMIO     NA                 
E17   PS_MIO53                            NA                 502   PSMIO     NA                 
F17   PS_MIO54                            NA                 502   PSMIO     NA                 
B17   PS_MIO55                            NA                 502   PSMIO     NA                 
D17   PS_MIO56                            NA                 502   PSMIO     NA                 
A17   PS_MIO57                            NA                 502   PSMIO     NA                 
A18   PS_MIO58                            NA                 502   PSMIO     NA                 
B18   PS_MIO59                            NA                 502   PSMIO     NA                 
A19   PS_MIO60                            NA                 502   PSMIO     NA                 
C18   PS_MIO61                            NA                 502   PSMIO     NA                 
C19   PS_MIO62                            NA                 502   PSMIO     NA                 
D18   PS_MIO63                            NA                 502   PSMIO     NA                 
F18   PS_MIO64                            NA                 502   PSMIO     NA                 
A20   PS_MIO65                            NA                 502   PSMIO     NA                 
D19   PS_MIO66                            NA                 502   PSMIO     NA                 
H18   PS_MIO67                            NA                 502   PSMIO     NA                 
G18   PS_MIO68                            NA                 502   PSMIO     NA                 
B20   PS_MIO69                            NA                 502   PSMIO     NA                 
C20   PS_MIO70                            NA                 502   PSMIO     NA                 
E19   PS_MIO71                            NA                 502   PSMIO     NA                 
E20   PS_MIO72                            NA                 502   PSMIO     NA                 
F20   PS_MIO73                            NA                 502   PSMIO     NA                 
G20   PS_MIO74                            NA                 502   PSMIO     NA                 
F19   PS_MIO75                            NA                 502   PSMIO     NA                 
H20   PS_MIO76                            NA                 502   PSMIO     NA                 
H19   PS_MIO77                            NA                 502   PSMIO     NA                 
N21   PS_DONE                             NA                 503   PSCONFIG  NA                 
J19   PS_ERROR_OUT                        NA                 503   PSCONFIG  NA                 
L20   PS_ERROR_STATUS                     NA                 503   PSCONFIG  NA                 
L19   PS_INIT_B                           NA                 503   PSCONFIG  NA                 
K16   PS_JTAG_TCK                         NA                 503   PSCONFIG  NA                 
L15   PS_JTAG_TDI                         NA                 503   PSCONFIG  NA                 
L17   PS_JTAG_TDO                         NA                 503   PSCONFIG  NA                 
L18   PS_JTAG_TMS                         NA                 503   PSCONFIG  NA                 
J18   PS_MODE0                            NA                 503   PSCONFIG  NA                 
J16   PS_MODE1                            NA                 503   PSCONFIG  NA                 
J17   PS_MODE2                            NA                 503   PSCONFIG  NA                 
K20   PS_MODE3                            NA                 503   PSCONFIG  NA                 
K17   PS_PADI                             NA                 503   PSCONFIG  NA                 
K19   PS_PADO                             NA                 503   PSCONFIG  NA                 
M20   PS_POR_B                            NA                 503   PSCONFIG  NA                 
M18   PS_PROG_B                           NA                 503   PSCONFIG  NA                 
K15   PS_REF_CLK                          NA                 503   PSCONFIG  NA                 
N20   PS_SRST_B                           NA                 503   PSCONFIG  NA                 
U25   PS_DDR_A0                           NA                 504   PSDDR     NA                 
Y25   PS_DDR_A1                           NA                 504   PSDDR     NA                 
AB23  PS_DDR_A10                          NA                 504   PSDDR     NA                 
AD24  PS_DDR_A11                          NA                 504   PSDDR     NA                 
AC23  PS_DDR_A12                          NA                 504   PSDDR     NA                 
AE24  PS_DDR_A13                          NA                 504   PSDDR     NA                 
AC24  PS_DDR_A14                          NA                 504   PSDDR     NA                 
AD23  PS_DDR_A15                          NA                 504   PSDDR     NA                 
Y21   PS_DDR_A16                          NA                 504   PSDDR     NA                 
W19   PS_DDR_A17                          NA                 504   PSDDR     NA                 
AB25  PS_DDR_A2                           NA                 504   PSDDR     NA                 
AA25  PS_DDR_A3                           NA                 504   PSDDR     NA                 
V25   PS_DDR_A4                           NA                 504   PSDDR     NA                 
AC25  PS_DDR_A5                           NA                 504   PSDDR     NA                 
W21   PS_DDR_A6                           NA                 504   PSDDR     NA                 
AB22  PS_DDR_A7                           NA                 504   PSDDR     NA                 
Y20   PS_DDR_A8                           NA                 504   PSDDR     NA                 
AA20  PS_DDR_A9                           NA                 504   PSDDR     NA                 
V18   PS_DDR_ACT_N                        NA                 504   PSDDR     NA                 
U23   PS_DDR_ALERT_N                      NA                 504   PSDDR     NA                 
W22   PS_DDR_BA0                          NA                 504   PSDDR     NA                 
V20   PS_DDR_BA1                          NA                 504   PSDDR     NA                 
V19   PS_DDR_BG0                          NA                 504   PSDDR     NA                 
V21   PS_DDR_BG1                          NA                 504   PSDDR     NA                 
AA23  PS_DDR_CK0                          NA                 504   PSDDR     NA                 
Y22   PS_DDR_CK1                          NA                 504   PSDDR     NA                 
T24   PS_DDR_CKE0                         NA                 504   PSDDR     NA                 
W24   PS_DDR_CKE1                         NA                 504   PSDDR     NA                 
AA24  PS_DDR_CK_N0                        NA                 504   PSDDR     NA                 
AA22  PS_DDR_CK_N1                        NA                 504   PSDDR     NA                 
T25   PS_DDR_CS_N0                        NA                 504   PSDDR     NA                 
W23   PS_DDR_CS_N1                        NA                 504   PSDDR     NA                 
AA14  PS_DDR_DM0                          NA                 504   PSDDR     NA                 
AB17  PS_DDR_DM1                          NA                 504   PSDDR     NA                 
W17   PS_DDR_DM2                          NA                 504   PSDDR     NA                 
AD21  PS_DDR_DM3                          NA                 504   PSDDR     NA                 
P23   PS_DDR_DM8                          NA                 504   PSDDR     NA                 
AB15  PS_DDR_DQ0                          NA                 504   PSDDR     NA                 
