"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu1egubva494"
"#  Date     : 9/8/2021 01:14:37"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 6/28/2021"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 8/31/2021"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 9/8/2021"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
D2,IO_L19P_T3L_N0_DBC_AD9P_65,3L,65,HP,NA
G3,IO_T3U_N12_65,3U,65,HP,NA
H3,IO_T2U_N12_65,2U,65,HP,NA
J1,IO_L18N_T2U_N11_AD2N_65,2U,65,HP,NA
H1,IO_L18P_T2U_N10_AD2P_65,2U,65,HP,NA
G1,IO_L17N_T2U_N9_AD10N_65,2U,65,HP,NA
F1,IO_L17P_T2U_N8_AD10P_65,2U,65,HP,NA
J2,IO_L16N_T2U_N7_QBC_AD3N_65,2U,65,HP,NA
J3,IO_L16P_T2U_N6_QBC_AD3P_65,2U,65,HP,NA
K1,IO_L15N_T2L_N5_AD11N_65,2L,65,HP,NA
K2,IO_L15P_T2L_N4_AD11P_65,2L,65,HP,NA
P1,IO_L14N_T2L_N3_GC_65,2L,65,HP,NA
N1,IO_L14P_T2L_N2_GC_65,2L,65,HP,NA
M1,IO_L13N_T2L_N1_GC_QBC_65,2L,65,HP,NA
L1,IO_L13P_T2L_N0_GC_QBC_65,2L,65,HP,NA
N2,IO_L12N_T1U_N11_GC_65,1U,65,HP,NA
N3,IO_L12P_T1U_N10_GC_65,1U,65,HP,NA
M2,IO_L11N_T1U_N9_GC_65,1U,65,HP,NA
M3,IO_L11P_T1U_N8_GC_65,1U,65,HP,NA
R1,IO_L10N_T1U_N7_QBC_AD4N_65,1U,65,HP,NA
R2,IO_L10P_T1U_N6_QBC_AD4P_65,1U,65,HP,NA
L3,IO_L9N_T1L_N5_AD12N_65,1L,65,HP,NA
K3,IO_L9P_T1L_N4_AD12P_65,1L,65,HP,NA
P3,IO_L8N_T1L_N3_AD5N_65,1L,65,HP,NA
N4,IO_L8P_T1L_N2_AD5P_65,1L,65,HP,NA
T1,IO_L7N_T1L_N1_QBC_AD13N_65,1L,65,HP,NA
T2,IO_L7P_T1L_N0_QBC_AD13P_65,1L,65,HP,NA
K4,IO_T1U_N12_65,1U,65,HP,NA
M4,IO_T0U_N12_VRP_65,0U,65,HP,NA
T3,IO_L6N_T0U_N11_AD6N_65,0U,65,HP,NA
T4,IO_L6P_T0U_N10_AD6P_65,0U,65,HP,NA
R3,IO_L5N_T0U_N9_AD14N_65,0U,65,HP,NA
R4,IO_L5P_T0U_N8_AD14P_65,0U,65,HP,NA
U3,IO_L4N_T0U_N7_DBC_AD7N_65,0U,65,HP,NA
U4,IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65,0U,65,HP,NA
V3,IO_L3N_T0L_N5_AD15N_65,0L,65,HP,NA
V4,IO_L3P_T0L_N4_AD15P_65,0L,65,HP,NA
V5,IO_L2N_T0L_N3_65,0L,65,HP,NA
V6,IO_L2P_T0L_N2_65,0L,65,HP,NA
U6,IO_L1N_T0L_N1_DBC_65,0L,65,HP,NA
T6,IO_L1P_T0L_N0_DBC_65,0L,65,HP,NA
N6,VREF_65,NA,65,HP,NA
J8,PS_MIO0,NA,500,PSMIO,NA
K21,PS_MIO1,NA,500,PSMIO,NA
G20,PS_MIO10,NA,500,PSMIO,NA
G22,PS_MIO11,NA,500,PSMIO,NA
G14,PS_MIO12,NA,500,PSMIO,NA
J16,PS_MIO13,NA,500,PSMIO,NA
J22,PS_MIO14,NA,500,PSMIO,NA
H13,PS_MIO15,NA,500,PSMIO,NA
J20,PS_MIO16,NA,500,PSMIO,NA
J24,PS_MIO17,NA,500,PSMIO,NA
H15,PS_MIO18,NA,500,PSMIO,NA
J18,PS_MIO19,NA,500,PSMIO,NA
K8,PS_MIO2,NA,500,PSMIO,NA
K22,PS_MIO20,NA,500,PSMIO,NA
G18,PS_MIO21,NA,500,PSMIO,NA
K18,PS_MIO22,NA,500,PSMIO,NA
G13,PS_MIO23,NA,500,PSMIO,NA
J21,PS_MIO24,NA,500,PSMIO,NA
J19,PS_MIO25,NA,500,PSMIO,NA
J10,PS_MIO3,NA,500,PSMIO,NA
J17,PS_MIO4,NA,500,PSMIO,NA
K24,PS_MIO5,NA,500,PSMIO,NA
G16,PS_MIO6,NA,500,PSMIO,NA
J23,PS_MIO7,NA,500,PSMIO,NA
G15,PS_MIO8,NA,500,PSMIO,NA
J15,PS_MIO9,NA,500,PSMIO,NA
E8,PS_MIO26,NA,501,PSMIO,NA
F8,PS_MIO27,NA,501,PSMIO,NA
C13,PS_MIO28,NA,501,PSMIO,NA
G8,PS_MIO29,NA,501,PSMIO,NA
C12,PS_MIO30,NA,501,PSMIO,NA
B12,PS_MIO31,NA,501,PSMIO,NA
H8,PS_MIO32,NA,501,PSMIO,NA
B13,PS_MIO33,NA,501,PSMIO,NA
D13,PS_MIO34,NA,501,PSMIO,NA
J14,PS_MIO35,NA,501,PSMIO,NA
E13,PS_MIO36,NA,501,PSMIO,NA
L8,PS_MIO37,NA,501,PSMIO,NA
C11,PS_MIO38,NA,501,PSMIO,NA
E11,PS_MIO39,NA,501,PSMIO,NA
J13,PS_MIO40,NA,501,PSMIO,NA
F11,PS_MIO41,NA,501,PSMIO,NA
E10,PS_MIO42,NA,501,PSMIO,NA
J11,PS_MIO43,NA,501,PSMIO,NA
D10,PS_MIO44,NA,501,PSMIO,NA
G11,PS_MIO45,NA,501,PSMIO,NA
H10,PS_MIO46,NA,501,PSMIO,NA
G10,PS_MIO47,NA,501,PSMIO,NA
B15,PS_MIO48,NA,501,PSMIO,NA
C14,PS_MIO49,NA,501,PSMIO,NA
D15,PS_MIO50,NA,501,PSMIO,NA
C15,PS_MIO51,NA,501,PSMIO,NA
E15,PS_MIO52,NA,502,PSMIO,NA
C10,PS_MIO53,NA,502,PSMIO,NA
C16,PS_MIO54,NA,502,PSMIO,NA
B10,PS_MIO55,NA,502,PSMIO,NA
B9,PS_MIO56,NA,502,PSMIO,NA
C9,PS_MIO57,NA,502,PSMIO,NA
D16,PS_MIO58,NA,502,PSMIO,NA
C8,PS_MIO59,NA,502,PSMIO,NA
D8,PS_MIO60,NA,502,PSMIO,NA
E16,PS_MIO61,NA,502,PSMIO,NA
E7,PS_MIO62,NA,502,PSMIO,NA
E18,PS_MIO63,NA,502,PSMIO,NA
A9,PS_MIO64,NA,502,PSMIO,NA
A10,PS_MIO65,NA,502,PSMIO,NA
F15,PS_MIO66,NA,502,PSMIO,NA
A11,PS_MIO67,NA,502,PSMIO,NA
A12,PS_MIO68,NA,502,PSMIO,NA
B16,PS_MIO69,NA,502,PSMIO,NA
A13,PS_MIO70,NA,502,PSMIO,NA
E20,PS_MIO71,NA,502,PSMIO,NA
C17,PS_MIO72,NA,502,PSMIO,NA
E22,PS_MIO73,NA,502,PSMIO,NA
A14,PS_MIO74,NA,502,PSMIO,NA
A15,PS_MIO75,NA,502,PSMIO,NA
A16,PS_MIO76,NA,502,PSMIO,NA
A17,PS_MIO77,NA,502,PSMIO,NA
C24,PS_DONE,NA,503,PSCONFIG,NA
B18,PS_ERROR_OUT,NA,503,PSCONFIG,NA
A23,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
B21,PS_INIT_B,NA,503,PSCONFIG,NA
C22,PS_JTAG_TCK,NA,503,PSCONFIG,NA
B19,PS_JTAG_TDI,NA,503,PSCONFIG,NA
A21,PS_JTAG_TDO,NA,503,PSCONFIG,NA
A24,PS_JTAG_TMS,NA,503,PSCONFIG,NA
A18,PS_MODE0,NA,503,PSCONFIG,NA
C18,PS_MODE1,NA,503,PSCONFIG,NA
B22,PS_MODE2,NA,503,PSCONFIG,NA
A20,PS_MODE3,NA,503,PSCONFIG,NA
C19,PS_PADI,NA,503,PSCONFIG,NA
C20,PS_PADO,NA,503,PSCONFIG,NA
B24,PS_POR_B,NA,503,PSCONFIG,NA
C21,PS_PROG_B,NA,503,PSCONFIG,NA
A19,PS_REF_CLK,NA,503,PSCONFIG,NA
A22,PS_SRST_B,NA,503,PSCONFIG,NA
T24,PS_DDR_A0,NA,504,PSDDR,NA
T22,PS_DDR_A1,NA,504,PSDDR,NA
R18,PS_DDR_A10,NA,504,PSDDR,NA
R19,PS_DDR_A11,NA,504,PSDDR,NA
U18,PS_DDR_A12,NA,504,PSDDR,NA
U16,PS_DDR_A13,NA,504,PSDDR,NA
V18,PS_DDR_A14,NA,504,PSDDR,NA
T16,PS_DDR_A15,NA,504,PSDDR,NA
R16,PS_DDR_A16,NA,504,PSDDR,NA
T18,PS_DDR_A17,NA,504,PSDDR,NA
U24,PS_DDR_A2,NA,504,PSDDR,NA
T21,PS_DDR_A3,NA,504,PSDDR,NA
V22,PS_DDR_A4,NA,504,PSDDR,NA
U22,PS_DDR_A5,NA,504,PSDDR,NA
R21,PS_DDR_A6,NA,504,PSDDR,NA
N20,PS_DDR_A7,NA,504,PSDDR,NA
N21,PS_DDR_A8,NA,504,PSDDR,NA
T19,PS_DDR_A9,NA,504,PSDDR,NA
R22,PS_DDR_ACT_N,NA,504,PSDDR,NA
T27,PS_DDR_ALERT_N,NA,504,PSDDR,NA
T23,PS_DDR_BA0,NA,504,PSDDR,NA
V23,PS_DDR_BA1,NA,504,PSDDR,NA
V24,PS_DDR_BG0,NA,504,PSDDR,NA
V26,PS_DDR_BG1,NA,504,PSDDR,NA
U21,PS_DDR_CK0,NA,504,PSDDR,NA
V19,PS_DDR_CK1,NA,504,PSDDR,NA
U27,PS_DDR_CKE0,NA,504,PSDDR,NA
T26,PS_DDR_CKE1,NA,504,PSDDR,NA
V21,PS_DDR_CK_N0,NA,504,PSDDR,NA
V20,PS_DDR_CK_N1,NA,504,PSDDR,NA
U25,PS_DDR_CS_N0,NA,504,PSDDR,NA
U28,PS_DDR_CS_N1,NA,504,PSDDR,NA
V9,PS_DDR_DM0,NA,504,PSDDR,NA
U19,PS_DDR_DM1,NA,504,PSDDR,NA
L13,PS_DDR_DM2,NA,504,PSDDR,NA
M20,PS_DDR_DM3,NA,504,PSDDR,NA
M24,PS_DDR_DM8,NA,504,PSDDR,NA
V13,PS_DDR_DQ0,NA,504,PSDDR,NA
T13,PS_DDR_DQ1,NA,504,PSDDR,NA
T14,PS_DDR_DQ10,NA,504,PSDDR,NA
V14,PS_DDR_DQ11,NA,504,PSDDR,NA
T15,PS_DDR_DQ12,NA,504,PSDDR,NA
R15,PS_DDR_DQ13,NA,504,PSDDR,NA
V17,PS_DDR_DQ14,NA,504,PSDDR,NA
V16,PS_DDR_DQ15,NA,504,PSDDR,NA
K16,PS_DDR_DQ16,NA,504,PSDDR,NA
K15,PS_DDR_DQ17,NA,504,PSDDR,NA
L15,PS_DDR_DQ18,NA,504,PSDDR,NA
N16,PS_DDR_DQ19,NA,504,PSDDR,NA
U13,PS_DDR_DQ2,NA,504,PSDDR,NA
M16,PS_DDR_DQ20,NA,504,PSDDR,NA
N14,PS_DDR_DQ21,NA,504,PSDDR,NA
M14,PS_DDR_DQ22,NA,504,PSDDR,NA
N13,PS_DDR_DQ23,NA,504,PSDDR,NA
M17,PS_DDR_DQ24,NA,504,PSDDR,NA
N17,PS_DDR_DQ25,NA,504,PSDDR,NA
K19,PS_DDR_DQ26,NA,504,PSDDR,NA
L19,PS_DDR_DQ27,NA,504,PSDDR,NA
N19,PS_DDR_DQ28,NA,504,PSDDR,NA
M19,PS_DDR_DQ29,NA,504,PSDDR,NA
T12,PS_DDR_DQ3,NA,504,PSDDR,NA
M21,PS_DDR_DQ30,NA,504,PSDDR,NA
L22,PS_DDR_DQ31,NA,504,PSDDR,NA
R13,PS_DDR_DQ4,NA,504,PSDDR,NA
V11,PS_DDR_DQ5,NA,504,PSDDR,NA
V10,PS_DDR_DQ6,NA,504,PSDDR,NA
R26,PS_DDR_DQ64,NA,504,PSDDR,NA
R28,PS_DDR_DQ65,NA,504,PSDDR,NA
R27,PS_DDR_DQ66,NA,504,PSDDR,NA
P29,PS_DDR_DQ67,NA,504,PSDDR,NA
R24,PS_DDR_DQ68,NA,504,PSDDR,NA
M23,PS_DDR_DQ69,NA,504,PSDDR,NA
U10,PS_DDR_DQ7,NA,504,PSDDR,NA
M22,PS_DDR_DQ70,NA,504,PSDDR,NA
N24,PS_DDR_DQ71,NA,504,PSDDR,NA
R14,PS_DDR_DQ8,NA,504,PSDDR,NA
P14,PS_DDR_DQ9,NA,504,PSDDR,NA
V12,PS_DDR_DQS_N0,NA,504,PSDDR,NA
V15,PS_DDR_DQS_N1,NA,504,PSDDR,NA
N15,PS_DDR_DQS_N2,NA,504,PSDDR,NA
N18,PS_DDR_DQS_N3,NA,504,PSDDR,NA
N23,PS_DDR_DQS_N8,NA,504,PSDDR,NA
U12,PS_DDR_DQS_P0,NA,504,PSDDR,NA
U15,PS_DDR_DQS_P1,NA,504,PSDDR,NA
M15,PS_DDR_DQS_P2,NA,504,PSDDR,NA
M18,PS_DDR_DQS_P3,NA,504,PSDDR,NA
N22,PS_DDR_DQS_P8,NA,504,PSDDR,NA
V27,PS_DDR_ODT0,NA,504,PSDDR,NA
T28,PS_DDR_ODT1,NA,504,PSDDR,NA
V25,PS_DDR_PARITY,NA,504,PSDDR,NA
R29,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
T29,PS_DDR_ZQ,NA,504,PSDDR,NA
K29,PS_MGTRRXN0_505,NA,505,PSGTR,NA
H29,PS_MGTRRXN1_505,NA,505,PSGTR,NA
F29,PS_MGTRRXN2_505,NA,505,PSGTR,NA
D29,PS_MGTRRXN3_505,NA,505,PSGTR,NA
K28,PS_MGTRRXP0_505,NA,505,PSGTR,NA
H28,PS_MGTRRXP1_505,NA,505,PSGTR,NA
F28,PS_MGTRRXP2_505,NA,505,PSGTR,NA
D28,PS_MGTRRXP3_505,NA,505,PSGTR,NA
G27,PS_MGTRTXN0_505,NA,505,PSGTR,NA
E27,PS_MGTRTXN1_505,NA,505,PSGTR,NA
C27,PS_MGTRTXN2_505,NA,505,PSGTR,NA
A27,PS_MGTRTXN3_505,NA,505,PSGTR,NA
G26,PS_MGTRTXP0_505,NA,505,PSGTR,NA
E26,PS_MGTRTXP1_505,NA,505,PSGTR,NA
C26,PS_MGTRTXP2_505,NA,505,PSGTR,NA
A26,PS_MGTRTXP3_505,NA,505,PSGTR,NA
N27,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
N26,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
M29,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
M28,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
L27,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
L26,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
J27,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
J26,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
B26,PS_MGTRREF_505,NA,NA,NA,NA
P11,VCCO_44,NA,44,NA,NA
T11,VCCO_44,NA,44,NA,NA
H7,VCCO_65,NA,65,NA,NA
J4,VCCO_65,NA,65,NA,NA
K7,VCCO_65,NA,65,NA,NA
F18,VCCO_PSIO0_500,NA,500,NA,NA
F20,VCCO_PSIO0_500,NA,500,NA,NA
D18,VCCO_PSIO1_501,NA,501,NA,NA
D20,VCCO_PSIO1_501,NA,501,NA,NA
D22,VCCO_PSIO2_502,NA,502,NA,NA
D24,VCCO_PSIO2_502,NA,502,NA,NA
F22,VCCO_PSIO3_503,NA,503,NA,NA
F24,VCCO_PSIO3_503,NA,503,NA,NA
R17,VCCO_PSDDR_504,NA,504,NA,NA
R20,VCCO_PSDDR_504,NA,504,NA,NA
R23,VCCO_PSDDR_504,NA,504,NA,NA
T17,VCCO_PSDDR_504,NA,504,NA,NA
T20,VCCO_PSDDR_504,NA,504,NA,NA
A1,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B14,GND,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
F12,GND,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F23,GND,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA
L23,GND,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P15,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA
P27,GND,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
