"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu29drffvf1760"
"#  Date     : 5/12/2018 13:55:57"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 11/15/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial Creation"
"#----------------------------------------------------------------------"
"#  | Date    : 11/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated for swapping VCCAUX bump to VCCINT bump"
"#----------------------------------------------------------------------"
"#  | Date    : 2/2/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Updated DC12 FFVF1760 with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 3/10/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : changed dummy bumps on ADC side tie off from ADC_GND to ADC_AVCC"
"#----------------------------------------------------------------------"
"#  | Date    : 3/15/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DC12 FFVF1760 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 5/12/2018"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
N18,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,NA
P19,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,NA
N19,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,NA
N20,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,NA
P17,IO_L2N_T0L_N3_69,0L,69,HP,NA
R17,IO_L2P_T0L_N2_69,0L,69,HP,NA
R19,IO_L1N_T0L_N1_DBC_69,0L,69,HP,NA
R20,IO_L1P_T0L_N0_DBC_69,0L,69,HP,NA
P18,VREF_69,NA,69,HP,NA
A23,IO_L24N_T3U_N11_68,3U,68,HP,NA
A22,IO_L24P_T3U_N10_68,3U,68,HP,NA
A25,IO_L23N_T3U_N9_68,3U,68,HP,NA
A24,IO_L23P_T3U_N8_68,3U,68,HP,NA
B23,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
B22,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
B25,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
C25,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
C24,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
D24,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
B26,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
C26,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
E25,IO_T3U_N12_68,3U,68,HP,NA
E24,IO_T2U_N12_68,2U,68,HP,NA
C23,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
D23,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
D26,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
E26,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
D22,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
E22,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
F25,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
G25,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
F24,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
F23,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
G26,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
H26,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
F22,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
G22,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
H25,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
H24,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
G23,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
H23,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
J24,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
K24,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
J22,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
K22,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
L24,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
L23,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
J23,IO_T1U_N12_68,1U,68,HP,NA
L22,IO_T0U_N12_VRP_68,0U,68,HP,NA
M23,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
M22,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
N24,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
N23,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
P24,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
R24,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
M21,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
N21,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
P23,IO_L2N_T0L_N3_68,0L,68,HP,NA
R22,IO_L2P_T0L_N2_68,0L,68,HP,NA
P21,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
R21,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
P22,VREF_68,NA,68,HP,NA
A30,IO_L24N_T3U_N11_67,3U,67,HP,NA
A29,IO_L24P_T3U_N10_67,3U,67,HP,NA
A32,IO_L23N_T3U_N9_67,3U,67,HP,NA
B32,IO_L23P_T3U_N8_67,3U,67,HP,NA
A28,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
B28,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
B31,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
B30,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
A27,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
B27,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
C31,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
C30,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
C28,IO_T3U_N12_67,3U,67,HP,NA
D28,IO_T2U_N12_67,2U,67,HP,NA
D27,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
E27,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
C29,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
D29,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
F28,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
F27,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
E29,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
F29,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
G28,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
G27,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
E30,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
F30,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
H29,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
H28,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
G30,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
H30,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
J28,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
J27,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
J29,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
K29,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
J26,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
K26,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
L29,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
L28,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
K27,IO_T1U_N12_67,1U,67,HP,NA
L27,IO_T0U_N12_VRP_67,0U,67,HP,NA
K25,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
L25,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
M28,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
M27,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
M25,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
N25,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
M26,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
N26,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
R26,IO_L2N_T0L_N3_67,0L,67,HP,NA
R25,IO_L2P_T0L_N2_67,0L,67,HP,NA
P27,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
R27,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
P26,VREF_67,NA,67,HP,NA
AJ24,IO_L24N_T3U_N11_66,3U,66,HP,NA
AH24,IO_L24P_T3U_N10_66,3U,66,HP,NA
AK24,IO_L23N_T3U_N9_66,3U,66,HP,NA
AJ23,IO_L23P_T3U_N8_66,3U,66,HP,NA
AK26,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AJ26,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AL25,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AK25,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AM25,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AL24,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AK22,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AJ22,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AL22,IO_T3U_N12_66,3U,66,HP,NA
AM22,IO_T2U_N12_66,2U,66,HP,NA
AN25,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AN24,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AM23,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AL23,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AN26,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AM26,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AP23,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AN23,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AR24,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AP24,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AR22,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AP22,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AR26,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AP26,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AT24,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AT23,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AT25,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AR25,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AU22,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AT22,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AV25,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AU25,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AV23,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AU23,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AW23,IO_T1U_N12_66,1U,66,HP,NA
AW22,IO_T0U_N12_VRP_66,0U,66,HP,NA
AW24,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AV24,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
BA22,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AY22,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AY25,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AY24,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
BA24,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
BA23,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
BB25,IO_L2N_T0L_N3_66,0L,66,HP,NA
BA25,IO_L2P_T0L_N2_66,0L,66,HP,NA
BB23,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
BB22,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AH23,VREF_66,NA,66,HP,NA
AH19,IO_L24N_T3U_N11_PERSTN0_65,3U,65,HP,NA
AH20,IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AJ21,IO_L23N_T3U_N9_65,3U,65,HP,NA
AH21,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AJ18,IO_L22N_T3U_N7_DBC_AD0N_65,3U,65,HP,NA
AH18,IO_L22P_T3U_N6_DBC_AD0P_65,3U,65,HP,NA
AK20,IO_L21N_T3L_N5_AD8N_65,3L,65,HP,NA
AK21,IO_L21P_T3L_N4_AD8P_65,3L,65,HP,NA
AK17,IO_L20N_T3L_N3_AD1N_65,3L,65,HP,NA
AJ17,IO_L20P_T3L_N2_AD1P_65,3L,65,HP,NA
AL19,IO_L19N_T3L_N1_DBC_AD9N_65,3L,65,HP,NA
AK19,IO_L19P_T3L_N0_DBC_AD9P_65,3L,65,HP,NA
AL20,IO_T3U_N12_65,3U,65,HP,NA
AM17,IO_T2U_N12_65,2U,65,HP,NA
AL17,IO_L18N_T2U_N11_AD2N_65,2U,65,HP,NA
AL18,IO_L18P_T2U_N10_AD2P_65,2U,65,HP,NA
AM20,IO_L17N_T2U_N9_AD10N_65,2U,65,HP,NA
AM21,IO_L17P_T2U_N8_AD10P_65,2U,65,HP,NA
AN18,IO_L16N_T2U_N7_QBC_AD3N_65,2U,65,HP,NA
AM18,IO_L16P_T2U_N6_QBC_AD3P_65,2U,65,HP,NA
AP19,IO_L15N_T2L_N5_AD11N_65,2L,65,HP,NA
AN19,IO_L15P_T2L_N4_AD11P_65,2L,65,HP,NA
AP17,IO_L14N_T2L_N3_GC_65,2L,65,HP,NA
AP18,IO_L14P_T2L_N2_GC_65,2L,65,HP,NA
AN20,IO_L13N_T2L_N1_GC_QBC_65,2L,65,HP,NA
AN21,IO_L13P_T2L_N0_GC_QBC_65,2L,65,HP,NA
AR19,IO_L12N_T1U_N11_GC_65,1U,65,HP,NA
AR20,IO_L12P_T1U_N10_GC_65,1U,65,HP,NA
AR21,IO_L11N_T1U_N9_GC_65,1U,65,HP,NA
AP21,IO_L11P_T1U_N8_GC_65,1U,65,HP,NA
AT19,IO_L10N_T1U_N7_QBC_AD4N_65,1U,65,HP,NA
AT20,IO_L10P_T1U_N6_QBC_AD4P_65,1U,65,HP,NA
AU20,IO_L9N_T1L_N5_AD12N_65,1L,65,HP,NA
AU21,IO_L9P_T1L_N4_AD12P_65,1L,65,HP,NA
AU18,IO_L8N_T1L_N3_AD5N_65,1L,65,HP,NA
AT18,IO_L8P_T1L_N2_AD5P_65,1L,65,HP,NA
AY21,IO_L7N_T1L_N1_QBC_AD13N_65,1L,65,HP,NA
AW21,IO_L7P_T1L_N0_QBC_AD13P_65,1L,65,HP,NA
AV21,IO_T1U_N12_65,1U,65,HP,NA
AV20,IO_T0U_N12_VRP_65,0U,65,HP,NA
AW19,IO_L6N_T0U_N11_AD6N_65,0U,65,HP,NA
AV19,IO_L6P_T0U_N10_AD6P_65,0U,65,HP,NA
BA20,IO_L5N_T0U_N9_AD14N_65,0U,65,HP,NA
AY20,IO_L5P_T0U_N8_AD14P_65,0U,65,HP,NA
AW18,IO_L4N_T0U_N7_DBC_AD7N_65,0U,65,HP,NA
AV18,IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65,0U,65,HP,NA
BA19,IO_L3N_T0L_N5_AD15N_65,0L,65,HP,NA
AY19,IO_L3P_T0L_N4_AD15P_65,0L,65,HP,NA
BB18,IO_L2N_T0L_N3_65,0L,65,HP,NA
BA18,IO_L2P_T0L_N2_65,0L,65,HP,NA
BB20,IO_L1N_T0L_N1_DBC_65,0L,65,HP,NA
BB21,IO_L1P_T0L_N0_DBC_65,0L,65,HP,NA
AJ19,VREF_65,NA,65,HP,NA
AK14,IO_L24N_T3U_N11_64,3U,64,HP,NA
AJ14,IO_L24P_T3U_N10_64,3U,64,HP,NA
AK15,IO_L23N_T3U_N9_64,3U,64,HP,NA
AK16,IO_L23P_T3U_N8_64,3U,64,HP,NA
AM15,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AL15,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AN15,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AM16,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AM13,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AL14,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AP16,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AN16,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AN14,IO_T3U_N12_64,3U,64,HP,NA
AP14,IO_T2U_N12_64,2U,64,HP,NA
AP13,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AN13,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AR15,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AR16,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AT14,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AR14,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AT17,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AR17,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AU15,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AT15,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AU16,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AU17,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AU13,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AT13,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AV15,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AV16,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
