--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu6egffvc900
--  Date     : 3/3/2017 15:32:12
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 3/3/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated from Engineering Sample to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
G14   IO_L9N_AD3N_47                      NA                 47    HD        NA                 
G15   IO_L9P_AD3P_47                      NA                 47    HD        NA                 
F13   IO_L8N_HDGC_AD4N_47                 NA                 47    HD        NA                 
G13   IO_L8P_HDGC_AD4P_47                 NA                 47    HD        NA                 
E15   IO_L7N_HDGC_AD5N_47                 NA                 47    HD        NA                 
F15   IO_L7P_HDGC_AD5P_47                 NA                 47    HD        NA                 
E13   IO_L6N_HDGC_AD6N_47                 NA                 47    HD        NA                 
E14   IO_L6P_HDGC_AD6P_47                 NA                 47    HD        NA                 
D14   IO_L5N_HDGC_AD7N_47                 NA                 47    HD        NA                 
D15   IO_L5P_HDGC_AD7P_47                 NA                 47    HD        NA                 
C13   IO_L4N_AD8N_47                      NA                 47    HD        NA                 
C14   IO_L4P_AD8P_47                      NA                 47    HD        NA                 
A13   IO_L3N_AD9N_47                      NA                 47    HD        NA                 
B13   IO_L3P_AD9P_47                      NA                 47    HD        NA                 
A14   IO_L2N_AD10N_47                     NA                 47    HD        NA                 
B14   IO_L2P_AD10P_47                     NA                 47    HD        NA                 
A15   IO_L1N_AD11N_47                     NA                 47    HD        NA                 
B15   IO_L1P_AD11P_47                     NA                 47    HD        NA                 
K10   IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
L10   IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
L11   IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
L12   IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
M10   IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
N10   IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
M12   IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
N12   IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
P10   IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
P11   IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
T10   IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
R10   IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
N11   IO_T3U_N12_66                       3U                 66    HP        NA                 
Y10   IO_T2U_N12_66                       2U                 66    HP        NA                 
U10   IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
T11   IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
V9    IO_L17N_T2U_N9_AD10N_66             2U                 66    HP        NA                 
U9    IO_L17P_T2U_N8_AD10P_66             2U                 66    HP        NA                 
W10   IO_L16N_T2U_N7_QBC_AD3N_66          2U                 66    HP        NA                 
W11   IO_L16P_T2U_N6_QBC_AD3P_66          2U                 66    HP        NA                 
V11   IO_L15N_T2L_N5_AD11N_66             2L                 66    HP        NA                 
U11   IO_L15P_T2L_N4_AD11P_66             2L                 66    HP        NA                 
Y8    IO_L14N_T2L_N3_GC_66                2L                 66    HP        NA                 
Y9    IO_L14P_T2L_N2_GC_66                2L                 66    HP        NA                 
V8    IO_L13N_T2L_N1_GC_QBC_66            2L                 66    HP        NA                 
U8    IO_L13P_T2L_N0_GC_QBC_66            2L                 66    HP        NA                 
W6    IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
W7    IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
V6    IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
V7    IO_L11P_T1U_N8_GC_66                1U                 66    HP        NA                 
U6    IO_L10N_T1U_N7_QBC_AD4N_66          1U                 66    HP        NA                 
U7    IO_L10P_T1U_N6_QBC_AD4P_66          1U                 66    HP        NA                 
U4    IO_L9N_T1L_N5_AD12N_66              1L                 66    HP        NA                 
U5    IO_L9P_T1L_N4_AD12P_66              1L                 66    HP        NA                 
W4    IO_L8N_T1L_N3_AD5N_66               1L                 66    HP        NA                 
V4    IO_L8P_T1L_N2_AD5P_66               1L                 66    HP        NA                 
Y5    IO_L7N_T1L_N1_QBC_AD13N_66          1L                 66    HP        NA                 
W5    IO_L7P_T1L_N0_QBC_AD13P_66          1L                 66    HP        NA                 
Y7    IO_T1U_N12_66                       1U                 66    HP        NA                 
V3    IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
U1    IO_L6N_T0U_N11_AD6N_66              0U                 66    HP        NA                 
T1    IO_L6P_T0U_N10_AD6P_66              0U                 66    HP        NA                 
U3    IO_L5N_T0U_N9_AD14N_66              0U                 66    HP        NA                 
U2    IO_L5P_T0U_N8_AD14P_66              0U                 66    HP        NA                 
V1    IO_L4N_T0U_N7_DBC_AD7N_66           0U                 66    HP        NA                 
V2    IO_L4P_T0U_N6_DBC_AD7P_66           0U                 66    HP        NA                 
W1    IO_L3N_T0L_N5_AD15N_66              0L                 66    HP        NA                 
W2    IO_L3P_T0L_N4_AD15P_66              0L                 66    HP        NA                 
Y1    IO_L2N_T0L_N3_66                    0L                 66    HP        NA                 
Y2    IO_L2P_T0L_N2_66                    0L                 66    HP        NA                 
Y3    IO_L1N_T0L_N1_DBC_66                0L                 66    HP        NA                 
Y4    IO_L1P_T0L_N0_DBC_66                0L                 66    HP        NA                 
W9    VREF_66                             NA                 66    HP        NA                 
AB1   IO_L24N_T3U_N11_PERSTN0_65          3U                 65    HP        NA                 
AA1   IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65  3U                 65    HP        NA                 
AA2   IO_L23N_T3U_N9_65                   3U                 65    HP        NA                 
AA3   IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
AD1   IO_L22N_T3U_N7_DBC_AD0N_65          3U                 65    HP        NA                 
AC1   IO_L22P_T3U_N6_DBC_AD0P_65          3U                 65    HP        NA                 
AD2   IO_L21N_T3L_N5_AD8N_65              3L                 65    HP        NA                 
AC2   IO_L21P_T3L_N4_AD8P_65              3L                 65    HP        NA                 
AE2   IO_L20N_T3L_N3_AD1N_65              3L                 65    HP        NA                 
AE3   IO_L20P_T3L_N2_AD1P_65              3L                 65    HP        NA                 
AC3   IO_L19N_T3L_N1_DBC_AD9N_65          3L                 65    HP        NA                 
AB3   IO_L19P_T3L_N0_DBC_AD9P_65          3L                 65    HP        NA                 
AE1   IO_T3U_N12_65                       3U                 65    HP        NA                 
AE7   IO_T2U_N12_65                       2U                 65    HP        NA                 
AC4   IO_L18N_T2U_N11_AD2N_65             2U                 65    HP        NA                 
AB4   IO_L18P_T2U_N10_AD2P_65             2U                 65    HP        NA                 
AE4   IO_L17N_T2U_N9_AD10N_65             2U                 65    HP        NA                 
AD4   IO_L17P_T2U_N8_AD10P_65             2U                 65    HP        NA                 
AE5   IO_L16N_T2U_N7_QBC_AD3N_65          2U                 65    HP        NA                 
AD5   IO_L16P_T2U_N6_QBC_AD3P_65          2U                 65    HP        NA                 
AA5   IO_L15N_T2L_N5_AD11N_65             2L                 65    HP        NA                 
AA6   IO_L15P_T2L_N4_AD11P_65             2L                 65    HP        NA                 
AD6   IO_L14N_T2L_N3_GC_65                2L                 65    HP        NA                 
AC6   IO_L14P_T2L_N2_GC_65                2L                 65    HP        NA                 
AB5   IO_L13N_T2L_N1_GC_QBC_65            2L                 65    HP        NA                 
AB6   IO_L13P_T2L_N0_GC_QBC_65            2L                 65    HP        NA                 
AC8   IO_L12N_T1U_N11_GC_65               1U                 65    HP        NA                 
AB8   IO_L12P_T1U_N10_GC_65               1U                 65    HP        NA                 
AD7   IO_L11N_T1U_N9_GC_65                1U                 65    HP        NA                 
AC7   IO_L11P_T1U_N8_GC_65                1U                 65    HP        NA                 
AA7   IO_L10N_T1U_N7_QBC_AD4N_65          1U                 65    HP        NA                 
AA8   IO_L10P_T1U_N6_QBC_AD4P_65          1U                 65    HP        NA                 
AE9   IO_L9N_T1L_N5_AD12N_65              1L                 65    HP        NA                 
AD9   IO_L9P_T1L_N4_AD12P_65              1L                 65    HP        NA                 
AE10  IO_L8N_T1L_N3_AD5N_65               1L                 65    HP        NA                 
AD10  IO_L8P_T1L_N2_AD5P_65               1L                 65    HP        NA                 
AC9   IO_L7N_T1L_N1_QBC_AD13N_65          1L                 65    HP        NA                 
AB9   IO_L7P_T1L_N0_QBC_AD13P_65          1L                 65    HP        NA                 
AE8   IO_T1U_N12_65                       1U                 65    HP        NA                 
AC12  IO_T0U_N12_VRP_65                   0U                 65    HP        NA                 
AB10  IO_L6N_T0U_N11_AD6N_65              0U                 65    HP        NA                 
AB11  IO_L6P_T0U_N10_AD6P_65              0U                 65    HP        NA                 
AA11  IO_L5N_T0U_N9_AD14N_65              0U                 65    HP        NA                 
AA12  IO_L5P_T0U_N8_AD14P_65              0U                 65    HP        NA                 
AD11  IO_L4N_T0U_N7_DBC_AD7N_65           0U                 65    HP        NA                 
AC11  IO_L4P_T0U_N6_DBC_AD7P_SMBALERT_65  0U                 65    HP        NA                 
AE12  IO_L3N_T0L_N5_AD15N_65              0L                 65    HP        NA                 
AD12  IO_L3P_T0L_N4_AD15P_65              0L                 65    HP        NA                 
AF13  IO_L2N_T0L_N3_65                    0L                 65    HP        NA                 
AE13  IO_L2P_T0L_N2_65                    0L                 65    HP        NA                 
AC13  IO_L1N_T0L_N1_DBC_65                0L                 65    HP        NA                 
AB13  IO_L1P_T0L_N0_DBC_65                0L                 65    HP        NA                 
AA10  VREF_65                             NA                 65    HP        NA                 
AF1   IO_L24N_T3U_N11_64                  3U                 64    HP        NA                 
AF2   IO_L24P_T3U_N10_64                  3U                 64    HP        NA                 
AG3   IO_L23N_T3U_N9_64                   3U                 64    HP        NA                 
AF3   IO_L23P_T3U_N8_64                   3U                 64    HP        NA                 
AH1   IO_L22N_T3U_N7_DBC_AD0N_64          3U                 64    HP        NA                 
AG1   IO_L22P_T3U_N6_DBC_AD0P_64          3U                 64    HP        NA                 
AK2   IO_L21N_T3L_N5_AD8N_64              3L                 64    HP        NA                 
AJ2   IO_L21P_T3L_N4_AD8P_64              3L                 64    HP        NA                 
AH2   IO_L20N_T3L_N3_AD1N_64              3L                 64    HP        NA                 
AH3   IO_L20P_T3L_N2_AD1P_64              3L                 64    HP        NA                 
AK3   IO_L19N_T3L_N1_DBC_AD9N_64          3L                 64    HP        NA                 
AK4   IO_L19P_T3L_N0_DBC_AD9P_64          3L                 64    HP        NA                 
AJ1   IO_T3U_N12_64                       3U                 64    HP        NA                 
AG4   IO_T2U_N12_64                       2U                 64    HP        NA                 
AJ4   IO_L18N_T2U_N11_AD2N_64             2U                 64    HP        NA                 
AH4   IO_L18P_T2U_N10_AD2P_64             2U                 64    HP        NA                 
AK5   IO_L17N_T2U_N9_AD10N_64             2U                 64    HP        NA                 
AJ5   IO_L17P_T2U_N8_AD10P_64             2U                 64    HP        NA                 
AF5   IO_L16N_T2U_N7_QBC_AD3N_64          2U                 64    HP        NA                 
AF6   IO_L16P_T2U_N6_QBC_AD3P_64          2U                 64    HP        NA                 
AK6   IO_L15N_T2L_N5_AD11N_64             2L                 64    HP        NA                 
AK7   IO_L15P_T2L_N4_AD11P_64             2L                 64    HP        NA                 
AJ6   IO_L14N_T2L_N3_GC_64                2L                 64    HP        NA                 
AH6   IO_L14P_T2L_N2_GC_64                2L                 64    HP        NA                 
AG5   IO_L13N_T2L_N1_GC_QBC_64            2L                 64    HP        NA                 
AG6   IO_L13P_T2L_N0_GC_QBC_64            2L                 64    HP        NA                 
AH8   IO_L12N_T1U_N11_GC_64               1U                 64    HP        NA                 
AG8   IO_L12P_T1U_N10_GC_64               1U                 64    HP        NA                 
AJ7   IO_L11N_T1U_N9_GC_64                1U                 64    HP        NA                 
AH7   IO_L11P_T1U_N8_GC_64                1U                 64    HP        NA                 
AK8   IO_L10N_T1U_N7_QBC_AD4N_64          1U                 64    HP        NA                 
AK9   IO_L10P_T1U_N6_QBC_AD4P_64          1U                 64    HP        NA                 
AJ9   IO_L9N_T1L_N5_AD12N_64              1L                 64    HP        NA                 
AH9   IO_L9P_T1L_N4_AD12P_64              1L                 64    HP        NA                 
AG10  IO_L8N_T1L_N3_AD5N_64               1L                 64    HP        NA                 
AF10  IO_L8P_T1L_N2_AD5P_64               1L                 64    HP        NA                 
AF7   IO_L7N_T1L_N1_QBC_AD13N_64          1L                 64    HP        NA                 
AF8   IO_L7P_T1L_N0_QBC_AD13P_64          1L                 64    HP        NA                 
AG9   IO_T1U_N12_64                       1U                 64    HP        NA                 
AH11  IO_T0U_N12_VRP_64                   0U                 64    HP        NA                 
AK10  IO_L6N_T0U_N11_AD6N_64              0U                 64    HP        NA                 
AJ10  IO_L6P_T0U_N10_AD6P_64              0U                 64    HP        NA                 
AK11  IO_L5N_T0U_N9_AD14N_64              0U                 64    HP        NA                 
AJ11  IO_L5P_T0U_N8_AD14P_64              0U                 64    HP        NA                 
AK12  IO_L4N_T0U_N7_DBC_AD7N_64           0U                 64    HP        NA                 
AK13  IO_L4P_T0U_N6_DBC_AD7P_64           0U                 64    HP        NA                 
AJ12  IO_L3N_T0L_N5_AD15N_64              0L                 64    HP        NA                 
AH12  IO_L3P_T0L_N4_AD15P_64              0L                 64    HP        NA                 
AH13  IO_L2N_T0L_N3_64                    0L                 64    HP        NA                 
AG13  IO_L2P_T0L_N2_64                    0L                 64    HP        NA                 
AG11  IO_L1N_T0L_N1_DBC_64                0L                 64    HP        NA                 
AF11  IO_L1P_T0L_N0_DBC_64                0L                 64    HP        NA                 
AF12  VREF_64                             NA                 64    HP        NA                 
H30   MGTHRXN0_128                        NA                 128   GTH       NA                 
F30   MGTHRXN1_128                        NA                 128   GTH       NA                 
D30   MGTHRXN2_128                        NA                 128   GTH       NA                 
B30   MGTHRXN3_128                        NA                 128   GTH       NA                 
H29   MGTHRXP0_128                        NA                 128   GTH       NA                 
F29   MGTHRXP1_128                        NA                 128   GTH       NA                 
D29   MGTHRXP2_128                        NA                 128   GTH       NA                 
B29   MGTHRXP3_128                        NA                 128   GTH       NA                 
G28   MGTHTXN0_128                        NA                 128   GTH       NA                 
E28   MGTHTXN1_128                        NA                 128   GTH       NA                 
C28   MGTHTXN2_128                        NA                 128   GTH       NA                 
A28   MGTHTXN3_128                        NA                 128   GTH       NA                 
G27   MGTHTXP0_128                        NA                 128   GTH       NA                 
E27   MGTHTXP1_128                        NA                 128   GTH       NA                 
C27   MGTHTXP2_128                        NA                 128   GTH       NA                 
A27   MGTHTXP3_128                        NA                 128   GTH       NA                 
F26   MGTREFCLK0N_128                     NA                 128   GTH       NA                 
F25   MGTREFCLK0P_128                     NA                 128   GTH       NA                 
D26   MGTREFCLK1N_128                     NA                 128   GTH       NA                 
D25   MGTREFCLK1P_128                     NA                 128   GTH       NA                 
B25   MGTRREF_L                           NA                 NA    NA        NA                 
B26   MGTAVTTRCAL_L                       NA                 NA    NA        NA                 
R3    MGTHRXN0_228                        NA                 228   GTH       NA                 
P1    MGTHRXN1_228                        NA                 228   GTH       NA                 
M1    MGTHRXN2_228                        NA                 228   GTH       NA                 
L3    MGTHRXN3_228                        NA                 228   GTH       NA                 
R4    MGTHRXP0_228                        NA                 228   GTH       NA                 
P2    MGTHRXP1_228                        NA                 228   GTH       NA                 
M2    MGTHRXP2_228                        NA                 228   GTH       NA                 
L4    MGTHRXP3_228                        NA                 228   GTH       NA                 
P5    MGTHTXN0_228                        NA                 228   GTH       NA                 
N3    MGTHTXN1_228                        NA                 228   GTH       NA                 
M5    MGTHTXN2_228                        NA                 228   GTH       NA                 
K5    MGTHTXN3_228                        NA                 228   GTH       NA                 
P6    MGTHTXP0_228                        NA                 228   GTH       NA                 
N4    MGTHTXP1_228                        NA                 228   GTH       NA                 
M6    MGTHTXP2_228                        NA                 228   GTH       NA                 
K6    MGTHTXP3_228                        NA                 228   GTH       NA                 
R7    MGTREFCLK0N_228                     NA                 228   GTH       NA                 
R8    MGTREFCLK0P_228                     NA                 228   GTH       NA                 
N7    MGTREFCLK1N_228                     NA                 228   GTH       NA                 
N8    MGTREFCLK1P_228                     NA                 228   GTH       NA                 
A6    MGTRREF_R                           NA                 NA    NA        NA                 
A5    MGTAVTTRCAL_R                       NA                 NA    NA        NA                 
K1    MGTHRXN0_229                        NA                 229   GTH       NA                 
H1    MGTHRXN1_229                        NA                 229   GTH       NA                 
G3    MGTHRXN2_229                        NA                 229   GTH       NA                 
F1    MGTHRXN3_229                        NA                 229   GTH       NA                 
K2    MGTHRXP0_229                        NA                 229   GTH       NA                 
H2    MGTHRXP1_229                        NA                 229   GTH       NA                 
G4    MGTHRXP2_229                        NA                 229   GTH       NA                 
F2    MGTHRXP3_229                        NA                 229   GTH       NA                 
J3    MGTHTXN0_229                        NA                 229   GTH       NA                 
H5    MGTHTXN1_229                        NA                 229   GTH       NA                 
F5    MGTHTXN2_229                        NA                 229   GTH       NA                 
E3    MGTHTXN3_229                        NA                 229   GTH       NA                 
J4    MGTHTXP0_229                        NA                 229   GTH       NA                 
H6    MGTHTXP1_229                        NA                 229   GTH       NA                 
F6    MGTHTXP2_229                        NA                 229   GTH       NA                 
E4    MGTHTXP3_229                        NA                 229   GTH       NA                 
L7    MGTREFCLK0N_229                     NA                 229   GTH       NA                 
L8    MGTREFCLK0P_229                     NA                 229   GTH       NA                 
J7    MGTREFCLK1N_229                     NA                 229   GTH       NA                 
J8    MGTREFCLK1P_229                     NA                 229   GTH       NA                 
D1    MGTHRXN0_230                        NA                 230   GTH       NA                 
C3    MGTHRXN1_230                        NA                 230   GTH       NA                 
B1    MGTHRXN2_230                        NA                 230   GTH       NA                 
A3    MGTHRXN3_230                        NA                 230   GTH       NA                 
D2    MGTHRXP0_230                        NA                 230   GTH       NA                 
C4    MGTHRXP1_230                        NA                 230   GTH       NA                 
B2    MGTHRXP2_230                        NA                 230   GTH       NA                 
A4    MGTHRXP3_230                        NA                 230   GTH       NA                 
D5    MGTHTXN0_230                        NA                 230   GTH       NA                 
C7    MGTHTXN1_230                        NA                 230   GTH       NA                 
B5    MGTHTXN2_230                        NA                 230   GTH       NA                 
A7    MGTHTXN3_230                        NA                 230   GTH       NA                 
D6    MGTHTXP0_230                        NA                 230   GTH       NA                 
C8    MGTHTXP1_230                        NA                 230   GTH       NA                 
B6    MGTHTXP2_230                        NA                 230   GTH       NA                 
A8    MGTHTXP3_230                        NA                 230   GTH       NA                 
G7    MGTREFCLK0N_230                     NA                 230   GTH       NA                 
G8    MGTREFCLK0P_230                     NA                 230   GTH       NA                 
E7    MGTREFCLK1N_230                     NA                 230   GTH       NA                 
E8    MGTREFCLK1P_230                     NA                 230   GTH       NA                 
C18   PS_MIO0                             NA                 500   PSMIO     NA                 
H17   PS_MIO1                             NA                 500   PSMIO     NA                 
B18   PS_MIO10                            NA                 500   PSMIO     NA                 
G19   PS_MIO11                            NA                 500   PSMIO     NA                 
K17   PS_MIO12                            NA                 500   PSMIO     NA                 
F17   PS_MIO13                            NA                 500   PSMIO     NA                 
E17   PS_MIO14                            NA                 500   PSMIO     NA                 
C17   PS_MIO15                            NA                 500   PSMIO     NA                 
D17   PS_MIO16                            NA                 500   PSMIO     NA                 
A17   PS_MIO17                            NA                 500   PSMIO     NA                 
C16   PS_MIO18                            NA                 500   PSMIO     NA                 
A16   PS_MIO19                            NA                 500   PSMIO     NA                 
E18   PS_MIO2                             NA                 500   PSMIO     NA                 
B16   PS_MIO20                            NA                 500   PSMIO     NA                 
D16   PS_MIO21                            NA                 500   PSMIO     NA                 
H16   PS_MIO22                            NA                 500   PSMIO     NA                 
F16   PS_MIO23                            NA                 500   PSMIO     NA                 
J16   PS_MIO24                            NA                 500   PSMIO     NA                 
G16   PS_MIO25                            NA                 500   PSMIO     NA                 
F18   PS_MIO3                             NA                 500   PSMIO     NA                 
G18   PS_MIO4                             NA                 500   PSMIO     NA                 
J17   PS_MIO5                             NA                 500   PSMIO     NA                 
H18   PS_MIO6                             NA                 500   PSMIO     NA                 
A18   PS_MIO7                             NA                 500   PSMIO     NA                 
K18   PS_MIO8                             NA                 500   PSMIO     NA                 
L18   PS_MIO9                             NA                 500   PSMIO     NA                 
A19   PS_MIO26                            NA                 501   PSMIO     NA                 
C19   PS_MIO27                            NA                 501   PSMIO     NA                 
B19   PS_MIO28                            NA                 501   PSMIO     NA                 
E19   PS_MIO29                            NA                 501   PSMIO     NA                 
D19   PS_MIO30                            NA                 501   PSMIO     NA                 
J19   PS_MIO31                            NA                 501   PSMIO     NA                 
K19   PS_MIO32                            NA                 501   PSMIO     NA                 
M19   PS_MIO33                            NA                 501   PSMIO     NA                 
D20   PS_MIO34                            NA                 501   PSMIO     NA                 
